02.01.12;07:30:00;0.014245703
02.01.12;07:45:00;0.015870213
02.01.12;08:00:00;0.01776964
02.01.12;08:15:00;0.01979403
02.01.12;08:30:00;0.021718449
02.01.12;08:45:00;0.023367952
02.01.12;09:00:00;0.024642567
02.01.12;09:15:00;0.025642266
02.01.12;09:30:00;0.026591979
02.01.12;09:45:00;0.02771664
02.01.12;10:00:00;0.029191195
02.01.12;10:15:00;0.031090622
02.01.12;10:30:00;0.033464906
02.01.12;10:45:00;0.036364032
02.01.12;11:00:00;0.039738014
02.01.12;11:15:00;0.043161981
02.01.12;11:30:00;0.046061107
02.01.12;11:45:00;0.047910549
02.01.12;12:00:00;0.048360413
02.01.12;12:15:00;0.047760594
02.01.12;12:30:00;0.046660926
02.01.12;12:45:00;0.045611243
02.01.12;13:00:00;0.044936446
02.01.12;13:15:00;0.044386612
02.01.12;13:30:00;0.043511876
02.01.12;13:45:00;0.041837381
02.01.12;14:00:00;0.039113203
02.01.12;14:15:00;0.035789205
02.01.12;14:30:00;0.032540185
02.01.12;14:45:00;0.030015946
02.01.12;15:00:00;0.028691346
02.01.12;15:15:00;0.028366444
02.01.12;15:30:00;0.028541391
02.01.12;15:45:00;0.028866293
02.01.12;16:00:00;0.028991256
02.01.12;16:15:00;0.02914121
02.01.12;16:30:00;0.029666052
02.01.12;16:45:00;0.030890683
02.01.12;17:00:00;0.033015042
02.01.12;17:15:00;0.03573922
02.01.12;17:30:00;0.038638346
02.01.12;17:45:00;0.041262554
02.01.12;18:00:00;0.043311936
02.01.12;18:15:00;0.044811484
02.01.12;18:30:00;0.045911152
02.01.12;18:45:00;0.046760896
02.01.12;19:00:00;0.047435692
02.01.12;19:15:00;0.048010519
02.01.12;19:30:00;0.048460383
02.01.12;19:45:00;0.048785285
02.01.12;20:00:00;0.048960232
02.01.12;20:15:00;0.04893524
02.01.12;20:30:00;0.048610338
02.01.12;20:45:00;0.047910549
02.01.12;21:00:00;0.046735903
02.01.12;21:15:00;0.045036416
02.01.12;21:30:00;0.042837079
02.01.12;21:45:00;0.040112901
02.01.12;22:00:00;0.036888873
02.01.12;22:15:00;0.033364936
02.01.12;22:30:00;0.029840999
02.01.12;22:45:00;0.026541994
02.01.12;23:00:00;0.023742839
02.01.12;23:15:00;0.021343562
02.01.12;23:30:00;0.019219203
02.01.12;23:45:00;0.017319776
03.01.12;00:00:00;0.015520319
03.01.12;00:15:00;0.013895809
03.01.12;00:30:00;0.012521223
03.01.12;00:45:00;0.011546517
03.01.12;01:00:00;0.010996683
03.01.12;01:15:00;0.010746759
03.01.12;01:30:00;0.010696774
03.01.12;01:45:00;0.010671781
03.01.12;02:00:00;0.010571811
03.01.12;02:15:00;0.010421857
03.01.12;02:30:00;0.010221917
03.01.12;02:45:00;0.010096955
03.01.12;03:00:00;0.01004697
03.01.12;03:15:00;0.01004697
03.01.12;03:30:00;0.010071962
03.01.12;03:45:00;0.010096955
03.01.12;04:00:00;0.010071962
03.01.12;04:15:00;0.01004697
03.01.12;04:30:00;0.01004697
03.01.12;04:45:00;0.010096955
03.01.12;05:00:00;0.010221917
03.01.12;05:15:00;0.010396864
03.01.12;05:30:00;0.010571811
03.01.12;05:45:00;0.010671781
03.01.12;06:00:00;0.010721766
03.01.12;06:15:00;0.010746759
03.01.12;06:30:00;0.010896713
03.01.12;06:45:00;0.011246608
03.01.12;07:00:00;0.011921404
03.01.12;07:15:00;0.012921103
03.01.12;07:30:00;0.014245703
03.01.12;07:45:00;0.015870213
03.01.12;08:00:00;0.01776964
03.01.12;08:15:00;0.01979403
03.01.12;08:30:00;0.021718449
03.01.12;08:45:00;0.023367952
03.01.12;09:00:00;0.024642567
03.01.12;09:15:00;0.025642266
03.01.12;09:30:00;0.026591979
03.01.12;09:45:00;0.02771664
03.01.12;10:00:00;0.029191195
03.01.12;10:15:00;0.031090622
03.01.12;10:30:00;0.033464906
03.01.12;10:45:00;0.036364032
03.01.12;11:00:00;0.039738014
03.01.12;11:15:00;0.043161981
03.01.12;11:30:00;0.046061107
03.01.12;11:45:00;0.047910549
03.01.12;12:00:00;0.048360413
03.01.12;12:15:00;0.047760594
03.01.12;12:30:00;0.046660926
03.01.12;12:45:00;0.045611243
03.01.12;13:00:00;0.044936446
03.01.12;13:15:00;0.044386612
03.01.12;13:30:00;0.043511876
03.01.12;13:45:00;0.041837381
03.01.12;14:00:00;0.039113203
03.01.12;14:15:00;0.035789205
03.01.12;14:30:00;0.032540185
03.01.12;14:45:00;0.030015946
03.01.12;15:00:00;0.028691346
03.01.12;15:15:00;0.028366444
03.01.12;15:30:00;0.028541391
03.01.12;15:45:00;0.028866293
03.01.12;16:00:00;0.028991256
03.01.12;16:15:00;0.02914121
03.01.12;16:30:00;0.029666052
03.01.12;16:45:00;0.030890683
03.01.12;17:00:00;0.033015042
03.01.12;17:15:00;0.03573922
03.01.12;17:30:00;0.038638346
03.01.12;17:45:00;0.041262554
03.01.12;18:00:00;0.043311936
03.01.12;18:15:00;0.044811484
03.01.12;18:30:00;0.045911152
03.01.12;18:45:00;0.046760896
03.01.12;19:00:00;0.047435692
03.01.12;19:15:00;0.048010519
03.01.12;19:30:00;0.048460383
03.01.12;19:45:00;0.048785285
03.01.12;20:00:00;0.048960232
03.01.12;20:15:00;0.04893524
03.01.12;20:30:00;0.048610338
03.01.12;20:45:00;0.047910549
03.01.12;21:00:00;0.046735903
03.01.12;21:15:00;0.045036416
03.01.12;21:30:00;0.042837079
03.01.12;21:45:00;0.040112901
03.01.12;22:00:00;0.036888873
03.01.12;22:15:00;0.033364936
03.01.12;22:30:00;0.029840999
03.01.12;22:45:00;0.026541994
03.01.12;23:00:00;0.023742839
03.01.12;23:15:00;0.021343562
03.01.12;23:30:00;0.019219203
03.01.12;23:45:00;0.017319776
04.01.12;00:00:00;0.015520319
04.01.12;00:15:00;0.013895809
04.01.12;00:30:00;0.012521223
04.01.12;00:45:00;0.011546517
04.01.12;01:00:00;0.010996683
04.01.12;01:15:00;0.010746759
04.01.12;01:30:00;0.010696774
04.01.12;01:45:00;0.010671781
04.01.12;02:00:00;0.010571811
04.01.12;02:15:00;0.010421857
04.01.12;02:30:00;0.010221917
04.01.12;02:45:00;0.010096955
04.01.12;03:00:00;0.01004697
04.01.12;03:15:00;0.01004697
04.01.12;03:30:00;0.010071962
04.01.12;03:45:00;0.010096955
04.01.12;04:00:00;0.010071962
04.01.12;04:15:00;0.01004697
04.01.12;04:30:00;0.01004697
04.01.12;04:45:00;0.010096955
04.01.12;05:00:00;0.010221917
04.01.12;05:15:00;0.010396864
04.01.12;05:30:00;0.010571811
04.01.12;05:45:00;0.010671781
04.01.12;06:00:00;0.010721766
04.01.12;06:15:00;0.010746759
04.01.12;06:30:00;0.010896713
04.01.12;06:45:00;0.011246608
04.01.12;07:00:00;0.011921404
04.01.12;07:15:00;0.012921103
04.01.12;07:30:00;0.014245703
04.01.12;07:45:00;0.015870213
04.01.12;08:00:00;0.01776964
04.01.12;08:15:00;0.01979403
04.01.12;08:30:00;0.021718449
04.01.12;08:45:00;0.023367952
04.01.12;09:00:00;0.024642567
04.01.12;09:15:00;0.025642266
04.01.12;09:30:00;0.026591979
04.01.12;09:45:00;0.02771664
04.01.12;10:00:00;0.029191195
04.01.12;10:15:00;0.031090622
04.01.12;10:30:00;0.033464906
04.01.12;10:45:00;0.036364032
04.01.12;11:00:00;0.039738014
04.01.12;11:15:00;0.043161981
04.01.12;11:30:00;0.046061107
04.01.12;11:45:00;0.047910549
04.01.12;12:00:00;0.048360413
04.01.12;12:15:00;0.047760594
04.01.12;12:30:00;0.046660926
04.01.12;12:45:00;0.045611243
04.01.12;13:00:00;0.044936446
04.01.12;13:15:00;0.044386612
04.01.12;13:30:00;0.043511876
04.01.12;13:45:00;0.041837381
04.01.12;14:00:00;0.039113203
04.01.12;14:15:00;0.035789205
04.01.12;14:30:00;0.032540185
04.01.12;14:45:00;0.030015946
04.01.12;15:00:00;0.028691346
04.01.12;15:15:00;0.028366444
04.01.12;15:30:00;0.028541391
04.01.12;15:45:00;0.028866293
04.01.12;16:00:00;0.028991256
04.01.12;16:15:00;0.02914121
04.01.12;16:30:00;0.029666052
04.01.12;16:45:00;0.030890683
04.01.12;17:00:00;0.033015042
04.01.12;17:15:00;0.03573922
04.01.12;17:30:00;0.038638346
04.01.12;17:45:00;0.041262554
04.01.12;18:00:00;0.043311936
04.01.12;18:15:00;0.044811484
04.01.12;18:30:00;0.045911152
04.01.12;18:45:00;0.046760896
04.01.12;19:00:00;0.047435692
04.01.12;19:15:00;0.048010519
04.01.12;19:30:00;0.048460383
04.01.12;19:45:00;0.048785285
04.01.12;20:00:00;0.048960232
04.01.12;20:15:00;0.04893524
04.01.12;20:30:00;0.048610338
04.01.12;20:45:00;0.047910549
04.01.12;21:00:00;0.046735903
04.01.12;21:15:00;0.045036416
04.01.12;21:30:00;0.042837079
04.01.12;21:45:00;0.040112901
04.01.12;22:00:00;0.036888873
04.01.12;22:15:00;0.033364936
04.01.12;22:30:00;0.029840999
04.01.12;22:45:00;0.026541994
04.01.12;23:00:00;0.023742839
04.01.12;23:15:00;0.021343562
04.01.12;23:30:00;0.019219203
04.01.12;23:45:00;0.017319776
05.01.12;00:00:00;0.015520319
05.01.12;00:15:00;0.013895809
05.01.12;00:30:00;0.012521223
05.01.12;00:45:00;0.011546517
05.01.12;01:00:00;0.010996683
05.01.12;01:15:00;0.010746759
05.01.12;01:30:00;0.010696774
05.01.12;01:45:00;0.010671781
05.01.12;02:00:00;0.010571811
05.01.12;02:15:00;0.010421857
05.01.12;02:30:00;0.010221917
05.01.12;02:45:00;0.010096955
05.01.12;03:00:00;0.01004697
05.01.12;03:15:00;0.01004697
05.01.12;03:30:00;0.010071962
05.01.12;03:45:00;0.010096955
05.01.12;04:00:00;0.010071962
05.01.12;04:15:00;0.01004697
05.01.12;04:30:00;0.01004697
05.01.12;04:45:00;0.010096955
05.01.12;05:00:00;0.010221917
05.01.12;05:15:00;0.010396864
05.01.12;05:30:00;0.010571811
05.01.12;05:45:00;0.010671781
05.01.12;06:00:00;0.010721766
05.01.12;06:15:00;0.010746759
05.01.12;06:30:00;0.010896713
05.01.12;06:45:00;0.011246608
05.01.12;07:00:00;0.011921404
05.01.12;07:15:00;0.012921103
05.01.12;07:30:00;0.014245703
05.01.12;07:45:00;0.015870213
05.01.12;08:00:00;0.01776964
05.01.12;08:15:00;0.01979403
05.01.12;08:30:00;0.021718449
05.01.12;08:45:00;0.023367952
05.01.12;09:00:00;0.024642567
05.01.12;09:15:00;0.025642266
05.01.12;09:30:00;0.026591979
05.01.12;09:45:00;0.02771664
05.01.12;10:00:00;0.029191195
05.01.12;10:15:00;0.031090622
05.01.12;10:30:00;0.033464906
05.01.12;10:45:00;0.036364032
05.01.12;11:00:00;0.039738014
05.01.12;11:15:00;0.043161981
05.01.12;11:30:00;0.046061107
05.01.12;11:45:00;0.047910549
05.01.12;12:00:00;0.048360413
05.01.12;12:15:00;0.047760594
05.01.12;12:30:00;0.046660926
05.01.12;12:45:00;0.045611243
05.01.12;13:00:00;0.044936446
05.01.12;13:15:00;0.044386612
05.01.12;13:30:00;0.043511876
05.01.12;13:45:00;0.041837381
05.01.12;14:00:00;0.039113203
05.01.12;14:15:00;0.035789205
05.01.12;14:30:00;0.032540185
05.01.12;14:45:00;0.030015946
05.01.12;15:00:00;0.028691346
05.01.12;15:15:00;0.028366444
05.01.12;15:30:00;0.028541391
05.01.12;15:45:00;0.028866293
05.01.12;16:00:00;0.028991256
05.01.12;16:15:00;0.02914121
05.01.12;16:30:00;0.029666052
05.01.12;16:45:00;0.030890683
05.01.12;17:00:00;0.033015042
05.01.12;17:15:00;0.03573922
05.01.12;17:30:00;0.038638346
05.01.12;17:45:00;0.041262554
05.01.12;18:00:00;0.043311936
05.01.12;18:15:00;0.044811484
05.01.12;18:30:00;0.045911152
05.01.12;18:45:00;0.046760896
05.01.12;19:00:00;0.047435692
05.01.12;19:15:00;0.048010519
05.01.12;19:30:00;0.048460383
05.01.12;19:45:00;0.048785285
05.01.12;20:00:00;0.048960232
05.01.12;20:15:00;0.04893524
05.01.12;20:30:00;0.048610338
05.01.12;20:45:00;0.047910549
05.01.12;21:00:00;0.046735903
05.01.12;21:15:00;0.045036416
05.01.12;21:30:00;0.042837079
05.01.12;21:45:00;0.040112901
05.01.12;22:00:00;0.036888873
05.01.12;22:15:00;0.033364936
05.01.12;22:30:00;0.029840999
05.01.12;22:45:00;0.026541994
05.01.12;23:00:00;0.023742839
05.01.12;23:15:00;0.021343562
05.01.12;23:30:00;0.019219203
05.01.12;23:45:00;0.017319776
06.01.12;00:00:00;0.015520319
06.01.12;00:15:00;0.013895809
06.01.12;00:30:00;0.012521223
06.01.12;00:45:00;0.011546517
06.01.12;01:00:00;0.010996683
06.01.12;01:15:00;0.010746759
06.01.12;01:30:00;0.010696774
06.01.12;01:45:00;0.010671781
06.01.12;02:00:00;0.010571811
06.01.12;02:15:00;0.010421857
06.01.12;02:30:00;0.010221917
06.01.12;02:45:00;0.010096955
06.01.12;03:00:00;0.01004697
06.01.12;03:15:00;0.01004697
06.01.12;03:30:00;0.010071962
06.01.12;03:45:00;0.010096955
06.01.12;04:00:00;0.010071962
06.01.12;04:15:00;0.01004697
06.01.12;04:30:00;0.01004697
06.01.12;04:45:00;0.010096955
06.01.12;05:00:00;0.010221917
06.01.12;05:15:00;0.010396864
06.01.12;05:30:00;0.010571811
06.01.12;05:45:00;0.010671781
06.01.12;06:00:00;0.010721766
06.01.12;06:15:00;0.010746759
06.01.12;06:30:00;0.010896713
06.01.12;06:45:00;0.011246608
06.01.12;07:00:00;0.011921404
06.01.12;07:15:00;0.012921103
06.01.12;07:30:00;0.014245703
06.01.12;07:45:00;0.015870213
06.01.12;08:00:00;0.01776964
06.01.12;08:15:00;0.01979403
06.01.12;08:30:00;0.021718449
06.01.12;08:45:00;0.023367952
06.01.12;09:00:00;0.024642567
06.01.12;09:15:00;0.025642266
06.01.12;09:30:00;0.026591979
06.01.12;09:45:00;0.02771664
06.01.12;10:00:00;0.029191195
06.01.12;10:15:00;0.031090622
06.01.12;10:30:00;0.033464906
06.01.12;10:45:00;0.036364032
06.01.12;11:00:00;0.039738014
06.01.12;11:15:00;0.043161981
06.01.12;11:30:00;0.046061107
06.01.12;11:45:00;0.047910549
06.01.12;12:00:00;0.048360413
06.01.12;12:15:00;0.047760594
06.01.12;12:30:00;0.046660926
06.01.12;12:45:00;0.045611243
06.01.12;13:00:00;0.044936446
06.01.12;13:15:00;0.044386612
06.01.12;13:30:00;0.043511876
06.01.12;13:45:00;0.041837381
06.01.12;14:00:00;0.039113203
06.01.12;14:15:00;0.035789205
06.01.12;14:30:00;0.032540185
06.01.12;14:45:00;0.030015946
06.01.12;15:00:00;0.028691346
06.01.12;15:15:00;0.028366444
06.01.12;15:30:00;0.028541391
06.01.12;15:45:00;0.028866293
06.01.12;16:00:00;0.028991256
06.01.12;16:15:00;0.02914121
06.01.12;16:30:00;0.029666052
06.01.12;16:45:00;0.030890683
06.01.12;17:00:00;0.033015042
06.01.12;17:15:00;0.03573922
06.01.12;17:30:00;0.038638346
06.01.12;17:45:00;0.041262554
06.01.12;18:00:00;0.043311936
06.01.12;18:15:00;0.044811484
06.01.12;18:30:00;0.045911152
06.01.12;18:45:00;0.046760896
06.01.12;19:00:00;0.047435692
06.01.12;19:15:00;0.048010519
06.01.12;19:30:00;0.048460383
06.01.12;19:45:00;0.048785285
06.01.12;20:00:00;0.048960232
06.01.12;20:15:00;0.04893524
06.01.12;20:30:00;0.048610338
06.01.12;20:45:00;0.047910549
06.01.12;21:00:00;0.046735903
06.01.12;21:15:00;0.045036416
06.01.12;21:30:00;0.042837079
06.01.12;21:45:00;0.040112901
06.01.12;22:00:00;0.036888873
06.01.12;22:15:00;0.033364936
06.01.12;22:30:00;0.029840999
06.01.12;22:45:00;0.026541994
06.01.12;23:00:00;0.023742839
06.01.12;23:15:00;0.021343562
06.01.12;23:30:00;0.019219203
06.01.12;23:45:00;0.017319776
07.01.12;00:00:00;0.016869912
07.01.12;00:15:00;0.016944889
07.01.12;00:30:00;0.017119836
07.01.12;00:45:00;0.017019866
07.01.12;01:00:00;0.01634507
07.01.12;01:15:00;0.015245402
07.01.12;01:30:00;0.014020771
07.01.12;01:45:00;0.01299608
07.01.12;02:00:00;0.012346276
07.01.12;02:15:00;0.012021374
07.01.12;02:30:00;0.011896412
07.01.12;02:45:00;0.011821434
07.01.12;03:00:00;0.011721465
07.01.12;03:15:00;0.011596502
07.01.12;03:30:00;0.011421555
07.01.12;03:45:00;0.011246608
07.01.12;04:00:00;0.011121645
07.01.12;04:15:00;0.010996683
07.01.12;04:30:00;0.010946698
07.01.12;04:45:00;0.010971691
07.01.12;05:00:00;0.011046668
07.01.12;05:15:00;0.01117163
07.01.12;05:30:00;0.0112716
07.01.12;05:45:00;0.011246608
07.01.12;06:00:00;0.011146638
07.01.12;06:15:00;0.010996683
07.01.12;06:30:00;0.010996683
07.01.12;06:45:00;0.011246608
07.01.12;07:00:00;0.011871419
07.01.12;07:15:00;0.012771148
07.01.12;07:30:00;0.013870816
07.01.12;07:45:00;0.014995477
07.01.12;08:00:00;0.016120138
07.01.12;08:15:00;0.017144829
07.01.12;08:30:00;0.018019565
07.01.12;08:45:00;0.018769339
07.01.12;09:00:00;0.019369158
07.01.12;09:15:00;0.020193909
07.01.12;09:30:00;0.021693457
07.01.12;09:45:00;0.024242688
07.01.12;10:00:00;0.028116519
07.01.12;10:15:00;0.032765117
07.01.12;10:30:00;0.037488693
07.01.12;10:45:00;0.041562464
07.01.12;11:00:00;0.044411604
07.01.12;11:15:00;0.046136084
07.01.12;11:30:00;0.046935843
07.01.12;11:45:00;0.047035813
07.01.12;12:00:00;0.046685918
07.01.12;12:15:00;0.046061107
07.01.12;12:30:00;0.045336325
07.01.12;12:45:00;0.044736506
07.01.12;13:00:00;0.044361619
07.01.12;13:15:00;0.044236657
07.01.12;13:30:00;0.044286642
07.01.12;13:45:00;0.044436597
07.01.12;14:00:00;0.044686521
07.01.12;14:15:00;0.044961439
07.01.12;14:30:00;0.045286341
07.01.12;14:45:00;0.045611243
07.01.12;15:00:00;0.045911152
07.01.12;15:15:00;0.046186069
07.01.12;15:30:00;0.046361016
07.01.12;15:45:00;0.046460986
07.01.12;16:00:00;0.046485979
07.01.12;16:15:00;0.046710911
07.01.12;16:30:00;0.047460685
07.01.12;16:45:00;0.049060202
07.01.12;17:00:00;0.051734396
07.01.12;17:15:00;0.055183355
07.01.12;17:30:00;0.059057187
07.01.12;17:45:00;0.062906026
07.01.12;18:00:00;0.066429963
07.01.12;18:15:00;0.069454051
07.01.12;18:30:00;0.07187832
07.01.12;18:45:00;0.0736028
07.01.12;19:00:00;0.074502528
07.01.12;19:15:00;0.074652483
07.01.12;19:30:00;0.074052664
07.01.12;19:45:00;0.072728063
07.01.12;20:00:00;0.070753659
07.01.12;20:15:00;0.06832939
07.01.12;20:30:00;0.065630204
07.01.12;20:45:00;0.062906026
07.01.12;21:00:00;0.06030681
07.01.12;21:15:00;0.057782571
07.01.12;21:30:00;0.055208348
07.01.12;21:45:00;0.052534154
07.01.12;22:00:00;0.049635029
07.01.12;22:15:00;0.046560956
07.01.12;22:30:00;0.043361921
07.01.12;22:45:00;0.040112901
07.01.12;23:00:00;0.036863881
07.01.12;23:15:00;0.033664846
07.01.12;23:30:00;0.030590773
07.01.12;23:45:00;0.02771664
08.01.12;00:00:00;0.025067439
08.01.12;00:15:00;0.022768133
08.01.12;00:30:00;0.020843713
08.01.12;00:45:00;0.019344165
08.01.12;01:00:00;0.018294482
08.01.12;01:15:00;0.017619686
08.01.12;01:30:00;0.017144829
08.01.12;01:45:00;0.016744949
08.01.12;02:00:00;0.016270093
08.01.12;02:15:00;0.015745251
08.01.12;02:30:00;0.015220409
08.01.12;02:45:00;0.01472056
08.01.12;03:00:00;0.014270696
08.01.12;03:15:00;0.013845824
08.01.12;03:30:00;0.013445944
08.01.12;03:45:00;0.01299608
08.01.12;04:00:00;0.012496231
08.01.12;04:15:00;0.011996382
08.01.12;04:30:00;0.01157151
08.01.12;04:45:00;0.011246608
08.01.12;05:00:00;0.011096653
08.01.12;05:15:00;0.011071661
08.01.12;05:30:00;0.011046668
08.01.12;05:45:00;0.010971691
08.01.12;06:00:00;0.010796743
08.01.12;06:15:00;0.010621796
08.01.12;06:30:00;0.010646789
08.01.12;06:45:00;0.010971691
08.01.12;07:00:00;0.011721465
08.01.12;07:15:00;0.012771148
08.01.12;07:30:00;0.013920801
08.01.12;07:45:00;0.014995477
08.01.12;08:00:00;0.015945191
08.01.12;08:15:00;0.017069851
08.01.12;08:30:00;0.018844316
08.01.12;08:45:00;0.021643472
08.01.12;09:00:00;0.02579222
08.01.12;09:15:00;0.030890683
08.01.12;09:30:00;0.036439009
08.01.12;09:45:00;0.041837381
08.01.12;10:00:00;0.046710911
08.01.12;10:15:00;0.050959629
08.01.12;10:30:00;0.054608529
08.01.12;10:45:00;0.057732586
08.01.12;11:00:00;0.060281818
08.01.12;11:15:00;0.062281214
08.01.12;11:30:00;0.0636558
08.01.12;11:45:00;0.064355589
08.01.12;12:00:00;0.064405574
08.01.12;12:15:00;0.064005694
08.01.12;12:30:00;0.063430868
08.01.12;12:45:00;0.062906026
08.01.12;13:00:00;0.062631109
08.01.12;13:15:00;0.062256222
08.01.12;13:30:00;0.061356493
08.01.12;13:45:00;0.059457066
08.01.12;14:00:00;0.056308016
08.01.12;14:15:00;0.052309222
08.01.12;14:30:00;0.048060504
08.01.12;14:45:00;0.04416168
08.01.12;15:00:00;0.041037622
08.01.12;15:15:00;0.038663338
08.01.12;15:30:00;0.036863881
08.01.12;15:45:00;0.035489296
08.01.12;16:00:00;0.034464605
08.01.12;16:15:00;0.03401474
08.01.12;16:30:00;0.034539582
08.01.12;16:45:00;0.036364032
08.01.12;17:00:00;0.039713022
08.01.12;17:15:00;0.044186672
08.01.12;17:30:00;0.049210157
08.01.12;17:45:00;0.054258634
08.01.12;18:00:00;0.05878227
08.01.12;18:15:00;0.062431169
08.01.12;18:30:00;0.06488043
08.01.12;18:45:00;0.065805152
08.01.12;19:00:00;0.065055378
08.01.12;19:15:00;0.063105966
08.01.12;19:30:00;0.060631712
08.01.12;19:45:00;0.058307413
08.01.12;20:00:00;0.056607926
08.01.12;20:15:00;0.055383295
08.01.12;20:30:00;0.054308619
08.01.12;20:45:00;0.053108981
08.01.12;21:00:00;0.051459479
08.01.12;21:15:00;0.049310127
08.01.12;21:30:00;0.046610941
08.01.12;21:45:00;0.043286944
08.01.12;22:00:00;0.03938812
08.01.12;22:15:00;0.035164394
08.01.12;22:30:00;0.03096566
08.01.12;22:45:00;0.027116821
08.01.12;23:00:00;0.023892793
08.01.12;23:15:00;0.0212186
08.01.12;23:30:00;0.018994271
08.01.12;23:45:00;0.017019866
09.01.12;00:00:00;0.015520319
09.01.12;00:15:00;0.013895809
09.01.12;00:30:00;0.012521223
09.01.12;00:45:00;0.011546517
09.01.12;01:00:00;0.010996683
09.01.12;01:15:00;0.010746759
09.01.12;01:30:00;0.010696774
09.01.12;01:45:00;0.010671781
09.01.12;02:00:00;0.010571811
09.01.12;02:15:00;0.010421857
09.01.12;02:30:00;0.010221917
09.01.12;02:45:00;0.010096955
09.01.12;03:00:00;0.01004697
09.01.12;03:15:00;0.01004697
09.01.12;03:30:00;0.010071962
09.01.12;03:45:00;0.010096955
