02.01.12;15:15:00;0.028916668
02.01.12;15:30:00;0.029041309
02.01.12;15:45:00;0.029190878
02.01.12;16:00:00;0.029315519
02.01.12;16:15:00;0.029689441
02.01.12;16:30:00;0.03051207
02.01.12;16:45:00;0.032057616
02.01.12;17:00:00;0.034475648
02.01.12;17:15:00;0.037491956
02.01.12;17:30:00;0.040782473
02.01.12;17:45:00;0.043973278
02.01.12;18:00:00;0.046815088
02.01.12;18:15:00;0.049158336
02.01.12;18:30:00;0.051052876
02.01.12;18:45:00;0.052398997
02.01.12;19:00:00;0.053196698
02.01.12;19:15:00;0.05329641
02.01.12;19:30:00;0.052598422
02.01.12;19:45:00;0.050953163
02.01.12;20:00:00;0.048335706
02.01.12;20:15:00;0.045070117
02.01.12;20:30:00;0.041555246
02.01.12;20:45:00;0.038214872
02.01.12;21:00:00;0.03539799
02.01.12;21:15:00;0.033079671
02.01.12;21:30:00;0.031185131
02.01.12;21:45:00;0.029589728
02.01.12;22:00:00;0.028218679
02.01.12;22:15:00;0.0269972
02.01.12;22:30:00;0.025850504
02.01.12;22:45:00;0.024653952
02.01.12;23:00:00;0.023407544
02.01.12;23:15:00;0.02211128
02.01.12;23:30:00;0.020864872
02.01.12;23:45:00;0.019718176
03.01.12;00:00:00;0.018745978
03.01.12;00:15:00;0.017923349
03.01.12;00:30:00;0.01722536
03.01.12;00:45:00;0.016652012
03.01.12;01:00:00;0.016153449
03.01.12;01:15:00;0.015754598
03.01.12;01:30:00;0.015430532
03.01.12;01:45:00;0.015206179
03.01.12;02:00:00;0.01505661
03.01.12;02:15:00;0.014931969
03.01.12;02:30:00;0.014857185
03.01.12;02:45:00;0.014807328
03.01.12;03:00:00;0.014707616
03.01.12;03:15:00;0.014632831
03.01.12;03:30:00;0.01450819
03.01.12;03:45:00;0.01438355
03.01.12;04:00:00;0.014233981
03.01.12;04:15:00;0.014134268
03.01.12;04:30:00;0.014159196
03.01.12;04:45:00;0.01438355
03.01.12;05:00:00;0.014857185
03.01.12;05:15:00;0.015530245
03.01.12;05:30:00;0.016427659
03.01.12;05:45:00;0.017474642
03.01.12;06:00:00;0.018646265
03.01.12;06:15:00;0.020042242
03.01.12;06:30:00;0.021737357
03.01.12;06:45:00;0.023831323
03.01.12;07:00:00;0.026373995
03.01.12;07:15:00;0.029265662
03.01.12;07:30:00;0.032356754
03.01.12;07:45:00;0.035547559
03.01.12;08:00:00;0.038688508
03.01.12;08:15:00;0.041630031
03.01.12;08:30:00;0.044197631
03.01.12;08:45:00;0.046241741
03.01.12;09:00:00;0.04761279
03.01.12;09:15:00;0.048235994
03.01.12;09:30:00;0.04801164
03.01.12;09:45:00;0.046864945
03.01.12;10:00:00;0.044820835
03.01.12;10:15:00;0.04245266
03.01.12;10:30:00;0.040358694
03.01.12;10:45:00;0.039261855
03.01.12;11:00:00;0.039486209
03.01.12;11:15:00;0.040533191
03.01.12;11:30:00;0.041555246
03.01.12;11:45:00;0.041704815
03.01.12;12:00:00;0.040458407
03.01.12;12:15:00;0.038189944
03.01.12;12:30:00;0.035522631
03.01.12;12:45:00;0.033079671
03.01.12;13:00:00;0.031384556
03.01.12;13:15:00;0.030312645
03.01.12;13:30:00;0.029739297
03.01.12;13:45:00;0.029390303
03.01.12;14:00:00;0.029141021
03.01.12;14:15:00;0.028941596
03.01.12;14:30:00;0.028816955
03.01.12;14:45:00;0.028767099
03.01.12;15:00:00;0.028816955
03.01.12;15:15:00;0.028916668
03.01.12;15:30:00;0.029041309
03.01.12;15:45:00;0.029190878
03.01.12;16:00:00;0.029315519
03.01.12;16:15:00;0.029689441
03.01.12;16:30:00;0.03051207
03.01.12;16:45:00;0.032057616
03.01.12;17:00:00;0.034475648
03.01.12;17:15:00;0.037491956
03.01.12;17:30:00;0.040782473
03.01.12;17:45:00;0.043973278
03.01.12;18:00:00;0.046815088
03.01.12;18:15:00;0.049158336
03.01.12;18:30:00;0.051052876
03.01.12;18:45:00;0.052398997
03.01.12;19:00:00;0.053196698
03.01.12;19:15:00;0.05329641
03.01.12;19:30:00;0.052598422
03.01.12;19:45:00;0.050953163
03.01.12;20:00:00;0.048335706
03.01.12;20:15:00;0.045070117
03.01.12;20:30:00;0.041555246
03.01.12;20:45:00;0.038214872
03.01.12;21:00:00;0.03539799
03.01.12;21:15:00;0.033079671
03.01.12;21:30:00;0.031185131
03.01.12;21:45:00;0.029589728
03.01.12;22:00:00;0.028218679
03.01.12;22:15:00;0.0269972
03.01.12;22:30:00;0.025850504
03.01.12;22:45:00;0.024653952
03.01.12;23:00:00;0.023407544
03.01.12;23:15:00;0.02211128
03.01.12;23:30:00;0.020864872
03.01.12;23:45:00;0.019718176
04.01.12;00:00:00;0.018745978
04.01.12;00:15:00;0.017923349
04.01.12;00:30:00;0.01722536
04.01.12;00:45:00;0.016652012
04.01.12;01:00:00;0.016153449
04.01.12;01:15:00;0.015754598
04.01.12;01:30:00;0.015430532
04.01.12;01:45:00;0.015206179
04.01.12;02:00:00;0.01505661
04.01.12;02:15:00;0.014931969
04.01.12;02:30:00;0.014857185
04.01.12;02:45:00;0.014807328
04.01.12;03:00:00;0.014707616
04.01.12;03:15:00;0.014632831
04.01.12;03:30:00;0.01450819
04.01.12;03:45:00;0.01438355
04.01.12;04:00:00;0.014233981
04.01.12;04:15:00;0.014134268
04.01.12;04:30:00;0.014159196
04.01.12;04:45:00;0.01438355
04.01.12;05:00:00;0.014857185
04.01.12;05:15:00;0.015530245
04.01.12;05:30:00;0.016427659
04.01.12;05:45:00;0.017474642
04.01.12;06:00:00;0.018646265
04.01.12;06:15:00;0.020042242
04.01.12;06:30:00;0.021737357
04.01.12;06:45:00;0.023831323
04.01.12;07:00:00;0.026373995
04.01.12;07:15:00;0.029265662
04.01.12;07:30:00;0.032356754
04.01.12;07:45:00;0.035547559
04.01.12;08:00:00;0.038688508
04.01.12;08:15:00;0.041630031
04.01.12;08:30:00;0.044197631
04.01.12;08:45:00;0.046241741
04.01.12;09:00:00;0.04761279
04.01.12;09:15:00;0.048235994
04.01.12;09:30:00;0.04801164
04.01.12;09:45:00;0.046864945
04.01.12;10:00:00;0.044820835
04.01.12;10:15:00;0.04245266
04.01.12;10:30:00;0.040358694
04.01.12;10:45:00;0.039261855
04.01.12;11:00:00;0.039486209
04.01.12;11:15:00;0.040533191
04.01.12;11:30:00;0.041555246
04.01.12;11:45:00;0.041704815
04.01.12;12:00:00;0.040458407
04.01.12;12:15:00;0.038189944
04.01.12;12:30:00;0.035522631
04.01.12;12:45:00;0.033079671
04.01.12;13:00:00;0.031384556
04.01.12;13:15:00;0.030312645
04.01.12;13:30:00;0.029739297
04.01.12;13:45:00;0.029390303
04.01.12;14:00:00;0.029141021
04.01.12;14:15:00;0.028941596
04.01.12;14:30:00;0.028816955
04.01.12;14:45:00;0.028767099
04.01.12;15:00:00;0.028816955
04.01.12;15:15:00;0.028916668
04.01.12;15:30:00;0.029041309
04.01.12;15:45:00;0.029190878
04.01.12;16:00:00;0.029315519
04.01.12;16:15:00;0.029689441
04.01.12;16:30:00;0.03051207
04.01.12;16:45:00;0.032057616
04.01.12;17:00:00;0.034475648
04.01.12;17:15:00;0.037491956
04.01.12;17:30:00;0.040782473
04.01.12;17:45:00;0.043973278
04.01.12;18:00:00;0.046815088
04.01.12;18:15:00;0.049158336
04.01.12;18:30:00;0.051052876
04.01.12;18:45:00;0.052398997
04.01.12;19:00:00;0.053196698
04.01.12;19:15:00;0.05329641
04.01.12;19:30:00;0.052598422
04.01.12;19:45:00;0.050953163
04.01.12;20:00:00;0.048335706
04.01.12;20:15:00;0.045070117
04.01.12;20:30:00;0.041555246
04.01.12;20:45:00;0.038214872
04.01.12;21:00:00;0.03539799
04.01.12;21:15:00;0.033079671
04.01.12;21:30:00;0.031185131
04.01.12;21:45:00;0.029589728
04.01.12;22:00:00;0.028218679
04.01.12;22:15:00;0.0269972
04.01.12;22:30:00;0.025850504
04.01.12;22:45:00;0.024653952
04.01.12;23:00:00;0.023407544
04.01.12;23:15:00;0.02211128
04.01.12;23:30:00;0.020864872
04.01.12;23:45:00;0.019718176
05.01.12;00:00:00;0.018745978
05.01.12;00:15:00;0.017923349
05.01.12;00:30:00;0.01722536
05.01.12;00:45:00;0.016652012
05.01.12;01:00:00;0.016153449
05.01.12;01:15:00;0.015754598
05.01.12;01:30:00;0.015430532
05.01.12;01:45:00;0.015206179
05.01.12;02:00:00;0.01505661
05.01.12;02:15:00;0.014931969
05.01.12;02:30:00;0.014857185
05.01.12;02:45:00;0.014807328
05.01.12;03:00:00;0.014707616
05.01.12;03:15:00;0.014632831
05.01.12;03:30:00;0.01450819
05.01.12;03:45:00;0.01438355
05.01.12;04:00:00;0.014233981
05.01.12;04:15:00;0.014134268
05.01.12;04:30:00;0.014159196
05.01.12;04:45:00;0.01438355
05.01.12;05:00:00;0.014857185
05.01.12;05:15:00;0.015530245
05.01.12;05:30:00;0.016427659
05.01.12;05:45:00;0.017474642
05.01.12;06:00:00;0.018646265
05.01.12;06:15:00;0.020042242
05.01.12;06:30:00;0.021737357
05.01.12;06:45:00;0.023831323
05.01.12;07:00:00;0.026373995
05.01.12;07:15:00;0.029265662
05.01.12;07:30:00;0.032356754
05.01.12;07:45:00;0.035547559
05.01.12;08:00:00;0.038688508
05.01.12;08:15:00;0.041630031
05.01.12;08:30:00;0.044197631
05.01.12;08:45:00;0.046241741
05.01.12;09:00:00;0.04761279
05.01.12;09:15:00;0.048235994
05.01.12;09:30:00;0.04801164
05.01.12;09:45:00;0.046864945
05.01.12;10:00:00;0.044820835
05.01.12;10:15:00;0.04245266
05.01.12;10:30:00;0.040358694
05.01.12;10:45:00;0.039261855
05.01.12;11:00:00;0.039486209
05.01.12;11:15:00;0.040533191
05.01.12;11:30:00;0.041555246
05.01.12;11:45:00;0.041704815
05.01.12;12:00:00;0.040458407
05.01.12;12:15:00;0.038189944
05.01.12;12:30:00;0.035522631
05.01.12;12:45:00;0.033079671
05.01.12;13:00:00;0.031384556
05.01.12;13:15:00;0.030312645
05.01.12;13:30:00;0.029739297
05.01.12;13:45:00;0.029390303
05.01.12;14:00:00;0.029141021
05.01.12;14:15:00;0.028941596
05.01.12;14:30:00;0.028816955
05.01.12;14:45:00;0.028767099
05.01.12;15:00:00;0.028816955
05.01.12;15:15:00;0.028916668
05.01.12;15:30:00;0.029041309
05.01.12;15:45:00;0.029190878
05.01.12;16:00:00;0.029315519
05.01.12;16:15:00;0.029689441
05.01.12;16:30:00;0.03051207
05.01.12;16:45:00;0.032057616
05.01.12;17:00:00;0.034475648
05.01.12;17:15:00;0.037491956
05.01.12;17:30:00;0.040782473
05.01.12;17:45:00;0.043973278
05.01.12;18:00:00;0.046815088
05.01.12;18:15:00;0.049158336
05.01.12;18:30:00;0.051052876
05.01.12;18:45:00;0.052398997
05.01.12;19:00:00;0.053196698
05.01.12;19:15:00;0.05329641
05.01.12;19:30:00;0.052598422
05.01.12;19:45:00;0.050953163
05.01.12;20:00:00;0.048335706
05.01.12;20:15:00;0.045070117
05.01.12;20:30:00;0.041555246
05.01.12;20:45:00;0.038214872
05.01.12;21:00:00;0.03539799
05.01.12;21:15:00;0.033079671
05.01.12;21:30:00;0.031185131
05.01.12;21:45:00;0.029589728
05.01.12;22:00:00;0.028218679
05.01.12;22:15:00;0.0269972
05.01.12;22:30:00;0.025850504
05.01.12;22:45:00;0.024653952
05.01.12;23:00:00;0.023407544
05.01.12;23:15:00;0.02211128
05.01.12;23:30:00;0.020864872
05.01.12;23:45:00;0.019718176
06.01.12;00:00:00;0.018745978
06.01.12;00:15:00;0.017923349
06.01.12;00:30:00;0.01722536
06.01.12;00:45:00;0.016652012
06.01.12;01:00:00;0.016153449
06.01.12;01:15:00;0.015754598
06.01.12;01:30:00;0.015430532
06.01.12;01:45:00;0.015206179
06.01.12;02:00:00;0.01505661
06.01.12;02:15:00;0.014931969
06.01.12;02:30:00;0.014857185
06.01.12;02:45:00;0.014807328
06.01.12;03:00:00;0.014707616
06.01.12;03:15:00;0.014632831
06.01.12;03:30:00;0.01450819
06.01.12;03:45:00;0.01438355
06.01.12;04:00:00;0.014233981
06.01.12;04:15:00;0.014134268
06.01.12;04:30:00;0.014159196
06.01.12;04:45:00;0.01438355
06.01.12;05:00:00;0.014857185
06.01.12;05:15:00;0.015530245
06.01.12;05:30:00;0.016427659
06.01.12;05:45:00;0.017474642
06.01.12;06:00:00;0.018646265
06.01.12;06:15:00;0.020042242
06.01.12;06:30:00;0.021737357
06.01.12;06:45:00;0.023831323
06.01.12;07:00:00;0.026373995
06.01.12;07:15:00;0.029265662
06.01.12;07:30:00;0.032356754
06.01.12;07:45:00;0.035547559
06.01.12;08:00:00;0.038688508
06.01.12;08:15:00;0.041630031
06.01.12;08:30:00;0.044197631
06.01.12;08:45:00;0.046241741
06.01.12;09:00:00;0.04761279
06.01.12;09:15:00;0.048235994
06.01.12;09:30:00;0.04801164
06.01.12;09:45:00;0.046864945
06.01.12;10:00:00;0.044820835
06.01.12;10:15:00;0.04245266
06.01.12;10:30:00;0.040358694
06.01.12;10:45:00;0.039261855
06.01.12;11:00:00;0.039486209
06.01.12;11:15:00;0.040533191
06.01.12;11:30:00;0.041555246
06.01.12;11:45:00;0.041704815
06.01.12;12:00:00;0.040458407
06.01.12;12:15:00;0.038189944
06.01.12;12:30:00;0.035522631
06.01.12;12:45:00;0.033079671
06.01.12;13:00:00;0.031384556
06.01.12;13:15:00;0.030312645
06.01.12;13:30:00;0.029739297
06.01.12;13:45:00;0.029390303
06.01.12;14:00:00;0.029141021
06.01.12;14:15:00;0.028941596
06.01.12;14:30:00;0.028816955
06.01.12;14:45:00;0.028767099
06.01.12;15:00:00;0.028816955
06.01.12;15:15:00;0.028916668
06.01.12;15:30:00;0.029041309
06.01.12;15:45:00;0.029190878
06.01.12;16:00:00;0.029315519
06.01.12;16:15:00;0.029689441
06.01.12;16:30:00;0.03051207
06.01.12;16:45:00;0.032057616
06.01.12;17:00:00;0.034475648
06.01.12;17:15:00;0.037491956
06.01.12;17:30:00;0.040782473
06.01.12;17:45:00;0.043973278
06.01.12;18:00:00;0.046815088
06.01.12;18:15:00;0.049158336
06.01.12;18:30:00;0.051052876
06.01.12;18:45:00;0.052398997
06.01.12;19:00:00;0.053196698
06.01.12;19:15:00;0.05329641
06.01.12;19:30:00;0.052598422
06.01.12;19:45:00;0.050953163
06.01.12;20:00:00;0.048335706
06.01.12;20:15:00;0.045070117
06.01.12;20:30:00;0.041555246
06.01.12;20:45:00;0.038214872
06.01.12;21:00:00;0.03539799
06.01.12;21:15:00;0.033079671
06.01.12;21:30:00;0.031185131
06.01.12;21:45:00;0.029589728
06.01.12;22:00:00;0.028218679
06.01.12;22:15:00;0.0269972
06.01.12;22:30:00;0.025850504
06.01.12;22:45:00;0.024653952
06.01.12;23:00:00;0.023407544
06.01.12;23:15:00;0.02211128
06.01.12;23:30:00;0.020864872
06.01.12;23:45:00;0.019718176
07.01.12;00:00:00;0.019219613
07.01.12;00:15:00;0.019020188
07.01.12;00:30:00;0.018970331
07.01.12;00:45:00;0.018895547
07.01.12;01:00:00;0.018696122
07.01.12;01:15:00;0.018372055
07.01.12;01:30:00;0.017948277
07.01.12;01:45:00;0.017474642
07.01.12;02:00:00;0.016976078
07.01.12;02:15:00;0.016502443
07.01.12;02:30:00;0.016028808
07.01.12;02:45:00;0.015629958
07.01.12;03:00:00;0.015256035
07.01.12;03:15:00;0.014956897
07.01.12;03:30:00;0.014732544
07.01.12;03:45:00;0.014582975
07.01.12;04:00:00;0.014533119
07.01.12;04:15:00;0.014533119
07.01.12;04:30:00;0.014632831
07.01.12;04:45:00;0.014807328
07.01.12;05:00:00;0.015031682
07.01.12;05:15:00;0.015280963
07.01.12;05:30:00;0.015555173
07.01.12;05:45:00;0.015829383
07.01.12;06:00:00;0.016078665
07.01.12;06:15:00;0.016502443
07.01.12;06:30:00;0.01722536
07.01.12;06:45:00;0.018496696
07.01.12;07:00:00;0.020416165
07.01.12;07:15:00;0.022859125
07.01.12;07:30:00;0.025700935
07.01.12;07:45:00;0.028767099
07.01.12;08:00:00;0.031932976
07.01.12;08:15:00;0.035148709
07.01.12;08:30:00;0.038414298
07.01.12;08:45:00;0.041704815
07.01.12;09:00:00;0.044995333
07.01.12;09:15:00;0.047886999
07.01.12;09:30:00;0.050005893
07.01.12;09:45:00;0.050953163
07.01.12;10:00:00;0.050529384
07.01.12;10:15:00;0.04923312
07.01.12;10:30:00;0.047762358
07.01.12;10:45:00;0.046864945
07.01.12;11:00:00;0.046964657
07.01.12;11:15:00;0.04761279
07.01.12;11:30:00;0.04801164
07.01.12;11:45:00;0.047463221
07.01.12;12:00:00;0.045444039
07.01.12;12:15:00;0.042377875
07.01.12;12:30:00;0.038937789
07.01.12;12:45:00;0.035746984
07.01.12;13:00:00;0.033353881
07.01.12;13:15:00;0.031608909
07.01.12;13:30:00;0.030237861
07.01.12;13:45:00;0.028966524
07.01.12;14:00:00;0.027620404
07.01.12;14:15:00;0.026249355
07.01.12;14:30:00;0.025002947
07.01.12;14:45:00;0.024055676
07.01.12;15:00:00;0.023457401
07.01.12;15:15:00;0.023158263
07.01.12;15:30:00;0.02305855
07.01.12;15:45:00;0.023008694
07.01.12;16:00:00;0.022983765
07.01.12;16:15:00;0.023133334
07.01.12;16:30:00;0.023756538
07.01.12;16:45:00;0.025077731
07.01.12;17:00:00;0.027271409
07.01.12;17:15:00;0.030063363
07.01.12;17:30:00;0.033079671
07.01.12;17:45:00;0.035971338
07.01.12;18:00:00;0.038414298
07.01.12;18:15:00;0.04055812
07.01.12;18:30:00;0.042552373
07.01.12;18:45:00;0.044596482
07.01.12;19:00:00;0.046740304
07.01.12;19:15:00;0.04856006
07.01.12;19:30:00;0.049532258
07.01.12;19:45:00;0.049108479
07.01.12;20:00:00;0.046964657
07.01.12;20:15:00;0.043649212
07.01.12;20:30:00;0.039860131
07.01.12;20:45:00;0.036370188
07.01.12;21:00:00;0.033752731
07.01.12;21:15:00;0.031883119
07.01.12;21:30:00;0.030437286
07.01.12;21:45:00;0.029190878
07.01.12;22:00:00;0.027844757
07.01.12;22:15:00;0.026398924
07.01.12;22:30:00;0.024928162
07.01.12;22:45:00;0.023432472
07.01.12;23:00:00;0.021961711
07.01.12;23:15:00;0.020590662
07.01.12;23:30:00;0.019344254
07.01.12;23:45:00;0.018297271
08.01.12;00:00:00;0.017449713
08.01.12;00:15:00;0.016801581
08.01.12;00:30:00;0.016352874
08.01.12;00:45:00;0.016028808
08.01.12;01:00:00;0.015829383
08.01.12;01:15:00;0.015679814
08.01.12;01:30:00;0.015555173
08.01.12;01:45:00;0.015405604
08.01.12;02:00:00;0.015206179
08.01.12;02:15:00;0.014981825
08.01.12;02:30:00;0.014757472
08.01.12;02:45:00;0.014582975
08.01.12;03:00:00;0.014483262
08.01.12;03:15:00;0.014433406
08.01.12;03:30:00;0.014408478
08.01.12;03:45:00;0.01438355
08.01.12;04:00:00;0.014333693
08.01.12;04:15:00;0.014283837
08.01.12;04:30:00;0.014358621
08.01.12;04:45:00;0.014582975
08.01.12;05:00:00;0.01505661
08.01.12;05:15:00;0.015779527
08.01.12;05:30:00;0.016801581
08.01.12;05:45:00;0.018072918
08.01.12;06:00:00;0.01966832
08.01.12;06:15:00;0.02156286
08.01.12;06:30:00;0.023706682
08.01.12;06:45:00;0.026099786
08.01.12;07:00:00;0.028717243
08.01.12;07:15:00;0.031534125
08.01.12;07:30:00;0.034500576
08.01.12;07:45:00;0.037616597
08.01.12;08:00:00;0.040782473
08.01.12;08:15:00;0.043823709
08.01.12;08:30:00;0.046540879
08.01.12;08:45:00;0.048709629
08.01.12;09:00:00;0.050130534
08.01.12;09:15:00;0.050703882
08.01.12;09:30:00;0.050404744
08.01.12;09:45:00;0.049108479
08.01.12;10:00:00;0.046914801
08.01.12;10:15:00;0.044322272
08.01.12;10:30:00;0.042028881
08.01.12;10:45:00;0.04068276
08.01.12;11:00:00;0.040707689
08.01.12;11:15:00;0.041530318
08.01.12;11:30:00;0.042328019
08.01.12;11:45:00;0.042328019
08.01.12;12:00:00;0.04095697
08.01.12;12:15:00;0.038588795
08.01.12;12:30:00;0.035971338
08.01.12;12:45:00;0.033702875
08.01.12;13:00:00;0.032331826
08.01.12;13:15:00;0.031633838
08.01.12;13:30:00;0.0313347
08.01.12;13:45:00;0.031035562
08.01.12;14:00:00;0.030487142
08.01.12;14:15:00;0.029739297
08.01.12;14:30:00;0.028941596
08.01.12;14:45:00;0.028143895
08.01.12;15:00:00;0.027520691
08.01.12;15:15:00;0.027096912
08.01.12;15:30:00;0.026872559
08.01.12;15:45:00;0.026922415
08.01.12;16:00:00;0.027271409
08.01.12;16:15:00;0.027994326
08.01.12;16:30:00;0.029215806
08.01.12;16:45:00;0.031035562
08.01.12;17:00:00;0.033453593
08.01.12;17:15:00;0.036295404
08.01.12;17:30:00;0.039261855
08.01.12;17:45:00;0.042128594
08.01.12;18:00:00;0.044646338
08.01.12;18:15:00;0.046840016
08.01.12;18:30:00;0.048734557
08.01.12;18:45:00;0.050354887
08.01.12;19:00:00;0.05167608
08.01.12;19:15:00;0.052473781
08.01.12;19:30:00;0.052423925
08.01.12;19:45:00;0.051177517
08.01.12;20:00:00;0.04856006
08.01.12;20:15:00;0.045045189
08.01.12;20:30:00;0.041206252
08.01.12;20:45:00;0.037616597
08.01.12;21:00:00;0.03472493
08.01.12;21:15:00;0.032506323
08.01.12;21:30:00;0.03078628
08.01.12;21:45:00;0.029390303
08.01.12;22:00:00;0.028168823
08.01.12;22:15:00;0.0269972
08.01.12;22:30:00;0.02577572
08.01.12;22:45:00;0.024454527
08.01.12;23:00:00;0.022933909
08.01.12;23:15:00;0.021388363
08.01.12;23:30:00;0.019917602
08.01.12;23:45:00;0.018696122
09.01.12;00:00:00;0.018745978
09.01.12;00:15:00;0.017923349
09.01.12;00:30:00;0.01722536
09.01.12;00:45:00;0.016652012
09.01.12;01:00:00;0.016153449
09.01.12;01:15:00;0.015754598
09.01.12;01:30:00;0.015430532
09.01.12;01:45:00;0.015206179
09.01.12;02:00:00;0.01505661
09.01.12;02:15:00;0.014931969
09.01.12;02:30:00;0.014857185
09.01.12;02:45:00;0.014807328
09.01.12;03:00:00;0.014707616
09.01.12;03:15:00;0.014632831
09.01.12;03:30:00;0.01450819
09.01.12;03:45:00;0.01438355
09.01.12;04:00:00;0.014233981
09.01.12;04:15:00;0.014134268
