02.01.12;11:30:00;0.03840067
02.01.12;11:45:00;0.038375783
02.01.12;12:00:00;0.03840067
02.01.12;12:15:00;0.038450444
02.01.12;12:30:00;0.03840067
02.01.12;12:45:00;0.038226461
02.01.12;13:00:00;0.037878042
02.01.12;13:15:00;0.037305641
02.01.12;13:30:00;0.036583917
02.01.12;13:45:00;0.035663098
02.01.12;14:00:00;0.03464273
02.01.12;14:15:00;0.033647249
02.01.12;14:30:00;0.032875752
02.01.12;14:45:00;0.032502446
02.01.12;15:00:00;0.032676655
02.01.12;15:15:00;0.03322417
02.01.12;15:30:00;0.033896119
02.01.12;15:45:00;0.034468521
02.01.12;16:00:00;0.034792052
02.01.12;16:15:00;0.034916487
02.01.12;16:30:00;0.034966261
02.01.12;16:45:00;0.035065809
02.01.12;17:00:00;0.035339566
02.01.12;17:15:00;0.035762646
02.01.12;17:30:00;0.036285273
02.01.12;17:45:00;0.036882562
02.01.12;18:00:00;0.03747985
02.01.12;18:15:00;0.037952703
02.01.12;18:30:00;0.038151799
02.01.12;18:45:00;0.037927816
02.01.12;19:00:00;0.037156319
02.01.12;19:15:00;0.035936855
02.01.12;19:30:00;0.034443634
02.01.12;19:45:00;0.03280109
02.01.12;20:00:00;0.031183434
02.01.12;20:15:00;0.029690213
02.01.12;20:30:00;0.028445862
02.01.12;20:45:00;0.02754993
02.01.12;21:00:00;0.027077076
02.01.12;21:15:00;0.026902867
02.01.12;21:30:00;0.02687798
02.01.12;21:45:00;0.026803319
02.01.12;22:00:00;0.026529562
02.01.12;22:15:00;0.026106482
02.01.12;22:30:00;0.025633629
02.01.12;22:45:00;0.025135889
02.01.12;23:00:00;0.024712809
02.01.12;23:15:00;0.024339504
02.01.12;23:30:00;0.02404086
02.01.12;23:45:00;0.02379199
03.01.12;00:00:00;0.023568007
03.01.12;00:15:00;0.023418684
03.01.12;00:30:00;0.023418684
03.01.12;00:45:00;0.023642668
03.01.12;01:00:00;0.02404086
03.01.12;01:15:00;0.024488826
03.01.12;01:30:00;0.024837245
03.01.12;01:45:00;0.024837245
03.01.12;02:00:00;0.024389278
03.01.12;02:15:00;0.023667555
03.01.12;02:30:00;0.02287117
03.01.12;02:45:00;0.022273882
03.01.12;03:00:00;0.022000124
03.01.12;03:15:00;0.021975237
03.01.12;03:30:00;0.021975237
03.01.12;03:45:00;0.021825915
03.01.12;04:00:00;0.021427723
03.01.12;04:15:00;0.020979757
03.01.12;04:30:00;0.020780661
03.01.12;04:45:00;0.021079305
03.01.12;05:00:00;0.022025011
03.01.12;05:15:00;0.023393797
03.01.12;05:30:00;0.024762583
03.01.12;05:45:00;0.025733177
03.01.12;06:00:00;0.026056708
03.01.12;06:15:00;0.025882499
03.01.12;06:30:00;0.025484307
03.01.12;06:45:00;0.025135889
03.01.12;07:00:00;0.025086115
03.01.12;07:15:00;0.025409646
03.01.12;07:30:00;0.026206031
03.01.12;07:45:00;0.02754993
03.01.12;08:00:00;0.029416456
03.01.12;08:15:00;0.031531853
03.01.12;08:30:00;0.033522814
03.01.12;08:45:00;0.035065809
03.01.12;09:00:00;0.035887081
03.01.12;09:15:00;0.036185725
03.01.12;09:30:00;0.036210612
03.01.12;09:45:00;0.036285273
03.01.12;10:00:00;0.036583917
03.01.12;10:15:00;0.037081658
03.01.12;10:30:00;0.037629172
03.01.12;10:45:00;0.038077138
03.01.12;11:00:00;0.038326009
03.01.12;11:15:00;0.03840067
03.01.12;11:30:00;0.03840067
03.01.12;11:45:00;0.038375783
03.01.12;12:00:00;0.03840067
03.01.12;12:15:00;0.038450444
03.01.12;12:30:00;0.03840067
03.01.12;12:45:00;0.038226461
03.01.12;13:00:00;0.037878042
03.01.12;13:15:00;0.037305641
03.01.12;13:30:00;0.036583917
03.01.12;13:45:00;0.035663098
03.01.12;14:00:00;0.03464273
03.01.12;14:15:00;0.033647249
03.01.12;14:30:00;0.032875752
03.01.12;14:45:00;0.032502446
03.01.12;15:00:00;0.032676655
03.01.12;15:15:00;0.03322417
03.01.12;15:30:00;0.033896119
03.01.12;15:45:00;0.034468521
03.01.12;16:00:00;0.034792052
03.01.12;16:15:00;0.034916487
03.01.12;16:30:00;0.034966261
03.01.12;16:45:00;0.035065809
03.01.12;17:00:00;0.035339566
03.01.12;17:15:00;0.035762646
03.01.12;17:30:00;0.036285273
03.01.12;17:45:00;0.036882562
03.01.12;18:00:00;0.03747985
03.01.12;18:15:00;0.037952703
03.01.12;18:30:00;0.038151799
03.01.12;18:45:00;0.037927816
03.01.12;19:00:00;0.037156319
03.01.12;19:15:00;0.035936855
03.01.12;19:30:00;0.034443634
03.01.12;19:45:00;0.03280109
03.01.12;20:00:00;0.031183434
03.01.12;20:15:00;0.029690213
03.01.12;20:30:00;0.028445862
03.01.12;20:45:00;0.02754993
03.01.12;21:00:00;0.027077076
03.01.12;21:15:00;0.026902867
03.01.12;21:30:00;0.02687798
03.01.12;21:45:00;0.026803319
03.01.12;22:00:00;0.026529562
03.01.12;22:15:00;0.026106482
03.01.12;22:30:00;0.025633629
03.01.12;22:45:00;0.025135889
03.01.12;23:00:00;0.024712809
03.01.12;23:15:00;0.024339504
03.01.12;23:30:00;0.02404086
03.01.12;23:45:00;0.02379199
04.01.12;00:00:00;0.023568007
04.01.12;00:15:00;0.023418684
04.01.12;00:30:00;0.023418684
04.01.12;00:45:00;0.023642668
04.01.12;01:00:00;0.02404086
04.01.12;01:15:00;0.024488826
04.01.12;01:30:00;0.024837245
04.01.12;01:45:00;0.024837245
04.01.12;02:00:00;0.024389278
04.01.12;02:15:00;0.023667555
04.01.12;02:30:00;0.02287117
04.01.12;02:45:00;0.022273882
04.01.12;03:00:00;0.022000124
04.01.12;03:15:00;0.021975237
04.01.12;03:30:00;0.021975237
04.01.12;03:45:00;0.021825915
04.01.12;04:00:00;0.021427723
04.01.12;04:15:00;0.020979757
04.01.12;04:30:00;0.020780661
04.01.12;04:45:00;0.021079305
04.01.12;05:00:00;0.022025011
04.01.12;05:15:00;0.023393797
04.01.12;05:30:00;0.024762583
04.01.12;05:45:00;0.025733177
04.01.12;06:00:00;0.026056708
04.01.12;06:15:00;0.025882499
04.01.12;06:30:00;0.025484307
04.01.12;06:45:00;0.025135889
04.01.12;07:00:00;0.025086115
04.01.12;07:15:00;0.025409646
04.01.12;07:30:00;0.026206031
04.01.12;07:45:00;0.02754993
04.01.12;08:00:00;0.029416456
04.01.12;08:15:00;0.031531853
04.01.12;08:30:00;0.033522814
04.01.12;08:45:00;0.035065809
04.01.12;09:00:00;0.035887081
04.01.12;09:15:00;0.036185725
04.01.12;09:30:00;0.036210612
04.01.12;09:45:00;0.036285273
04.01.12;10:00:00;0.036583917
04.01.12;10:15:00;0.037081658
04.01.12;10:30:00;0.037629172
04.01.12;10:45:00;0.038077138
04.01.12;11:00:00;0.038326009
04.01.12;11:15:00;0.03840067
04.01.12;11:30:00;0.03840067
04.01.12;11:45:00;0.038375783
04.01.12;12:00:00;0.03840067
04.01.12;12:15:00;0.038450444
04.01.12;12:30:00;0.03840067
04.01.12;12:45:00;0.038226461
04.01.12;13:00:00;0.037878042
04.01.12;13:15:00;0.037305641
04.01.12;13:30:00;0.036583917
04.01.12;13:45:00;0.035663098
04.01.12;14:00:00;0.03464273
04.01.12;14:15:00;0.033647249
04.01.12;14:30:00;0.032875752
04.01.12;14:45:00;0.032502446
04.01.12;15:00:00;0.032676655
04.01.12;15:15:00;0.03322417
04.01.12;15:30:00;0.033896119
04.01.12;15:45:00;0.034468521
04.01.12;16:00:00;0.034792052
04.01.12;16:15:00;0.034916487
04.01.12;16:30:00;0.034966261
04.01.12;16:45:00;0.035065809
04.01.12;17:00:00;0.035339566
04.01.12;17:15:00;0.035762646
04.01.12;17:30:00;0.036285273
04.01.12;17:45:00;0.036882562
04.01.12;18:00:00;0.03747985
04.01.12;18:15:00;0.037952703
04.01.12;18:30:00;0.038151799
04.01.12;18:45:00;0.037927816
04.01.12;19:00:00;0.037156319
04.01.12;19:15:00;0.035936855
04.01.12;19:30:00;0.034443634
04.01.12;19:45:00;0.03280109
04.01.12;20:00:00;0.031183434
04.01.12;20:15:00;0.029690213
04.01.12;20:30:00;0.028445862
04.01.12;20:45:00;0.02754993
04.01.12;21:00:00;0.027077076
04.01.12;21:15:00;0.026902867
04.01.12;21:30:00;0.02687798
04.01.12;21:45:00;0.026803319
04.01.12;22:00:00;0.026529562
04.01.12;22:15:00;0.026106482
04.01.12;22:30:00;0.025633629
04.01.12;22:45:00;0.025135889
04.01.12;23:00:00;0.024712809
04.01.12;23:15:00;0.024339504
04.01.12;23:30:00;0.02404086
04.01.12;23:45:00;0.02379199
05.01.12;00:00:00;0.023568007
05.01.12;00:15:00;0.023418684
05.01.12;00:30:00;0.023418684
05.01.12;00:45:00;0.023642668
05.01.12;01:00:00;0.02404086
05.01.12;01:15:00;0.024488826
05.01.12;01:30:00;0.024837245
05.01.12;01:45:00;0.024837245
05.01.12;02:00:00;0.024389278
05.01.12;02:15:00;0.023667555
05.01.12;02:30:00;0.02287117
05.01.12;02:45:00;0.022273882
05.01.12;03:00:00;0.022000124
05.01.12;03:15:00;0.021975237
05.01.12;03:30:00;0.021975237
05.01.12;03:45:00;0.021825915
05.01.12;04:00:00;0.021427723
05.01.12;04:15:00;0.020979757
05.01.12;04:30:00;0.020780661
05.01.12;04:45:00;0.021079305
05.01.12;05:00:00;0.022025011
05.01.12;05:15:00;0.023393797
05.01.12;05:30:00;0.024762583
05.01.12;05:45:00;0.025733177
05.01.12;06:00:00;0.026056708
05.01.12;06:15:00;0.025882499
05.01.12;06:30:00;0.025484307
05.01.12;06:45:00;0.025135889
05.01.12;07:00:00;0.025086115
05.01.12;07:15:00;0.025409646
05.01.12;07:30:00;0.026206031
05.01.12;07:45:00;0.02754993
05.01.12;08:00:00;0.029416456
05.01.12;08:15:00;0.031531853
05.01.12;08:30:00;0.033522814
05.01.12;08:45:00;0.035065809
05.01.12;09:00:00;0.035887081
05.01.12;09:15:00;0.036185725
05.01.12;09:30:00;0.036210612
05.01.12;09:45:00;0.036285273
05.01.12;10:00:00;0.036583917
05.01.12;10:15:00;0.037081658
05.01.12;10:30:00;0.037629172
05.01.12;10:45:00;0.038077138
05.01.12;11:00:00;0.038326009
05.01.12;11:15:00;0.03840067
05.01.12;11:30:00;0.03840067
05.01.12;11:45:00;0.038375783
05.01.12;12:00:00;0.03840067
05.01.12;12:15:00;0.038450444
05.01.12;12:30:00;0.03840067
05.01.12;12:45:00;0.038226461
05.01.12;13:00:00;0.037878042
05.01.12;13:15:00;0.037305641
05.01.12;13:30:00;0.036583917
05.01.12;13:45:00;0.035663098
05.01.12;14:00:00;0.03464273
05.01.12;14:15:00;0.033647249
05.01.12;14:30:00;0.032875752
05.01.12;14:45:00;0.032502446
05.01.12;15:00:00;0.032676655
05.01.12;15:15:00;0.03322417
05.01.12;15:30:00;0.033896119
05.01.12;15:45:00;0.034468521
05.01.12;16:00:00;0.034792052
05.01.12;16:15:00;0.034916487
05.01.12;16:30:00;0.034966261
05.01.12;16:45:00;0.035065809
05.01.12;17:00:00;0.035339566
05.01.12;17:15:00;0.035762646
05.01.12;17:30:00;0.036285273
05.01.12;17:45:00;0.036882562
05.01.12;18:00:00;0.03747985
05.01.12;18:15:00;0.037952703
05.01.12;18:30:00;0.038151799
05.01.12;18:45:00;0.037927816
05.01.12;19:00:00;0.037156319
05.01.12;19:15:00;0.035936855
05.01.12;19:30:00;0.034443634
05.01.12;19:45:00;0.03280109
05.01.12;20:00:00;0.031183434
05.01.12;20:15:00;0.029690213
05.01.12;20:30:00;0.028445862
05.01.12;20:45:00;0.02754993
05.01.12;21:00:00;0.027077076
05.01.12;21:15:00;0.026902867
05.01.12;21:30:00;0.02687798
05.01.12;21:45:00;0.026803319
05.01.12;22:00:00;0.026529562
05.01.12;22:15:00;0.026106482
05.01.12;22:30:00;0.025633629
05.01.12;22:45:00;0.025135889
05.01.12;23:00:00;0.024712809
05.01.12;23:15:00;0.024339504
05.01.12;23:30:00;0.02404086
05.01.12;23:45:00;0.02379199
06.01.12;00:00:00;0.023568007
06.01.12;00:15:00;0.023418684
06.01.12;00:30:00;0.023418684
06.01.12;00:45:00;0.023642668
06.01.12;01:00:00;0.02404086
06.01.12;01:15:00;0.024488826
06.01.12;01:30:00;0.024837245
06.01.12;01:45:00;0.024837245
06.01.12;02:00:00;0.024389278
06.01.12;02:15:00;0.023667555
06.01.12;02:30:00;0.02287117
06.01.12;02:45:00;0.022273882
06.01.12;03:00:00;0.022000124
06.01.12;03:15:00;0.021975237
06.01.12;03:30:00;0.021975237
06.01.12;03:45:00;0.021825915
06.01.12;04:00:00;0.021427723
06.01.12;04:15:00;0.020979757
06.01.12;04:30:00;0.020780661
06.01.12;04:45:00;0.021079305
06.01.12;05:00:00;0.022025011
06.01.12;05:15:00;0.023393797
06.01.12;05:30:00;0.024762583
06.01.12;05:45:00;0.025733177
06.01.12;06:00:00;0.026056708
06.01.12;06:15:00;0.025882499
06.01.12;06:30:00;0.025484307
06.01.12;06:45:00;0.025135889
06.01.12;07:00:00;0.025086115
06.01.12;07:15:00;0.025409646
06.01.12;07:30:00;0.026206031
06.01.12;07:45:00;0.02754993
06.01.12;08:00:00;0.029416456
06.01.12;08:15:00;0.031531853
06.01.12;08:30:00;0.033522814
06.01.12;08:45:00;0.035065809
06.01.12;09:00:00;0.035887081
06.01.12;09:15:00;0.036185725
06.01.12;09:30:00;0.036210612
06.01.12;09:45:00;0.036285273
06.01.12;10:00:00;0.036583917
06.01.12;10:15:00;0.037081658
06.01.12;10:30:00;0.037629172
06.01.12;10:45:00;0.038077138
06.01.12;11:00:00;0.038326009
06.01.12;11:15:00;0.03840067
06.01.12;11:30:00;0.03840067
06.01.12;11:45:00;0.038375783
06.01.12;12:00:00;0.03840067
06.01.12;12:15:00;0.038450444
06.01.12;12:30:00;0.03840067
06.01.12;12:45:00;0.038226461
06.01.12;13:00:00;0.037878042
06.01.12;13:15:00;0.037305641
06.01.12;13:30:00;0.036583917
06.01.12;13:45:00;0.035663098
06.01.12;14:00:00;0.03464273
06.01.12;14:15:00;0.033647249
06.01.12;14:30:00;0.032875752
06.01.12;14:45:00;0.032502446
06.01.12;15:00:00;0.032676655
06.01.12;15:15:00;0.03322417
06.01.12;15:30:00;0.033896119
06.01.12;15:45:00;0.034468521
06.01.12;16:00:00;0.034792052
06.01.12;16:15:00;0.034916487
06.01.12;16:30:00;0.034966261
06.01.12;16:45:00;0.035065809
06.01.12;17:00:00;0.035339566
06.01.12;17:15:00;0.035762646
06.01.12;17:30:00;0.036285273
06.01.12;17:45:00;0.036882562
06.01.12;18:00:00;0.03747985
06.01.12;18:15:00;0.037952703
06.01.12;18:30:00;0.038151799
06.01.12;18:45:00;0.037927816
06.01.12;19:00:00;0.037156319
06.01.12;19:15:00;0.035936855
06.01.12;19:30:00;0.034443634
06.01.12;19:45:00;0.03280109
06.01.12;20:00:00;0.031183434
06.01.12;20:15:00;0.029690213
06.01.12;20:30:00;0.028445862
06.01.12;20:45:00;0.02754993
06.01.12;21:00:00;0.027077076
06.01.12;21:15:00;0.026902867
06.01.12;21:30:00;0.02687798
06.01.12;21:45:00;0.026803319
06.01.12;22:00:00;0.026529562
06.01.12;22:15:00;0.026106482
06.01.12;22:30:00;0.025633629
06.01.12;22:45:00;0.025135889
06.01.12;23:00:00;0.024712809
06.01.12;23:15:00;0.024339504
06.01.12;23:30:00;0.02404086
06.01.12;23:45:00;0.02379199
07.01.12;00:00:00;0.023717329
07.01.12;00:15:00;0.023767103
07.01.12;00:30:00;0.023941312
07.01.12;00:45:00;0.024239956
07.01.12;01:00:00;0.024613261
07.01.12;01:15:00;0.02496168
07.01.12;01:30:00;0.025135889
07.01.12;01:45:00;0.024986567
07.01.12;02:00:00;0.024439052
07.01.12;02:15:00;0.023667555
07.01.12;02:30:00;0.02287117
07.01.12;02:45:00;0.022273882
07.01.12;03:00:00;0.022049898
07.01.12;03:15:00;0.022049898
07.01.12;03:30:00;0.022074785
07.01.12;03:45:00;0.021975237
07.01.12;04:00:00;0.021601932
07.01.12;04:15:00;0.021178853
07.01.12;04:30:00;0.02095487
07.01.12;04:45:00;0.021228627
07.01.12;05:00:00;0.022149447
07.01.12;05:15:00;0.023418684
07.01.12;05:30:00;0.024712809
07.01.12;05:45:00;0.025583855
07.01.12;06:00:00;0.025807838
07.01.12;06:15:00;0.025534081
07.01.12;06:30:00;0.025061228
07.01.12;06:45:00;0.024687922
07.01.12;07:00:00;0.024663035
07.01.12;07:15:00;0.025086115
07.01.12;07:30:00;0.025982047
07.01.12;07:45:00;0.027400607
07.01.12;08:00:00;0.029292021
07.01.12;08:15:00;0.03138253
07.01.12;08:30:00;0.033323718
07.01.12;08:45:00;0.034767165
07.01.12;09:00:00;0.035439114
07.01.12;09:15:00;0.03556355
07.01.12;09:30:00;0.035439114
07.01.12;09:45:00;0.035364453
07.01.12;10:00:00;0.03556355
07.01.12;10:15:00;0.035961742
07.01.12;10:30:00;0.036409708
07.01.12;10:45:00;0.036733239
07.01.12;11:00:00;0.0368079
07.01.12;11:15:00;0.036708352
07.01.12;11:30:00;0.036534143
07.01.12;11:45:00;0.036434595
07.01.12;12:00:00;0.036409708
07.01.12;12:15:00;0.036459482
07.01.12;12:30:00;0.036384821
07.01.12;12:45:00;0.036111064
07.01.12;13:00:00;0.035538663
07.01.12;13:15:00;0.034667617
07.01.12;13:30:00;0.033497927
07.01.12;13:45:00;0.03205448
07.01.12;14:00:00;0.030436824
07.01.12;14:15:00;0.028744506
07.01.12;14:30:00;0.027226398
07.01.12;14:45:00;0.026031821
07.01.12;15:00:00;0.025334985
07.01.12;15:15:00;0.025011454
07.01.12;15:30:00;0.024936793
07.01.12;15:45:00;0.024986567
07.01.12;16:00:00;0.025036341
07.01.12;16:15:00;0.025135889
07.01.12;16:30:00;0.025359872
07.01.12;16:45:00;0.025733177
07.01.12;17:00:00;0.026330466
07.01.12;17:15:00;0.027052189
07.01.12;17:30:00;0.027749026
07.01.12;17:45:00;0.02829654
07.01.12;18:00:00;0.028620071
07.01.12;18:15:00;0.02879428
07.01.12;18:30:00;0.028943603
07.01.12;18:45:00;0.029192473
07.01.12;19:00:00;0.029615552
07.01.12;19:15:00;0.030013744
07.01.12;19:30:00;0.030212841
07.01.12;19:45:00;0.02996397
07.01.12;20:00:00;0.029117812
07.01.12;20:15:00;0.027898348
07.01.12;20:30:00;0.026579336
07.01.12;20:45:00;0.025434533
07.01.12;21:00:00;0.024687922
07.01.12;21:15:00;0.024239956
07.01.12;21:30:00;0.023991086
07.01.12;21:45:00;0.02379199
07.01.12;22:00:00;0.023518233
07.01.12;22:15:00;0.023219588
07.01.12;22:30:00;0.022896057
07.01.12;22:45:00;0.022572526
07.01.12;23:00:00;0.022298769
07.01.12;23:15:00;0.022049898
07.01.12;23:30:00;0.021900576
07.01.12;23:45:00;0.021825915
08.01.12;00:00:00;0.021850802
08.01.12;00:15:00;0.021975237
08.01.12;00:30:00;0.022149447
08.01.12;00:45:00;0.022423204
08.01.12;01:00:00;0.022721848
08.01.12;01:15:00;0.022995605
08.01.12;01:30:00;0.02312004
08.01.12;01:45:00;0.023020492
08.01.12;02:00:00;0.022647187
08.01.12;02:15:00;0.022074785
08.01.12;02:30:00;0.021502384
08.01.12;02:45:00;0.021079305
08.01.12;03:00:00;0.020905096
08.01.12;03:15:00;0.020905096
08.01.12;03:30:00;0.020905096
08.01.12;03:45:00;0.020780661
08.01.12;04:00:00;0.020432242
08.01.12;04:15:00;0.020058937
08.01.12;04:30:00;0.019934502
08.01.12;04:45:00;0.020307807
08.01.12;05:00:00;0.021377949
08.01.12;05:15:00;0.022796509
08.01.12;05:30:00;0.024140408
08.01.12;05:45:00;0.024986567
08.01.12;06:00:00;0.025061228
08.01.12;06:15:00;0.024588374
08.01.12;06:30:00;0.023941312
08.01.12;06:45:00;0.023468459
08.01.12;07:00:00;0.023493346
08.01.12;07:15:00;0.023816877
08.01.12;07:30:00;0.02428973
08.01.12;07:45:00;0.024687922
08.01.12;08:00:00;0.024812358
08.01.12;08:15:00;0.024787471
08.01.12;08:30:00;0.024687922
08.01.12;08:45:00;0.024687922
08.01.12;09:00:00;0.024837245
08.01.12;09:15:00;0.025111002
08.01.12;09:30:00;0.025409646
08.01.12;09:45:00;0.025583855
08.01.12;10:00:00;0.025608742
08.01.12;10:15:00;0.025509194
08.01.12;10:30:00;0.025334985
08.01.12;10:45:00;0.025135889
08.01.12;11:00:00;0.024986567
08.01.12;11:15:00;0.024887019
08.01.12;11:30:00;0.024837245
08.01.12;11:45:00;0.024837245
08.01.12;12:00:00;0.024887019
08.01.12;12:15:00;0.025011454
08.01.12;12:30:00;0.025135889
08.01.12;12:45:00;0.025285211
08.01.12;13:00:00;0.025434533
08.01.12;13:15:00;0.025484307
08.01.12;13:30:00;0.025409646
08.01.12;13:45:00;0.025135889
08.01.12;14:00:00;0.024613261
08.01.12;14:15:00;0.023966199
08.01.12;14:30:00;0.023344023
08.01.12;14:45:00;0.02287117
08.01.12;15:00:00;0.022672074
08.01.12;15:15:00;0.022696961
08.01.12;15:30:00;0.022846283
08.01.12;15:45:00;0.023020492
08.01.12;16:00:00;0.023169814
08.01.12;16:15:00;0.023244475
08.01.12;16:30:00;0.023294249
08.01.12;16:45:00;0.023319136
08.01.12;17:00:00;0.02336891
08.01.12;17:15:00;0.023468459
08.01.12;17:30:00;0.023692442
08.01.12;17:45:00;0.024090634
08.01.12;18:00:00;0.024663035
08.01.12;18:15:00;0.025434533
08.01.12;18:30:00;0.026305579
08.01.12;18:45:00;0.027251285
08.01.12;19:00:00;0.028172105
08.01.12;19:15:00;0.028943603
08.01.12;19:30:00;0.029341795
08.01.12;19:45:00;0.029192473
08.01.12;20:00:00;0.028420975
08.01.12;20:15:00;0.027226398
08.01.12;20:30:00;0.025932273
08.01.12;20:45:00;0.024837245
08.01.12;21:00:00;0.024165295
08.01.12;21:15:00;0.023866651
08.01.12;21:30:00;0.023742216
08.01.12;21:45:00;0.023642668
08.01.12;22:00:00;0.023418684
08.01.12;22:15:00;0.023095153
08.01.12;22:30:00;0.022696961
08.01.12;22:45:00;0.022273882
08.01.12;23:00:00;0.021850802
08.01.12;23:15:00;0.021502384
08.01.12;23:30:00;0.021328175
08.01.12;23:45:00;0.021377949
09.01.12;00:00:00;0.023568007
09.01.12;00:15:00;0.023418684
09.01.12;00:30:00;0.023418684
09.01.12;00:45:00;0.023642668
09.01.12;01:00:00;0.02404086
09.01.12;01:15:00;0.024488826
09.01.12;01:30:00;0.024837245
09.01.12;01:45:00;0.024837245
09.01.12;02:00:00;0.024389278
09.01.12;02:15:00;0.023667555
09.01.12;02:30:00;0.02287117
09.01.12;02:45:00;0.022273882
09.01.12;03:00:00;0.022000124
09.01.12;03:15:00;0.021975237
09.01.12;03:30:00;0.021975237
09.01.12;03:45:00;0.021825915
09.01.12;04:00:00;0.021427723
