02.01.12;03:45:00;0.007786774
02.01.12;04:00:00;0.007861408
02.01.12;04:15:00;0.007936041
02.01.12;04:30:00;0.007861408
02.01.12;04:45:00;0.007537995
02.01.12;05:00:00;0.006965804
02.01.12;05:15:00;0.00654288
02.01.12;05:30:00;0.006741903
02.01.12;05:45:00;0.008035553
02.01.12;06:00:00;0.010697485
02.01.12;06:15:00;0.014155509
02.01.12;06:30:00;0.017514022
02.01.12;06:45:00;0.019952053
02.01.12;07:00:00;0.020897413
02.01.12;07:15:00;0.020723267
02.01.12;07:30:00;0.020101321
02.01.12;07:45:00;0.019703275
02.01.12;08:00:00;0.020026687
02.01.12;08:15:00;0.02104668
02.01.12;08:30:00;0.022539352
02.01.12;08:45:00;0.024330559
02.01.12;09:00:00;0.026271033
02.01.12;09:15:00;0.028385652
02.01.12;09:30:00;0.030724172
02.01.12;09:45:00;0.033336349
02.01.12;10:00:00;0.036197304
02.01.12;10:15:00;0.039008503
02.01.12;10:30:00;0.041347023
02.01.12;10:45:00;0.042839696
02.01.12;11:00:00;0.043187986
02.01.12;11:15:00;0.042690428
02.01.12;11:30:00;0.041720191
02.01.12;11:45:00;0.040650443
02.01.12;12:00:00;0.039779717
02.01.12;12:15:00;0.039182649
02.01.12;12:30:00;0.038759725
02.01.12;12:45:00;0.03846119
02.01.12;13:00:00;0.038237289
02.01.12;13:15:00;0.0381129
02.01.12;13:30:00;0.038088022
02.01.12;13:45:00;0.038212412
02.01.12;14:00:00;0.038486068
02.01.12;14:15:00;0.039008503
02.01.12;14:30:00;0.039854351
02.01.12;14:45:00;0.041123123
02.01.12;15:00:00;0.042839696
02.01.12;15:15:00;0.04478017
02.01.12;15:30:00;0.046670888
02.01.12;15:45:00;0.048188438
02.01.12;16:00:00;0.049158675
02.01.12;16:15:00;0.049880133
02.01.12;16:30:00;0.050725981
02.01.12;16:45:00;0.052069386
02.01.12;17:00:00;0.054159127
02.01.12;17:15:00;0.056671793
02.01.12;17:30:00;0.059134702
02.01.12;17:45:00;0.061075176
02.01.12;18:00:00;0.062144924
02.01.12;18:15:00;0.062493215
02.01.12;18:30:00;0.062368825
02.01.12;18:45:00;0.062045413
02.01.12;19:00:00;0.061746878
02.01.12;19:15:00;0.0614981
02.01.12;19:30:00;0.061274199
02.01.12;19:45:00;0.061075176
02.01.12;20:00:00;0.060876153
02.01.12;20:15:00;0.060527863
02.01.12;20:30:00;0.05985616
02.01.12;20:45:00;0.058637144
02.01.12;21:00:00;0.056796182
02.01.12;21:15:00;0.05435815
02.01.12;21:30:00;0.051472317
02.01.12;21:45:00;0.048188438
02.01.12;22:00:00;0.04465578
02.01.12;22:15:00;0.040998733
02.01.12;22:30:00;0.037341686
02.01.12;22:45:00;0.033833906
02.01.12;23:00:00;0.030550027
02.01.12;23:15:00;0.027514927
02.01.12;23:30:00;0.024653971
02.01.12;23:45:00;0.021892527
03.01.12;00:00:00;0.019255473
03.01.12;00:15:00;0.016767686
03.01.12;00:30:00;0.014528677
03.01.12;00:45:00;0.012662837
03.01.12;01:00:00;0.011170165
03.01.12;01:15:00;0.010075538
03.01.12;01:30:00;0.009304324
03.01.12;01:45:00;0.008757011
03.01.12;02:00:00;0.008433599
03.01.12;02:15:00;0.008234576
03.01.12;02:30:00;0.008110186
03.01.12;02:45:00;0.008035553
03.01.12;03:00:00;0.007936041
03.01.12;03:15:00;0.00783653
03.01.12;03:30:00;0.007786774
03.01.12;03:45:00;0.007786774
03.01.12;04:00:00;0.007861408
03.01.12;04:15:00;0.007936041
03.01.12;04:30:00;0.007861408
03.01.12;04:45:00;0.007537995
03.01.12;05:00:00;0.006965804
03.01.12;05:15:00;0.00654288
03.01.12;05:30:00;0.006741903
03.01.12;05:45:00;0.008035553
03.01.12;06:00:00;0.010697485
03.01.12;06:15:00;0.014155509
03.01.12;06:30:00;0.017514022
03.01.12;06:45:00;0.019952053
03.01.12;07:00:00;0.020897413
03.01.12;07:15:00;0.020723267
03.01.12;07:30:00;0.020101321
03.01.12;07:45:00;0.019703275
03.01.12;08:00:00;0.020026687
03.01.12;08:15:00;0.02104668
03.01.12;08:30:00;0.022539352
03.01.12;08:45:00;0.024330559
03.01.12;09:00:00;0.026271033
03.01.12;09:15:00;0.028385652
03.01.12;09:30:00;0.030724172
03.01.12;09:45:00;0.033336349
03.01.12;10:00:00;0.036197304
03.01.12;10:15:00;0.039008503
03.01.12;10:30:00;0.041347023
03.01.12;10:45:00;0.042839696
03.01.12;11:00:00;0.043187986
03.01.12;11:15:00;0.042690428
03.01.12;11:30:00;0.041720191
03.01.12;11:45:00;0.040650443
03.01.12;12:00:00;0.039779717
03.01.12;12:15:00;0.039182649
03.01.12;12:30:00;0.038759725
03.01.12;12:45:00;0.03846119
03.01.12;13:00:00;0.038237289
03.01.12;13:15:00;0.0381129
03.01.12;13:30:00;0.038088022
03.01.12;13:45:00;0.038212412
03.01.12;14:00:00;0.038486068
03.01.12;14:15:00;0.039008503
03.01.12;14:30:00;0.039854351
03.01.12;14:45:00;0.041123123
03.01.12;15:00:00;0.042839696
03.01.12;15:15:00;0.04478017
03.01.12;15:30:00;0.046670888
03.01.12;15:45:00;0.048188438
03.01.12;16:00:00;0.049158675
03.01.12;16:15:00;0.049880133
03.01.12;16:30:00;0.050725981
03.01.12;16:45:00;0.052069386
03.01.12;17:00:00;0.054159127
03.01.12;17:15:00;0.056671793
03.01.12;17:30:00;0.059134702
03.01.12;17:45:00;0.061075176
03.01.12;18:00:00;0.062144924
03.01.12;18:15:00;0.062493215
03.01.12;18:30:00;0.062368825
03.01.12;18:45:00;0.062045413
03.01.12;19:00:00;0.061746878
03.01.12;19:15:00;0.0614981
03.01.12;19:30:00;0.061274199
03.01.12;19:45:00;0.061075176
03.01.12;20:00:00;0.060876153
03.01.12;20:15:00;0.060527863
03.01.12;20:30:00;0.05985616
03.01.12;20:45:00;0.058637144
03.01.12;21:00:00;0.056796182
03.01.12;21:15:00;0.05435815
03.01.12;21:30:00;0.051472317
03.01.12;21:45:00;0.048188438
03.01.12;22:00:00;0.04465578
03.01.12;22:15:00;0.040998733
03.01.12;22:30:00;0.037341686
03.01.12;22:45:00;0.033833906
03.01.12;23:00:00;0.030550027
03.01.12;23:15:00;0.027514927
03.01.12;23:30:00;0.024653971
03.01.12;23:45:00;0.021892527
04.01.12;00:00:00;0.019255473
04.01.12;00:15:00;0.016767686
04.01.12;00:30:00;0.014528677
04.01.12;00:45:00;0.012662837
04.01.12;01:00:00;0.011170165
04.01.12;01:15:00;0.010075538
04.01.12;01:30:00;0.009304324
04.01.12;01:45:00;0.008757011
04.01.12;02:00:00;0.008433599
04.01.12;02:15:00;0.008234576
04.01.12;02:30:00;0.008110186
04.01.12;02:45:00;0.008035553
04.01.12;03:00:00;0.007936041
04.01.12;03:15:00;0.00783653
04.01.12;03:30:00;0.007786774
04.01.12;03:45:00;0.007786774
04.01.12;04:00:00;0.007861408
04.01.12;04:15:00;0.007936041
04.01.12;04:30:00;0.007861408
04.01.12;04:45:00;0.007537995
04.01.12;05:00:00;0.006965804
04.01.12;05:15:00;0.00654288
04.01.12;05:30:00;0.006741903
04.01.12;05:45:00;0.008035553
04.01.12;06:00:00;0.010697485
04.01.12;06:15:00;0.014155509
04.01.12;06:30:00;0.017514022
04.01.12;06:45:00;0.019952053
04.01.12;07:00:00;0.020897413
04.01.12;07:15:00;0.020723267
04.01.12;07:30:00;0.020101321
04.01.12;07:45:00;0.019703275
04.01.12;08:00:00;0.020026687
04.01.12;08:15:00;0.02104668
04.01.12;08:30:00;0.022539352
04.01.12;08:45:00;0.024330559
04.01.12;09:00:00;0.026271033
04.01.12;09:15:00;0.028385652
04.01.12;09:30:00;0.030724172
04.01.12;09:45:00;0.033336349
04.01.12;10:00:00;0.036197304
04.01.12;10:15:00;0.039008503
04.01.12;10:30:00;0.041347023
04.01.12;10:45:00;0.042839696
04.01.12;11:00:00;0.043187986
04.01.12;11:15:00;0.042690428
04.01.12;11:30:00;0.041720191
04.01.12;11:45:00;0.040650443
04.01.12;12:00:00;0.039779717
04.01.12;12:15:00;0.039182649
04.01.12;12:30:00;0.038759725
04.01.12;12:45:00;0.03846119
04.01.12;13:00:00;0.038237289
04.01.12;13:15:00;0.0381129
04.01.12;13:30:00;0.038088022
04.01.12;13:45:00;0.038212412
04.01.12;14:00:00;0.038486068
04.01.12;14:15:00;0.039008503
04.01.12;14:30:00;0.039854351
04.01.12;14:45:00;0.041123123
04.01.12;15:00:00;0.042839696
04.01.12;15:15:00;0.04478017
04.01.12;15:30:00;0.046670888
04.01.12;15:45:00;0.048188438
04.01.12;16:00:00;0.049158675
04.01.12;16:15:00;0.049880133
04.01.12;16:30:00;0.050725981
04.01.12;16:45:00;0.052069386
04.01.12;17:00:00;0.054159127
04.01.12;17:15:00;0.056671793
04.01.12;17:30:00;0.059134702
04.01.12;17:45:00;0.061075176
04.01.12;18:00:00;0.062144924
04.01.12;18:15:00;0.062493215
04.01.12;18:30:00;0.062368825
04.01.12;18:45:00;0.062045413
04.01.12;19:00:00;0.061746878
04.01.12;19:15:00;0.0614981
04.01.12;19:30:00;0.061274199
04.01.12;19:45:00;0.061075176
04.01.12;20:00:00;0.060876153
04.01.12;20:15:00;0.060527863
04.01.12;20:30:00;0.05985616
04.01.12;20:45:00;0.058637144
04.01.12;21:00:00;0.056796182
04.01.12;21:15:00;0.05435815
04.01.12;21:30:00;0.051472317
04.01.12;21:45:00;0.048188438
04.01.12;22:00:00;0.04465578
04.01.12;22:15:00;0.040998733
04.01.12;22:30:00;0.037341686
04.01.12;22:45:00;0.033833906
04.01.12;23:00:00;0.030550027
04.01.12;23:15:00;0.027514927
04.01.12;23:30:00;0.024653971
04.01.12;23:45:00;0.021892527
05.01.12;00:00:00;0.019255473
05.01.12;00:15:00;0.016767686
05.01.12;00:30:00;0.014528677
05.01.12;00:45:00;0.012662837
05.01.12;01:00:00;0.011170165
05.01.12;01:15:00;0.010075538
05.01.12;01:30:00;0.009304324
05.01.12;01:45:00;0.008757011
05.01.12;02:00:00;0.008433599
05.01.12;02:15:00;0.008234576
05.01.12;02:30:00;0.008110186
05.01.12;02:45:00;0.008035553
05.01.12;03:00:00;0.007936041
05.01.12;03:15:00;0.00783653
05.01.12;03:30:00;0.007786774
05.01.12;03:45:00;0.007786774
05.01.12;04:00:00;0.007861408
05.01.12;04:15:00;0.007936041
05.01.12;04:30:00;0.007861408
05.01.12;04:45:00;0.007537995
05.01.12;05:00:00;0.006965804
05.01.12;05:15:00;0.00654288
05.01.12;05:30:00;0.006741903
05.01.12;05:45:00;0.008035553
05.01.12;06:00:00;0.010697485
05.01.12;06:15:00;0.014155509
05.01.12;06:30:00;0.017514022
05.01.12;06:45:00;0.019952053
05.01.12;07:00:00;0.020897413
05.01.12;07:15:00;0.020723267
05.01.12;07:30:00;0.020101321
05.01.12;07:45:00;0.019703275
05.01.12;08:00:00;0.020026687
05.01.12;08:15:00;0.02104668
05.01.12;08:30:00;0.022539352
05.01.12;08:45:00;0.024330559
05.01.12;09:00:00;0.026271033
05.01.12;09:15:00;0.028385652
05.01.12;09:30:00;0.030724172
05.01.12;09:45:00;0.033336349
05.01.12;10:00:00;0.036197304
05.01.12;10:15:00;0.039008503
05.01.12;10:30:00;0.041347023
05.01.12;10:45:00;0.042839696
05.01.12;11:00:00;0.043187986
05.01.12;11:15:00;0.042690428
05.01.12;11:30:00;0.041720191
05.01.12;11:45:00;0.040650443
05.01.12;12:00:00;0.039779717
05.01.12;12:15:00;0.039182649
05.01.12;12:30:00;0.038759725
05.01.12;12:45:00;0.03846119
05.01.12;13:00:00;0.038237289
05.01.12;13:15:00;0.0381129
05.01.12;13:30:00;0.038088022
05.01.12;13:45:00;0.038212412
05.01.12;14:00:00;0.038486068
05.01.12;14:15:00;0.039008503
05.01.12;14:30:00;0.039854351
05.01.12;14:45:00;0.041123123
05.01.12;15:00:00;0.042839696
05.01.12;15:15:00;0.04478017
05.01.12;15:30:00;0.046670888
05.01.12;15:45:00;0.048188438
05.01.12;16:00:00;0.049158675
05.01.12;16:15:00;0.049880133
05.01.12;16:30:00;0.050725981
05.01.12;16:45:00;0.052069386
05.01.12;17:00:00;0.054159127
05.01.12;17:15:00;0.056671793
05.01.12;17:30:00;0.059134702
05.01.12;17:45:00;0.061075176
05.01.12;18:00:00;0.062144924
05.01.12;18:15:00;0.062493215
05.01.12;18:30:00;0.062368825
05.01.12;18:45:00;0.062045413
05.01.12;19:00:00;0.061746878
05.01.12;19:15:00;0.0614981
05.01.12;19:30:00;0.061274199
05.01.12;19:45:00;0.061075176
05.01.12;20:00:00;0.060876153
05.01.12;20:15:00;0.060527863
05.01.12;20:30:00;0.05985616
05.01.12;20:45:00;0.058637144
05.01.12;21:00:00;0.056796182
05.01.12;21:15:00;0.05435815
05.01.12;21:30:00;0.051472317
05.01.12;21:45:00;0.048188438
05.01.12;22:00:00;0.04465578
05.01.12;22:15:00;0.040998733
05.01.12;22:30:00;0.037341686
05.01.12;22:45:00;0.033833906
05.01.12;23:00:00;0.030550027
05.01.12;23:15:00;0.027514927
05.01.12;23:30:00;0.024653971
05.01.12;23:45:00;0.021892527
06.01.12;00:00:00;0.019255473
06.01.12;00:15:00;0.016767686
06.01.12;00:30:00;0.014528677
06.01.12;00:45:00;0.012662837
06.01.12;01:00:00;0.011170165
06.01.12;01:15:00;0.010075538
06.01.12;01:30:00;0.009304324
06.01.12;01:45:00;0.008757011
06.01.12;02:00:00;0.008433599
06.01.12;02:15:00;0.008234576
06.01.12;02:30:00;0.008110186
06.01.12;02:45:00;0.008035553
06.01.12;03:00:00;0.007936041
06.01.12;03:15:00;0.00783653
06.01.12;03:30:00;0.007786774
06.01.12;03:45:00;0.007786774
06.01.12;04:00:00;0.007861408
06.01.12;04:15:00;0.007936041
06.01.12;04:30:00;0.007861408
06.01.12;04:45:00;0.007537995
06.01.12;05:00:00;0.006965804
06.01.12;05:15:00;0.00654288
06.01.12;05:30:00;0.006741903
06.01.12;05:45:00;0.008035553
06.01.12;06:00:00;0.010697485
06.01.12;06:15:00;0.014155509
06.01.12;06:30:00;0.017514022
06.01.12;06:45:00;0.019952053
06.01.12;07:00:00;0.020897413
06.01.12;07:15:00;0.020723267
06.01.12;07:30:00;0.020101321
06.01.12;07:45:00;0.019703275
06.01.12;08:00:00;0.020026687
06.01.12;08:15:00;0.02104668
06.01.12;08:30:00;0.022539352
06.01.12;08:45:00;0.024330559
06.01.12;09:00:00;0.026271033
06.01.12;09:15:00;0.028385652
06.01.12;09:30:00;0.030724172
06.01.12;09:45:00;0.033336349
06.01.12;10:00:00;0.036197304
06.01.12;10:15:00;0.039008503
06.01.12;10:30:00;0.041347023
06.01.12;10:45:00;0.042839696
06.01.12;11:00:00;0.043187986
06.01.12;11:15:00;0.042690428
06.01.12;11:30:00;0.041720191
06.01.12;11:45:00;0.040650443
06.01.12;12:00:00;0.039779717
06.01.12;12:15:00;0.039182649
06.01.12;12:30:00;0.038759725
06.01.12;12:45:00;0.03846119
06.01.12;13:00:00;0.038237289
06.01.12;13:15:00;0.0381129
06.01.12;13:30:00;0.038088022
06.01.12;13:45:00;0.038212412
06.01.12;14:00:00;0.038486068
06.01.12;14:15:00;0.039008503
06.01.12;14:30:00;0.039854351
06.01.12;14:45:00;0.041123123
06.01.12;15:00:00;0.042839696
06.01.12;15:15:00;0.04478017
06.01.12;15:30:00;0.046670888
06.01.12;15:45:00;0.048188438
06.01.12;16:00:00;0.049158675
06.01.12;16:15:00;0.049880133
06.01.12;16:30:00;0.050725981
06.01.12;16:45:00;0.052069386
06.01.12;17:00:00;0.054159127
06.01.12;17:15:00;0.056671793
06.01.12;17:30:00;0.059134702
06.01.12;17:45:00;0.061075176
06.01.12;18:00:00;0.062144924
06.01.12;18:15:00;0.062493215
06.01.12;18:30:00;0.062368825
06.01.12;18:45:00;0.062045413
06.01.12;19:00:00;0.061746878
06.01.12;19:15:00;0.0614981
06.01.12;19:30:00;0.061274199
06.01.12;19:45:00;0.061075176
06.01.12;20:00:00;0.060876153
06.01.12;20:15:00;0.060527863
06.01.12;20:30:00;0.05985616
06.01.12;20:45:00;0.058637144
06.01.12;21:00:00;0.056796182
06.01.12;21:15:00;0.05435815
06.01.12;21:30:00;0.051472317
06.01.12;21:45:00;0.048188438
06.01.12;22:00:00;0.04465578
06.01.12;22:15:00;0.040998733
06.01.12;22:30:00;0.037341686
06.01.12;22:45:00;0.033833906
06.01.12;23:00:00;0.030550027
06.01.12;23:15:00;0.027514927
06.01.12;23:30:00;0.024653971
06.01.12;23:45:00;0.021892527
07.01.12;00:00:00;0.020051565
07.01.12;00:15:00;0.018558893
07.01.12;00:30:00;0.017215488
07.01.12;00:45:00;0.015822327
07.01.12;01:00:00;0.014205265
07.01.12;01:15:00;0.012538448
07.01.12;01:30:00;0.010971142
07.01.12;01:45:00;0.009727248
07.01.12;02:00:00;0.008956034
07.01.12;02:15:00;0.008557988
07.01.12;02:30:00;0.008383843
07.01.12;02:45:00;0.008284331
07.01.12;03:00:00;0.008135064
07.01.12;03:15:00;0.007960919
07.01.12;03:30:00;0.00783653
07.01.12;03:45:00;0.007786774
07.01.12;04:00:00;0.00783653
07.01.12;04:15:00;0.007886285
07.01.12;04:30:00;0.00783653
07.01.12;04:45:00;0.007537995
07.01.12;05:00:00;0.006990682
07.01.12;05:15:00;0.006567758
07.01.12;05:30:00;0.006741903
07.01.12;05:45:00;0.008035553
07.01.12;06:00:00;0.010672607
07.01.12;06:15:00;0.013981364
07.01.12;06:30:00;0.017041342
07.01.12;06:45:00;0.018981816
07.01.12;07:00:00;0.019155962
07.01.12;07:15:00;0.018135969
07.01.12;07:30:00;0.016742808
07.01.12;07:45:00;0.015822327
07.01.12;08:00:00;0.016046228
07.01.12;08:15:00;0.017290121
07.01.12;08:30:00;0.019255473
07.01.12;08:45:00;0.021668627
07.01.12;09:00:00;0.024231047
07.01.12;09:15:00;0.026967613
07.01.12;09:30:00;0.029828569
07.01.12;09:45:00;0.032863669
07.01.12;10:00:00;0.035998281
07.01.12;10:15:00;0.038983626
07.01.12;10:30:00;0.041521168
07.01.12;10:45:00;0.043312375
07.01.12;11:00:00;0.044133345
07.01.12;11:15:00;0.044207979
07.01.12;11:30:00;0.043834811
07.01.12;11:45:00;0.043312375
07.01.12;12:00:00;0.042939207
07.01.12;12:15:00;0.04278994
07.01.12;12:30:00;0.042889451
07.01.12;12:45:00;0.043312375
07.01.12;13:00:00;0.044058711
07.01.12;13:15:00;0.044879681
07.01.12;13:30:00;0.045526506
07.01.12;13:45:00;0.045750407
07.01.12;14:00:00;0.045377239
07.01.12;14:15:00;0.04465578
07.01.12;14:30:00;0.043934322
07.01.12;14:45:00;0.043561154
07.01.12;15:00:00;0.043785055
07.01.12;15:15:00;0.044506513
07.01.12;15:30:00;0.04547675
07.01.12;15:45:00;0.046471865
07.01.12;16:00:00;0.047342591
07.01.12;16:15:00;0.048213316
07.01.12;16:30:00;0.049233309
07.01.12;16:45:00;0.05062647
07.01.12;17:00:00;0.052442554
07.01.12;17:15:00;0.054432784
07.01.12;17:30:00;0.056298624
07.01.12;17:45:00;0.057666907
07.01.12;18:00:00;0.058313732
07.01.12;18:15:00;0.05833861
07.01.12;18:30:00;0.057965442
07.01.12;18:45:00;0.057443007
07.01.12;19:00:00;0.056895693
07.01.12;19:15:00;0.056447892
07.01.12;19:30:00;0.056049846
07.01.12;19:45:00;0.055726433
07.01.12;20:00:00;0.055477655
07.01.12;20:15:00;0.055104487
07.01.12;20:30:00;0.054457662
07.01.12;20:45:00;0.053288402
07.01.12;21:00:00;0.051497195
07.01.12;21:15:00;0.049009408
07.01.12;21:30:00;0.045874796
07.01.12;21:45:00;0.04209336
07.01.12;22:00:00;0.03776461
07.01.12;22:15:00;0.033261715
07.01.12;22:30:00;0.029032477
07.01.12;22:45:00;0.025549575
07.01.12;23:00:00;0.023136421
07.01.12;23:15:00;0.021544237
07.01.12;23:30:00;0.020449611
07.01.12;23:45:00;0.019479374
08.01.12;00:00:00;0.018334992
08.01.12;00:15:00;0.017091098
08.01.12;00:30:00;0.015822327
08.01.12;00:45:00;0.014603311
08.01.12;01:00:00;0.013533562
08.01.12;01:15:00;0.012588203
08.01.12;01:30:00;0.011742356
08.01.12;01:45:00;0.010946264
08.01.12;02:00:00;0.010199928
08.01.12;02:15:00;0.009503347
08.01.12;02:30:00;0.008931156
08.01.12;02:45:00;0.008508232
08.01.12;03:00:00;0.008284331
08.01.12;03:15:00;0.008209698
08.01.12;03:30:00;0.008234576
08.01.12;03:45:00;0.008284331
08.01.12;04:00:00;0.008284331
08.01.12;04:15:00;0.008234576
08.01.12;04:30:00;0.008085308
08.01.12;04:45:00;0.007786774
08.01.12;05:00:00;0.007388728
08.01.12;05:15:00;0.007090194
08.01.12;05:30:00;0.007214583
08.01.12;05:45:00;0.008035553
08.01.12;06:00:00;0.009677492
08.01.12;06:15:00;0.011767234
08.01.12;06:30:00;0.013657952
08.01.12;06:45:00;0.01485209
08.01.12;07:00:00;0.014901845
08.01.12;07:15:00;0.014080876
08.01.12;07:30:00;0.01286186
08.01.12;07:45:00;0.0116926
08.01.12;08:00:00;0.010946264
08.01.12;08:15:00;0.01087163
08.01.12;08:30:00;0.011617966
08.01.12;08:45:00;0.013384295
08.01.12;09:00:00;0.016220373
08.01.12;09:15:00;0.019777908
08.01.12;09:30:00;0.023534467
08.01.12;09:45:00;0.027017369
08.01.12;10:00:00;0.029853446
08.01.12;10:15:00;0.032042699
08.01.12;10:30:00;0.033734395
08.01.12;10:45:00;0.035052922
08.01.12;11:00:00;0.036048037
08.01.12;11:15:00;0.036769495
08.01.12;11:30:00;0.037167541
08.01.12;11:45:00;0.037242174
08.01.12;12:00:00;0.03694364
08.01.12;12:15:00;0.036520716
08.01.12;12:30:00;0.03612267
08.01.12;12:45:00;0.036023159
08.01.12;13:00:00;0.036321693
08.01.12;13:15:00;0.036893884
08.01.12;13:30:00;0.037590465
08.01.12;13:45:00;0.038212412
08.01.12;14:00:00;0.03858558
08.01.12;14:15:00;0.038685091
08.01.12;14:30:00;0.038560702
08.01.12;14:45:00;0.038212412
08.01.12;15:00:00;0.037665098
08.01.12;15:15:00;0.037068029
08.01.12;15:30:00;0.036620228
08.01.12;15:45:00;0.036495838
08.01.12;16:00:00;0.036844129
08.01.12;16:15:00;0.037615343
08.01.12;16:30:00;0.038734847
08.01.12;16:45:00;0.040152886
08.01.12;17:00:00;0.041745069
08.01.12;17:15:00;0.043411887
08.01.12;17:30:00;0.044954315
08.01.12;17:45:00;0.046247964
08.01.12;18:00:00;0.047143568
08.01.12;18:15:00;0.047790392
08.01.12;18:30:00;0.048238194
08.01.12;18:45:00;0.048661118
08.01.12;19:00:00;0.049133797
08.01.12;19:15:00;0.049606477
08.01.12;19:30:00;0.049979645
08.01.12;19:45:00;0.050128912
08.01.12;20:00:00;0.050004523
08.01.12;20:15:00;0.049556721
08.01.12;20:30:00;0.048810385
08.01.12;20:45:00;0.047690881
08.01.12;21:00:00;0.046223086
08.01.12;21:15:00;0.04430749
08.01.12;21:30:00;0.041819703
08.01.12;21:45:00;0.038685091
08.01.12;22:00:00;0.034878777
08.01.12;22:15:00;0.030773928
08.01.12;22:30:00;0.026793468
08.01.12;22:45:00;0.023360322
08.01.12;23:00:00;0.020847657
08.01.12;23:15:00;0.019081328
08.01.12;23:30:00;0.017812556
08.01.12;23:45:00;0.016792564
09.01.12;00:00:00;0.019255473
09.01.12;00:15:00;0.016767686
09.01.12;00:30:00;0.014528677
09.01.12;00:45:00;0.012662837
09.01.12;01:00:00;0.011170165
09.01.12;01:15:00;0.010075538
09.01.12;01:30:00;0.009304324
09.01.12;01:45:00;0.008757011
09.01.12;02:00:00;0.008433599
09.01.12;02:15:00;0.008234576
09.01.12;02:30:00;0.008110186
09.01.12;02:45:00;0.008035553
09.01.12;03:00:00;0.007936041
09.01.12;03:15:00;0.00783653
09.01.12;03:30:00;0.007786774
