01.01.12;17:15:00;0.037460531
01.01.12;17:30:00;0.040280141
01.01.12;17:45:00;0.043068766
01.01.12;18:00:00;0.045485574
01.01.12;18:15:00;0.047561551
01.01.12;18:30:00;0.049482604
01.01.12;18:45:00;0.051310702
01.01.12;19:00:00;0.053138801
01.01.12;19:15:00;0.054657053
01.01.12;19:30:00;0.05549364
01.01.12;19:45:00;0.055183793
01.01.12;20:00:00;0.053572587
01.01.12;20:15:00;0.05103184
01.01.12;20:30:00;0.04821223
01.01.12;20:45:00;0.045640498
01.01.12;21:00:00;0.043812399
01.01.12;21:15:00;0.042511041
01.01.12;21:30:00;0.041426576
01.01.12;21:45:00;0.040218171
01.01.12;22:00:00;0.038668935
01.01.12;22:15:00;0.036747882
01.01.12;22:30:00;0.034578952
01.01.12;22:45:00;0.032224113
01.01.12;23:00:00;0.029807304
01.01.12;23:15:00;0.027390496
01.01.12;23:30:00;0.025004672
01.01.12;23:45:00;0.022680818
02.01.12;00:00:00;0.020977574
02.01.12;00:15:00;0.018867404
02.01.12;00:30:00;0.017036521
02.01.12;00:45:00;0.015484925
02.01.12;01:00:00;0.014336744
02.01.12;01:15:00;0.013529915
02.01.12;01:30:00;0.013002372
02.01.12;01:45:00;0.012661021
02.01.12;02:00:00;0.012443798
02.01.12;02:15:00;0.012288638
02.01.12;02:30:00;0.012226574
02.01.12;02:45:00;0.012133478
02.01.12;03:00:00;0.012040383
02.01.12;03:15:00;0.011978319
02.01.12;03:30:00;0.011885223
02.01.12;03:45:00;0.011885223
02.01.12;04:00:00;0.011916255
02.01.12;04:15:00;0.012040383
02.01.12;04:30:00;0.012195542
02.01.12;04:45:00;0.012412766
02.01.12;05:00:00;0.012692053
02.01.12;05:15:00;0.013374755
02.01.12;05:30:00;0.014802223
02.01.12;05:45:00;0.017315808
02.01.12;06:00:00;0.021101702
02.01.12;06:15:00;0.025694425
02.01.12;06:30:00;0.030411276
02.01.12;06:45:00;0.034600584
02.01.12;07:00:00;0.037734807
02.01.12;07:15:00;0.039876009
02.01.12;07:30:00;0.04117935
02.01.12;07:45:00;0.04183102
02.01.12;08:00:00;0.042017211
02.01.12;08:15:00;0.04183102
02.01.12;08:30:00;0.041303477
02.01.12;08:45:00;0.040558712
02.01.12;09:00:00;0.039627754
02.01.12;09:15:00;0.038665765
02.01.12;09:30:00;0.037703775
02.01.12;09:45:00;0.036927978
02.01.12;10:00:00;0.036400435
02.01.12;10:15:00;0.036059084
02.01.12;10:30:00;0.035903924
02.01.12;10:45:00;0.035903924
02.01.12;11:00:00;0.036028052
02.01.12;11:15:00;0.036307339
02.01.12;11:30:00;0.036834882
02.01.12;11:45:00;0.037703775
02.01.12;12:00:00;0.03891402
02.01.12;12:15:00;0.04021736
02.01.12;12:30:00;0.041272446
02.01.12;12:45:00;0.04183102
02.01.12;13:00:00;0.041644829
02.01.12;13:15:00;0.040869031
02.01.12;13:30:00;0.03972085
02.01.12;13:45:00;0.038479573
02.01.12;14:00:00;0.037300361
02.01.12;14:15:00;0.036245275
02.01.12;14:30:00;0.035283286
02.01.12;14:45:00;0.034352329
02.01.12;15:00:00;0.033483435
02.01.12;15:15:00;0.032738669
02.01.12;15:30:00;0.032118031
02.01.12;15:45:00;0.03177668
02.01.12;16:00:00;0.031714616
02.01.12;16:15:00;0.032024935
02.01.12;16:30:00;0.032769701
02.01.12;16:45:00;0.034104073
02.01.12;17:00:00;0.03599702
02.01.12;17:15:00;0.038386478
02.01.12;17:30:00;0.041148318
02.01.12;17:45:00;0.044158414
02.01.12;18:00:00;0.047292637
02.01.12;18:15:00;0.050333764
02.01.12;18:30:00;0.053126637
02.01.12;18:45:00;0.055516094
02.01.12;19:00:00;0.057315945
02.01.12;19:15:00;0.058402062
02.01.12;19:30:00;0.058619285
02.01.12;19:45:00;0.057843488
02.01.12;20:00:00;0.056074668
02.01.12;20:15:00;0.053592115
02.01.12;20:30:00;0.050861307
02.01.12;20:45:00;0.048285658
02.01.12;21:00:00;0.04620652
02.01.12;21:15:00;0.044499765
02.01.12;21:30:00;0.042948169
02.01.12;21:45:00;0.041334509
02.01.12;22:00:00;0.039472595
02.01.12;22:15:00;0.037393456
02.01.12;22:30:00;0.035159159
02.01.12;22:45:00;0.032800733
02.01.12;23:00:00;0.030411276
02.01.12;23:15:00;0.027990786
02.01.12;23:30:00;0.025601329
02.01.12;23:45:00;0.023242904
03.01.12;00:00:00;0.021007171
03.01.12;00:15:00;0.018894024
03.01.12;00:30:00;0.017060558
03.01.12;00:45:00;0.015506773
03.01.12;01:00:00;0.014356972
03.01.12;01:15:00;0.013549004
03.01.12;01:30:00;0.013020717
03.01.12;01:45:00;0.012678884
03.01.12;02:00:00;0.012461355
03.01.12;02:15:00;0.012305976
03.01.12;02:30:00;0.012243825
03.01.12;02:45:00;0.012150598
03.01.12;03:00:00;0.01205737
03.01.12;03:15:00;0.011995219
03.01.12;03:30:00;0.011901992
03.01.12;03:45:00;0.011901992
03.01.12;04:00:00;0.011933068
03.01.12;04:15:00;0.01205737
03.01.12;04:30:00;0.012212749
03.01.12;04:45:00;0.012430279
03.01.12;05:00:00;0.01270996
03.01.12;05:15:00;0.013393625
03.01.12;05:30:00;0.014823108
03.01.12;05:45:00;0.017340239
03.01.12;06:00:00;0.021131474
03.01.12;06:15:00;0.025730677
03.01.12;06:30:00;0.030454183
03.01.12;06:45:00;0.034649402
03.01.12;07:00:00;0.037788048
03.01.12;07:15:00;0.039932271
03.01.12;07:30:00;0.04123745
03.01.12;07:45:00;0.04189004
03.01.12;08:00:00;0.042076494
03.01.12;08:15:00;0.04189004
03.01.12;08:30:00;0.041361753
03.01.12;08:45:00;0.040615936
03.01.12;09:00:00;0.039683665
03.01.12;09:15:00;0.038720318
03.01.12;09:30:00;0.037756972
03.01.12;09:45:00;0.036980079
03.01.12;10:00:00;0.036451793
03.01.12;10:15:00;0.03610996
03.01.12;10:30:00;0.035954581
03.01.12;10:45:00;0.035954581
03.01.12;11:00:00;0.036078884
03.01.12;11:15:00;0.036358565
03.01.12;11:30:00;0.036886852
03.01.12;11:45:00;0.037756972
03.01.12;12:00:00;0.038968924
03.01.12;12:15:00;0.040274103
03.01.12;12:30:00;0.041330677
03.01.12;12:45:00;0.04189004
03.01.12;13:00:00;0.041703585
03.01.12;13:15:00;0.040926693
03.01.12;13:30:00;0.039776892
03.01.12;13:45:00;0.038533864
03.01.12;14:00:00;0.037352988
03.01.12;14:15:00;0.036296414
03.01.12;14:30:00;0.035333067
03.01.12;14:45:00;0.034400797
03.01.12;15:00:00;0.033530677
03.01.12;15:15:00;0.03278486
03.01.12;15:30:00;0.032163346
03.01.12;15:45:00;0.031821514
03.01.12;16:00:00;0.031759362
03.01.12;16:15:00;0.032070119
03.01.12;16:30:00;0.032815936
03.01.12;16:45:00;0.034152191
03.01.12;17:00:00;0.036047809
03.01.12;17:15:00;0.038440637
03.01.12;17:30:00;0.041206374
03.01.12;17:45:00;0.044220717
03.01.12;18:00:00;0.047359362
03.01.12;18:15:00;0.050404781
03.01.12;18:30:00;0.053201593
03.01.12;18:45:00;0.055594422
03.01.12;19:00:00;0.057396812
03.01.12;19:15:00;0.058484462
03.01.12;19:30:00;0.058701992
03.01.12;19:45:00;0.057925099
03.01.12;20:00:00;0.056153784
03.01.12;20:15:00;0.053667729
03.01.12;20:30:00;0.050933067
03.01.12;20:45:00;0.048353785
03.01.12;21:00:00;0.046271713
03.01.12;21:15:00;0.044562549
03.01.12;21:30:00;0.043008765
03.01.12;21:45:00;0.041392828
03.01.12;22:00:00;0.039528287
03.01.12;22:15:00;0.037446215
03.01.12;22:30:00;0.035208765
03.01.12;22:45:00;0.032847012
03.01.12;23:00:00;0.030454183
03.01.12;23:15:00;0.028030279
03.01.12;23:30:00;0.02563745
03.01.12;23:45:00;0.023275697
04.01.12;00:00:00;0.021034497
04.01.12;00:15:00;0.018918601
04.01.12;00:30:00;0.01708275
04.01.12;00:45:00;0.015526944
04.01.12;01:00:00;0.014375648
04.01.12;01:15:00;0.013566628
04.01.12;01:30:00;0.013037654
04.01.12;01:45:00;0.012695377
04.01.12;02:00:00;0.012477564
04.01.12;02:15:00;0.012321984
04.01.12;02:30:00;0.012259751
04.01.12;02:45:00;0.012166403
04.01.12;03:00:00;0.012073055
04.01.12;03:15:00;0.012010822
04.01.12;03:30:00;0.011917474
04.01.12;03:45:00;0.011917474
04.01.12;04:00:00;0.01194859
04.01.12;04:15:00;0.012073055
04.01.12;04:30:00;0.012228635
04.01.12;04:45:00;0.012446448
04.01.12;05:00:00;0.012726493
04.01.12;05:15:00;0.013411048
04.01.12;05:30:00;0.014842389
04.01.12;05:45:00;0.017362795
04.01.12;06:00:00;0.021158962
04.01.12;06:15:00;0.025764147
04.01.12;06:30:00;0.030493798
04.01.12;06:45:00;0.034694474
04.01.12;07:00:00;0.037837202
04.01.12;07:15:00;0.039984214
04.01.12;07:30:00;0.041291091
04.01.12;07:45:00;0.04194453
04.01.12;08:00:00;0.042131227
04.01.12;08:15:00;0.04194453
04.01.12;08:30:00;0.041415556
04.01.12;08:45:00;0.040668769
04.01.12;09:00:00;0.039735285
04.01.12;09:15:00;0.038770686
04.01.12;09:30:00;0.037806086
04.01.12;09:45:00;0.037028183
04.01.12;10:00:00;0.036499209
04.01.12;10:15:00;0.036156932
04.01.12;10:30:00;0.036001351
04.01.12;10:45:00;0.036001351
04.01.12;11:00:00;0.036125815
04.01.12;11:15:00;0.036405861
04.01.12;11:30:00;0.036934835
04.01.12;11:45:00;0.037806086
04.01.12;12:00:00;0.039019615
04.01.12;12:15:00;0.040326492
04.01.12;12:30:00;0.04138444
04.01.12;12:45:00;0.04194453
04.01.12;13:00:00;0.041757833
04.01.12;13:15:00;0.04097993
04.01.12;13:30:00;0.039828634
04.01.12;13:45:00;0.038583989
04.01.12;14:00:00;0.037401576
04.01.12;14:15:00;0.036343628
04.01.12;14:30:00;0.035379029
04.01.12;14:45:00;0.034445545
04.01.12;15:00:00;0.033574294
04.01.12;15:15:00;0.032827507
04.01.12;15:30:00;0.032205184
04.01.12;15:45:00;0.031862907
04.01.12;16:00:00;0.031800675
04.01.12;16:15:00;0.032111836
04.01.12;16:30:00;0.032858623
04.01.12;16:45:00;0.034196616
04.01.12;17:00:00;0.036094699
04.01.12;17:15:00;0.038490641
04.01.12;17:30:00;0.041259975
04.01.12;17:45:00;0.044278239
04.01.12;18:00:00;0.047420967
04.01.12;18:15:00;0.050470347
04.01.12;18:30:00;0.053270798
04.01.12;18:45:00;0.055666739
04.01.12;19:00:00;0.057471474
04.01.12;19:15:00;0.058560538
04.01.12;19:30:00;0.058778351
04.01.12;19:45:00;0.058000448
04.01.12;20:00:00;0.056226829
04.01.12;20:15:00;0.053737539
04.01.12;20:30:00;0.050999321
04.01.12;20:45:00;0.048416683
04.01.12;21:00:00;0.046331903
04.01.12;21:15:00;0.044620516
04.01.12;21:30:00;0.04306471
04.01.12;21:45:00;0.041446672
04.01.12;22:00:00;0.039579705
04.01.12;22:15:00;0.037494925
04.01.12;22:30:00;0.035254564
04.01.12;22:45:00;0.032889739
04.01.12;23:00:00;0.030493798
04.01.12;23:15:00;0.02806674
04.01.12;23:30:00;0.025670799
04.01.12;23:45:00;0.023305974
05.01.12;00:00:00;0.021059584
05.01.12;00:15:00;0.018941164
05.01.12;00:30:00;0.017103124
05.01.12;00:45:00;0.015545462
05.01.12;01:00:00;0.014392792
05.01.12;01:15:00;0.013582809
05.01.12;01:30:00;0.013053204
05.01.12;01:45:00;0.012710518
05.01.12;02:00:00;0.012492445
05.01.12;02:15:00;0.012336679
05.01.12;02:30:00;0.012274373
05.01.12;02:45:00;0.012180913
05.01.12;03:00:00;0.012087453
05.01.12;03:15:00;0.012025147
05.01.12;03:30:00;0.011931687
05.01.12;03:45:00;0.011931687
05.01.12;04:00:00;0.011962841
05.01.12;04:15:00;0.012087453
05.01.12;04:30:00;0.01224322
05.01.12;04:45:00;0.012461292
05.01.12;05:00:00;0.012741671
05.01.12;05:15:00;0.013427042
05.01.12;05:30:00;0.014860091
05.01.12;05:45:00;0.017383503
05.01.12;06:00:00;0.021184197
05.01.12;06:15:00;0.025794875
05.01.12;06:30:00;0.030530166
05.01.12;06:45:00;0.034735852
05.01.12;07:00:00;0.037882328
05.01.12;07:15:00;0.040031901
05.01.12;07:30:00;0.041340337
05.01.12;07:45:00;0.041994555
05.01.12;08:00:00;0.042181474
05.01.12;08:15:00;0.041994555
05.01.12;08:30:00;0.04146495
05.01.12;08:45:00;0.040717272
05.01.12;09:00:00;0.039782675
05.01.12;09:15:00;0.038816925
05.01.12;09:30:00;0.037851175
05.01.12;09:45:00;0.037072344
05.01.12;10:00:00;0.036542739
05.01.12;10:15:00;0.036200054
05.01.12;10:30:00;0.036044288
05.01.12;10:45:00;0.036044288
05.01.12;11:00:00;0.036168901
05.01.12;11:15:00;0.03644928
05.01.12;11:30:00;0.036978885
05.01.12;11:45:00;0.037851175
05.01.12;12:00:00;0.039066151
05.01.12;12:15:00;0.040374587
05.01.12;12:30:00;0.041433796
05.01.12;12:45:00;0.041994555
05.01.12;13:00:00;0.041807635
05.01.12;13:15:00;0.041028804
05.01.12;13:30:00;0.039876135
05.01.12;13:45:00;0.038630006
05.01.12;14:00:00;0.037446183
05.01.12;14:15:00;0.036386973
05.01.12;14:30:00;0.035421223
05.01.12;14:45:00;0.034486626
05.01.12;15:00:00;0.033614336
05.01.12;15:15:00;0.032866658
05.01.12;15:30:00;0.032243594
05.01.12;15:45:00;0.031900908
05.01.12;16:00:00;0.031838602
05.01.12;16:15:00;0.032150134
05.01.12;16:30:00;0.032897811
05.01.12;16:45:00;0.0342374
05.01.12;17:00:00;0.036137747
05.01.12;17:15:00;0.038536546
05.01.12;17:30:00;0.041309184
05.01.12;17:45:00;0.044331047
05.01.12;18:00:00;0.047477523
05.01.12;18:15:00;0.05053054
05.01.12;18:30:00;0.053334331
05.01.12;18:45:00;0.055733129
05.01.12;19:00:00;0.057540017
05.01.12;19:15:00;0.05863038
05.01.12;19:30:00;0.058848452
05.01.12;19:45:00;0.058069622
05.01.12;20:00:00;0.056293887
05.01.12;20:15:00;0.053801629
05.01.12;20:30:00;0.051060145
05.01.12;20:45:00;0.048474427
05.01.12;21:00:00;0.04638716
05.01.12;21:15:00;0.044673732
05.01.12;21:30:00;0.043116071
05.01.12;21:45:00;0.041496103
05.01.12;22:00:00;0.039626909
05.01.12;22:15:00;0.037539643
05.01.12;22:30:00;0.03529661
05.01.12;22:45:00;0.032928965
05.01.12;23:00:00;0.030530166
05.01.12;23:15:00;0.028100214
05.01.12;23:30:00;0.025701415
05.01.12;23:45:00;0.02333377
06.01.12;00:00:00;0.021082463
06.01.12;00:15:00;0.018961741
06.01.12;00:30:00;0.017121704
06.01.12;00:45:00;0.01556235
06.01.12;01:00:00;0.014408429
06.01.12;01:15:00;0.013597565
06.01.12;01:30:00;0.013067384
06.01.12;01:45:00;0.012724327
06.01.12;02:00:00;0.012506017
06.01.12;02:15:00;0.012350082
06.01.12;02:30:00;0.012287707
06.01.12;02:45:00;0.012194146
06.01.12;03:00:00;0.012100585
06.01.12;03:15:00;0.012038211
06.01.12;03:30:00;0.01194465
06.01.12;03:45:00;0.01194465
06.01.12;04:00:00;0.011975837
06.01.12;04:15:00;0.012100585
06.01.12;04:30:00;0.01225652
06.01.12;04:45:00;0.01247483
06.01.12;05:00:00;0.012755514
06.01.12;05:15:00;0.013441629
06.01.12;05:30:00;0.014876235
06.01.12;05:45:00;0.017402388
06.01.12;06:00:00;0.021207211
06.01.12;06:15:00;0.025822898
06.01.12;06:30:00;0.030563333
06.01.12;06:45:00;0.034773588
06.01.12;07:00:00;0.037923483
06.01.12;07:15:00;0.040075391
06.01.12;07:30:00;0.041385248
06.01.12;07:45:00;0.042040177
06.01.12;08:00:00;0.042227299
06.01.12;08:15:00;0.042040177
06.01.12;08:30:00;0.041509996
06.01.12;08:45:00;0.040761507
06.01.12;09:00:00;0.039825894
06.01.12;09:15:00;0.038859095
06.01.12;09:30:00;0.037892296
06.01.12;09:45:00;0.037112619
06.01.12;10:00:00;0.036582439
06.01.12;10:15:00;0.036239381
06.01.12;10:30:00;0.036083445
06.01.12;10:45:00;0.036083445
06.01.12;11:00:00;0.036208194
06.01.12;11:15:00;0.036488877
06.01.12;11:30:00;0.037019058
06.01.12;11:45:00;0.037892296
06.01.12;12:00:00;0.039108592
06.01.12;12:15:00;0.040418449
06.01.12;12:30:00;0.041478809
06.01.12;12:45:00;0.042040177
06.01.12;13:00:00;0.041853054
06.01.12;13:15:00;0.041073377
06.01.12;13:30:00;0.039919456
06.01.12;13:45:00;0.038671973
06.01.12;14:00:00;0.037486864
06.01.12;14:15:00;0.036426503
06.01.12;14:30:00;0.035459704
06.01.12;14:45:00;0.034524092
06.01.12;15:00:00;0.033650854
06.01.12;15:15:00;0.032902364
06.01.12;15:30:00;0.032278622
06.01.12;15:45:00;0.031935565
06.01.12;16:00:00;0.03187319
06.01.12;16:15:00;0.032185061
06.01.12;16:30:00;0.032933551
06.01.12;16:45:00;0.034274595
06.01.12;17:00:00;0.036177007
06.01.12;17:15:00;0.038578411
06.01.12;17:30:00;0.041354061
06.01.12;17:45:00;0.044379207
06.01.12;18:00:00;0.047529102
06.01.12;18:15:00;0.050585435
06.01.12;18:30:00;0.053392272
06.01.12;18:45:00;0.055793677
06.01.12;19:00:00;0.057602527
06.01.12;19:15:00;0.058694075
06.01.12;19:30:00;0.058912384
06.01.12;19:45:00;0.058132707
06.01.12;20:00:00;0.056355044
06.01.12;20:15:00;0.053860078
06.01.12;20:30:00;0.051115615
06.01.12;20:45:00;0.048527088
06.01.12;21:00:00;0.046437554
06.01.12;21:15:00;0.044722265
06.01.12;21:30:00;0.043162911
06.01.12;21:45:00;0.041541184
06.01.12;22:00:00;0.039669959
06.01.12;22:15:00;0.037580425
06.01.12;22:30:00;0.035334956
06.01.12;22:45:00;0.032964738
06.01.12;23:00:00;0.030563333
06.01.12;23:15:00;0.028130741
06.01.12;23:30:00;0.025729337
06.01.12;23:45:00;0.023359119
07.01.12;00:00:00;0.022102131
07.01.12;00:15:00;0.021290471
07.01.12;00:30:00;0.020572464
07.01.12;00:45:00;0.019760804
07.01.12;01:00:00;0.018574531
07.01.12;01:15:00;0.017169735
07.01.12;01:30:00;0.015764938
07.01.12;01:45:00;0.014547448
07.01.12;02:00:00;0.01370457
07.01.12;02:15:00;0.013205087
07.01.12;02:30:00;0.012924128
07.01.12;02:45:00;0.012736821
07.01.12;03:00:00;0.012580733
07.01.12;03:15:00;0.012455862
07.01.12;03:30:00;0.012330991
07.01.12;03:45:00;0.012206121
07.01.12;04:00:00;0.012112468
07.01.12;04:15:00;0.012018814
07.01.12;04:30:00;0.011956379
07.01.12;04:45:00;0.011956379
07.01.12;05:00:00;0.012018814
07.01.12;05:15:00;0.012206121
07.01.12;05:30:00;0.012580733
07.01.12;05:45:00;0.013236305
07.01.12;06:00:00;0.014235271
07.01.12;06:15:00;0.015577632
07.01.12;06:30:00;0.017263388
07.01.12;06:45:00;0.019230103
07.01.12;07:00:00;0.021508995
07.01.12;07:15:00;0.024068846
07.01.12;07:30:00;0.026878439
07.01.12;07:45:00;0.029875339
07.01.12;08:00:00;0.033028326
07.01.12;08:15:00;0.036150096
07.01.12;08:30:00;0.038990907
07.01.12;08:45:00;0.041301017
07.01.12;09:00:00;0.042955555
07.01.12;09:15:00;0.044048174
07.01.12;09:30:00;0.044734964
07.01.12;09:45:00;0.045203229
07.01.12;10:00:00;0.045577841
07.01.12;10:15:00;0.045952454
07.01.12;10:30:00;0.046327066
07.01.12;10:45:00;0.046764114
07.01.12;11:00:00;0.047294815
07.01.12;11:15:00;0.047919169
07.01.12;11:30:00;0.048699611
07.01.12;11:45:00;0.049636142
07.01.12;12:00:00;0.050697544
07.01.12;12:15:00;0.051758946
07.01.12;12:30:00;0.052570606
07.01.12;12:45:00;0.053007654
07.01.12;13:00:00;0.052882783
07.01.12;13:15:00;0.052320865
07.01.12;13:30:00;0.051446769
07.01.12;13:45:00;0.050416585
07.01.12;14:00:00;0.049355183
07.01.12;14:15:00;0.048356217
07.01.12;14:30:00;0.047388468
07.01.12;14:45:00;0.046514372
07.01.12;15:00:00;0.04573393
07.01.12;15:15:00;0.045078358
07.01.12;15:30:00;0.044547657
07.01.12;15:45:00;0.044173045
07.01.12;16:00:00;0.043985739
07.01.12;16:15:00;0.04423548
07.01.12;16:30:00;0.045234447
07.01.12;16:45:00;0.047294815
07.01.12;17:00:00;0.050541456
07.01.12;17:15:00;0.054506104
07.01.12;17:30:00;0.058501969
07.01.12;17:45:00;0.061842263
07.01.12;18:00:00;0.06405872
07.01.12;18:15:00;0.06527621
07.01.12;18:30:00;0.065900564
07.01.12;18:45:00;0.066243959
07.01.12;19:00:00;0.066556136
07.01.12;19:15:00;0.0664937
07.01.12;19:30:00;0.06568204
07.01.12;19:45:00;0.06365289
07.01.12;20:00:00;0.060218943
07.01.12;20:15:00;0.055879682
07.01.12;20:30:00;0.051321898
07.01.12;20:45:00;0.047294815
07.01.12;21:00:00;0.044297916
07.01.12;21:15:00;0.042237548
07.01.12;21:30:00;0.040895187
07.01.12;21:45:00;0.040021091
07.01.12;22:00:00;0.039365519
07.01.12;22:15:00;0.038741165
07.01.12;22:30:00;0.037960723
07.01.12;22:45:00;0.036899321
07.01.12;23:00:00;0.035400871
07.01.12;23:15:00;0.033527809
07.01.12;23:30:00;0.031467441
07.01.12;23:45:00;0.029375855
08.01.12;00:00:00;0.027339508
08.01.12;00:15:00;0.025339818
08.01.12;00:30:00;0.023433864
08.01.12;00:45:00;0.0215904
08.01.12;01:00:00;0.019809426
08.01.12;01:15:00;0.018184678
08.01.12;01:30:00;0.016747401
08.01.12;01:45:00;0.015591331
08.01.12;02:00:00;0.014778957
08.01.12;02:15:00;0.014216544
08.01.12;02:30:00;0.013810357
08.01.12;02:45:00;0.013529151
08.01.12;03:00:00;0.013247944
08.01.12;03:15:00;0.012966738
08.01.12;03:30:00;0.012716777
08.01.12;03:45:00;0.012498061
08.01.12;04:00:00;0.012279345
08.01.12;04:15:00;0.012123119
08.01.12;04:30:00;0.012029383
08.01.12;04:45:00;0.011966893
08.01.12;05:00:00;0.011966893
08.01.12;05:15:00;0.011998138
08.01.12;05:30:00;0.012091874
08.01.12;05:45:00;0.012216854
08.01.12;06:00:00;0.012404325
08.01.12;06:15:00;0.012623041
08.01.12;06:30:00;0.012904248
08.01.12;06:45:00;0.013247944
08.01.12;07:00:00;0.013747867
08.01.12;07:15:00;0.014560241
08.01.12;07:30:00;0.015966272
08.01.12;07:45:00;0.018215923
08.01.12;08:00:00;0.021434174
08.01.12;08:15:00;0.025402308
08.01.12;08:30:00;0.029745384
08.01.12;08:45:00;0.034057215
08.01.12;09:00:00;0.03808784
08.01.12;09:15:00;0.041774768
08.01.12;09:30:00;0.045117999
08.01.12;09:45:00;0.048117533
08.01.12;10:00:00;0.050804616
08.01.12;10:15:00;0.053272983
08.01.12;10:30:00;0.05561637
08.01.12;10:45:00;0.057991001
08.01.12;11:00:00;0.060396878
08.01.12;11:15:00;0.062677774
08.01.12;11:30:00;0.064552483
08.01.12;11:45:00;0.065802289
08.01.12;12:00:00;0.066177231
08.01.12;12:15:00;0.065677309
08.01.12;12:30:00;0.064333767
08.01.12;12:45:00;0.062146606
08.01.12;13:00:00;0.059240807
08.01.12;13:15:00;0.055835086
08.01.12;13:30:00;0.052273139
08.01.12;13:45:00;0.048898662
08.01.12;14:00:00;0.045930373
08.01.12;14:15:00;0.043399515
08.01.12;14:30:00;0.041274845
08.01.12;14:45:00;0.039525117
08.01.12;15:00:00;0.038119085
08.01.12;15:15:00;0.036900524
08.01.12;15:30:00;0.035869434
08.01.12;15:45:00;0.034838344
08.01.12;16:00:00;0.033838499
08.01.12;16:15:00;0.033088615
08.01.12;16:30:00;0.032869899
08.01.12;16:45:00;0.033557293
08.01.12;17:00:00;0.035275776
08.01.12;17:15:00;0.037775388
08.01.12;17:30:00;0.040618697
08.01.12;17:45:00;0.043430761
08.01.12;18:00:00;0.045867882
08.01.12;18:15:00;0.047961308
08.01.12;18:30:00;0.049898507
08.01.12;18:45:00;0.051741971
08.01.12;19:00:00;0.053585435
08.01.12;19:15:00;0.055116447
08.01.12;19:30:00;0.055960066
08.01.12;19:45:00;0.055647615
08.01.12;20:00:00;0.054022867
08.01.12;20:15:00;0.051460765
08.01.12;20:30:00;0.048617456
08.01.12;20:45:00;0.046024108
08.01.12;21:00:00;0.044180644
08.01.12;21:15:00;0.042868348
08.01.12;21:30:00;0.041774768
08.01.12;21:45:00;0.040556207
08.01.12;22:00:00;0.038993949
08.01.12;22:15:00;0.03705675
08.01.12;22:30:00;0.034869589
08.01.12;22:45:00;0.032494958
08.01.12;23:00:00;0.030057836
08.01.12;23:15:00;0.027620714
08.01.12;23:30:00;0.025214837
08.01.12;23:45:00;0.022871451
09.01.12;00:00:00;0.021138166
09.01.12;00:15:00;0.019011842
09.01.12;00:30:00;0.017166943
09.01.12;00:45:00;0.015603469
09.01.12;01:00:00;0.014446498
09.01.12;01:15:00;0.013633492
09.01.12;01:30:00;0.013101911
09.01.12;01:45:00;0.012757946
09.01.12;02:00:00;0.01253906
09.01.12;02:15:00;0.012382713
09.01.12;02:30:00;0.012320174
09.01.12;02:45:00;0.012226365
09.01.12;03:00:00;0.012132557
