03.01.12;01:00:00;0.015154888
03.01.12;01:15:00;0.01490563
03.01.12;01:30:00;0.014706224
03.01.12;01:45:00;0.014556669
03.01.12;02:00:00;0.014456966
03.01.12;02:15:00;0.014382189
03.01.12;02:30:00;0.014332337
03.01.12;02:45:00;0.01425756
03.01.12;03:00:00;0.014207708
03.01.12;03:15:00;0.014132931
03.01.12;03:30:00;0.014058153
03.01.12;03:45:00;0.013983376
03.01.12;04:00:00;0.013883673
03.01.12;04:15:00;0.013833821
03.01.12;04:30:00;0.013858747
03.01.12;04:45:00;0.013983376
03.01.12;05:00:00;0.01425756
03.01.12;05:15:00;0.014805927
03.01.12;05:30:00;0.015628479
03.01.12;05:45:00;0.016899695
03.01.12;06:00:00;0.018644501
03.01.12;06:15:00;0.021162007
03.01.12;06:30:00;0.02465162
03.01.12;06:45:00;0.029412448
03.01.12;07:00:00;0.03551927
03.01.12;07:15:00;0.042598198
03.01.12;07:30:00;0.050051013
03.01.12;07:45:00;0.057379199
03.01.12;08:00:00;0.06390976
03.01.12;08:15:00;0.068869995
03.01.12;08:30:00;0.071362575
03.01.12;08:45:00;0.070465246
03.01.12;09:00:00;0.065754269
03.01.12;09:15:00;0.058426083
03.01.12;09:30:00;0.050125791
03.01.12;09:45:00;0.042523421
03.01.12;10:00:00;0.036915115
03.01.12;10:15:00;0.033325799
03.01.12;10:30:00;0.031406512
03.01.12;10:45:00;0.030858145
03.01.12;11:00:00;0.031331735
03.01.12;11:15:00;0.032229064
03.01.12;11:30:00;0.032951912
03.01.12;11:45:00;0.03290206
03.01.12;12:00:00;0.03165577
03.01.12;12:15:00;0.029611854
03.01.12;12:30:00;0.027318681
03.01.12;12:45:00;0.025324616
03.01.12;13:00:00;0.024128178
03.01.12;13:15:00;0.02357981
03.01.12;13:30:00;0.023480107
03.01.12;13:45:00;0.02357981
03.01.12;14:00:00;0.023704439
03.01.12;14:15:00;0.023804142
03.01.12;14:30:00;0.023853994
03.01.12;14:45:00;0.02387892
03.01.12;15:00:00;0.02387892
03.01.12;15:15:00;0.02387892
03.01.12;15:30:00;0.023953697
03.01.12;15:45:00;0.024178029
03.01.12;16:00:00;0.024551916
03.01.12;16:15:00;0.025224913
03.01.12;16:30:00;0.026221945
03.01.12;16:45:00;0.027667642
03.01.12;17:00:00;0.029686632
03.01.12;17:15:00;0.032677728
03.01.12;17:30:00;0.037089595
03.01.12;17:45:00;0.043395824
03.01.12;18:00:00;0.05167119
03.01.12;18:15:00;0.060594628
03.01.12;18:30:00;0.068396404
03.01.12;18:45:00;0.073381565
03.01.12;19:00:00;0.074278894
03.01.12;19:15:00;0.071661685
03.01.12;19:30:00;0.066576821
03.01.12;19:45:00;0.059996409
03.01.12;20:00:00;0.052892555
03.01.12;20:15:00;0.045813627
03.01.12;20:30:00;0.039283066
03.01.12;20:45:00;0.033774464
03.01.12;21:00:00;0.02963678
03.01.12;21:15:00;0.026720461
03.01.12;21:30:00;0.024701471
03.01.12;21:45:00;0.023305626
03.01.12;22:00:00;0.022258742
03.01.12;22:15:00;0.021461117
03.01.12;22:30:00;0.020763194
03.01.12;22:45:00;0.020090198
03.01.12;23:00:00;0.019367349
03.01.12;23:15:00;0.018594649
03.01.12;23:30:00;0.017846875
03.01.12;23:45:00;0.017173879
04.01.12;00:00:00;0.016625511
04.01.12;00:15:00;0.016151921
04.01.12;00:30:00;0.015753108
04.01.12;00:45:00;0.015429072
04.01.12;01:00:00;0.015154888
04.01.12;01:15:00;0.01490563
04.01.12;01:30:00;0.014706224
04.01.12;01:45:00;0.014556669
04.01.12;02:00:00;0.014456966
04.01.12;02:15:00;0.014382189
04.01.12;02:30:00;0.014332337
04.01.12;02:45:00;0.01425756
04.01.12;03:00:00;0.014207708
04.01.12;03:15:00;0.014132931
04.01.12;03:30:00;0.014058153
04.01.12;03:45:00;0.013983376
04.01.12;04:00:00;0.013883673
04.01.12;04:15:00;0.013833821
04.01.12;04:30:00;0.013858747
04.01.12;04:45:00;0.013983376
04.01.12;05:00:00;0.01425756
04.01.12;05:15:00;0.014805927
04.01.12;05:30:00;0.015628479
04.01.12;05:45:00;0.016899695
04.01.12;06:00:00;0.018644501
04.01.12;06:15:00;0.021162007
04.01.12;06:30:00;0.02465162
04.01.12;06:45:00;0.029412448
04.01.12;07:00:00;0.03551927
04.01.12;07:15:00;0.042598198
04.01.12;07:30:00;0.050051013
04.01.12;07:45:00;0.057379199
04.01.12;08:00:00;0.06390976
04.01.12;08:15:00;0.068869995
04.01.12;08:30:00;0.071362575
04.01.12;08:45:00;0.070465246
04.01.12;09:00:00;0.065754269
04.01.12;09:15:00;0.058426083
04.01.12;09:30:00;0.050125791
04.01.12;09:45:00;0.042523421
04.01.12;10:00:00;0.036915115
04.01.12;10:15:00;0.033325799
04.01.12;10:30:00;0.031406512
04.01.12;10:45:00;0.030858145
04.01.12;11:00:00;0.031331735
04.01.12;11:15:00;0.032229064
04.01.12;11:30:00;0.032951912
04.01.12;11:45:00;0.03290206
04.01.12;12:00:00;0.03165577
04.01.12;12:15:00;0.029611854
04.01.12;12:30:00;0.027318681
04.01.12;12:45:00;0.025324616
04.01.12;13:00:00;0.024128178
04.01.12;13:15:00;0.02357981
04.01.12;13:30:00;0.023480107
04.01.12;13:45:00;0.02357981
04.01.12;14:00:00;0.023704439
04.01.12;14:15:00;0.023804142
04.01.12;14:30:00;0.023853994
04.01.12;14:45:00;0.02387892
04.01.12;15:00:00;0.02387892
04.01.12;15:15:00;0.02387892
04.01.12;15:30:00;0.023953697
04.01.12;15:45:00;0.024178029
04.01.12;16:00:00;0.024551916
04.01.12;16:15:00;0.025224913
04.01.12;16:30:00;0.026221945
04.01.12;16:45:00;0.027667642
04.01.12;17:00:00;0.029686632
04.01.12;17:15:00;0.032677728
04.01.12;17:30:00;0.037089595
04.01.12;17:45:00;0.043395824
04.01.12;18:00:00;0.05167119
04.01.12;18:15:00;0.060594628
04.01.12;18:30:00;0.068396404
04.01.12;18:45:00;0.073381565
04.01.12;19:00:00;0.074278894
04.01.12;19:15:00;0.071661685
04.01.12;19:30:00;0.066576821
04.01.12;19:45:00;0.059996409
04.01.12;20:00:00;0.052892555
04.01.12;20:15:00;0.045813627
04.01.12;20:30:00;0.039283066
04.01.12;20:45:00;0.033774464
04.01.12;21:00:00;0.02963678
04.01.12;21:15:00;0.026720461
04.01.12;21:30:00;0.024701471
04.01.12;21:45:00;0.023305626
04.01.12;22:00:00;0.022258742
04.01.12;22:15:00;0.021461117
04.01.12;22:30:00;0.020763194
04.01.12;22:45:00;0.020090198
04.01.12;23:00:00;0.019367349
04.01.12;23:15:00;0.018594649
04.01.12;23:30:00;0.017846875
04.01.12;23:45:00;0.017173879
05.01.12;00:00:00;0.016625511
05.01.12;00:15:00;0.016151921
05.01.12;00:30:00;0.015753108
05.01.12;00:45:00;0.015429072
05.01.12;01:00:00;0.015154888
05.01.12;01:15:00;0.01490563
05.01.12;01:30:00;0.014706224
05.01.12;01:45:00;0.014556669
05.01.12;02:00:00;0.014456966
05.01.12;02:15:00;0.014382189
05.01.12;02:30:00;0.014332337
05.01.12;02:45:00;0.01425756
05.01.12;03:00:00;0.014207708
05.01.12;03:15:00;0.014132931
05.01.12;03:30:00;0.014058153
05.01.12;03:45:00;0.013983376
05.01.12;04:00:00;0.013883673
05.01.12;04:15:00;0.013833821
05.01.12;04:30:00;0.013858747
05.01.12;04:45:00;0.013983376
05.01.12;05:00:00;0.01425756
05.01.12;05:15:00;0.014805927
05.01.12;05:30:00;0.015628479
05.01.12;05:45:00;0.016899695
05.01.12;06:00:00;0.018644501
05.01.12;06:15:00;0.021162007
05.01.12;06:30:00;0.02465162
05.01.12;06:45:00;0.029412448
05.01.12;07:00:00;0.03551927
05.01.12;07:15:00;0.042598198
05.01.12;07:30:00;0.050051013
05.01.12;07:45:00;0.057379199
05.01.12;08:00:00;0.06390976
05.01.12;08:15:00;0.068869995
05.01.12;08:30:00;0.071362575
05.01.12;08:45:00;0.070465246
05.01.12;09:00:00;0.065754269
05.01.12;09:15:00;0.058426083
05.01.12;09:30:00;0.050125791
05.01.12;09:45:00;0.042523421
05.01.12;10:00:00;0.036915115
05.01.12;10:15:00;0.033325799
05.01.12;10:30:00;0.031406512
05.01.12;10:45:00;0.030858145
05.01.12;11:00:00;0.031331735
05.01.12;11:15:00;0.032229064
05.01.12;11:30:00;0.032951912
05.01.12;11:45:00;0.03290206
05.01.12;12:00:00;0.03165577
05.01.12;12:15:00;0.029611854
05.01.12;12:30:00;0.027318681
05.01.12;12:45:00;0.025324616
05.01.12;13:00:00;0.024128178
05.01.12;13:15:00;0.02357981
05.01.12;13:30:00;0.023480107
05.01.12;13:45:00;0.02357981
05.01.12;14:00:00;0.023704439
05.01.12;14:15:00;0.023804142
05.01.12;14:30:00;0.023853994
05.01.12;14:45:00;0.02387892
05.01.12;15:00:00;0.02387892
05.01.12;15:15:00;0.02387892
05.01.12;15:30:00;0.023953697
05.01.12;15:45:00;0.024178029
05.01.12;16:00:00;0.024551916
05.01.12;16:15:00;0.025224913
05.01.12;16:30:00;0.026221945
05.01.12;16:45:00;0.027667642
05.01.12;17:00:00;0.029686632
05.01.12;17:15:00;0.032677728
05.01.12;17:30:00;0.037089595
05.01.12;17:45:00;0.043395824
05.01.12;18:00:00;0.05167119
05.01.12;18:15:00;0.060594628
05.01.12;18:30:00;0.068396404
05.01.12;18:45:00;0.073381565
05.01.12;19:00:00;0.074278894
05.01.12;19:15:00;0.071661685
05.01.12;19:30:00;0.066576821
05.01.12;19:45:00;0.059996409
05.01.12;20:00:00;0.052892555
05.01.12;20:15:00;0.045813627
05.01.12;20:30:00;0.039283066
05.01.12;20:45:00;0.033774464
05.01.12;21:00:00;0.02963678
05.01.12;21:15:00;0.026720461
05.01.12;21:30:00;0.024701471
05.01.12;21:45:00;0.023305626
05.01.12;22:00:00;0.022258742
05.01.12;22:15:00;0.021461117
05.01.12;22:30:00;0.020763194
05.01.12;22:45:00;0.020090198
05.01.12;23:00:00;0.019367349
05.01.12;23:15:00;0.018594649
05.01.12;23:30:00;0.017846875
05.01.12;23:45:00;0.017173879
06.01.12;00:00:00;0.016625511
06.01.12;00:15:00;0.016151921
06.01.12;00:30:00;0.015753108
06.01.12;00:45:00;0.015429072
06.01.12;01:00:00;0.015154888
06.01.12;01:15:00;0.01490563
06.01.12;01:30:00;0.014706224
06.01.12;01:45:00;0.014556669
06.01.12;02:00:00;0.014456966
06.01.12;02:15:00;0.014382189
06.01.12;02:30:00;0.014332337
06.01.12;02:45:00;0.01425756
06.01.12;03:00:00;0.014207708
06.01.12;03:15:00;0.014132931
06.01.12;03:30:00;0.014058153
06.01.12;03:45:00;0.013983376
06.01.12;04:00:00;0.013883673
06.01.12;04:15:00;0.013833821
06.01.12;04:30:00;0.013858747
06.01.12;04:45:00;0.013983376
06.01.12;05:00:00;0.01425756
06.01.12;05:15:00;0.014805927
06.01.12;05:30:00;0.015628479
06.01.12;05:45:00;0.016899695
06.01.12;06:00:00;0.018644501
06.01.12;06:15:00;0.021162007
06.01.12;06:30:00;0.02465162
06.01.12;06:45:00;0.029412448
06.01.12;07:00:00;0.03551927
06.01.12;07:15:00;0.042598198
06.01.12;07:30:00;0.050051013
06.01.12;07:45:00;0.057379199
06.01.12;08:00:00;0.06390976
06.01.12;08:15:00;0.068869995
06.01.12;08:30:00;0.071362575
06.01.12;08:45:00;0.070465246
06.01.12;09:00:00;0.065754269
06.01.12;09:15:00;0.058426083
06.01.12;09:30:00;0.050125791
06.01.12;09:45:00;0.042523421
06.01.12;10:00:00;0.036915115
06.01.12;10:15:00;0.033325799
06.01.12;10:30:00;0.031406512
06.01.12;10:45:00;0.030858145
06.01.12;11:00:00;0.031331735
06.01.12;11:15:00;0.032229064
06.01.12;11:30:00;0.032951912
06.01.12;11:45:00;0.03290206
06.01.12;12:00:00;0.03165577
06.01.12;12:15:00;0.029611854
06.01.12;12:30:00;0.027318681
06.01.12;12:45:00;0.025324616
06.01.12;13:00:00;0.024128178
06.01.12;13:15:00;0.02357981
06.01.12;13:30:00;0.023480107
06.01.12;13:45:00;0.02357981
06.01.12;14:00:00;0.023704439
06.01.12;14:15:00;0.023804142
06.01.12;14:30:00;0.023853994
06.01.12;14:45:00;0.02387892
06.01.12;15:00:00;0.02387892
06.01.12;15:15:00;0.02387892
06.01.12;15:30:00;0.023953697
06.01.12;15:45:00;0.024178029
06.01.12;16:00:00;0.024551916
06.01.12;16:15:00;0.025224913
06.01.12;16:30:00;0.026221945
06.01.12;16:45:00;0.027667642
06.01.12;17:00:00;0.029686632
06.01.12;17:15:00;0.032677728
06.01.12;17:30:00;0.037089595
06.01.12;17:45:00;0.043395824
06.01.12;18:00:00;0.05167119
06.01.12;18:15:00;0.060594628
06.01.12;18:30:00;0.068396404
06.01.12;18:45:00;0.073381565
06.01.12;19:00:00;0.074278894
06.01.12;19:15:00;0.071661685
06.01.12;19:30:00;0.066576821
06.01.12;19:45:00;0.059996409
06.01.12;20:00:00;0.052892555
06.01.12;20:15:00;0.045813627
06.01.12;20:30:00;0.039283066
06.01.12;20:45:00;0.033774464
06.01.12;21:00:00;0.02963678
06.01.12;21:15:00;0.026720461
06.01.12;21:30:00;0.024701471
06.01.12;21:45:00;0.023305626
06.01.12;22:00:00;0.022258742
06.01.12;22:15:00;0.021461117
06.01.12;22:30:00;0.020763194
06.01.12;22:45:00;0.020090198
06.01.12;23:00:00;0.019367349
06.01.12;23:15:00;0.018594649
06.01.12;23:30:00;0.017846875
06.01.12;23:45:00;0.017173879
07.01.12;00:00:00;0.016924621
07.01.12;00:15:00;0.016849843
07.01.12;00:30:00;0.016899695
07.01.12;00:45:00;0.016899695
07.01.12;01:00:00;0.016775066
07.01.12;01:15:00;0.016575659
07.01.12;01:30:00;0.016301475
07.01.12;01:45:00;0.016027292
07.01.12;02:00:00;0.015753108
07.01.12;02:15:00;0.015528776
07.01.12;02:30:00;0.015329369
07.01.12;02:45:00;0.015154888
07.01.12;03:00:00;0.014980408
07.01.12;03:15:00;0.014830853
07.01.12;03:30:00;0.014706224
07.01.12;03:45:00;0.014556669
07.01.12;04:00:00;0.014407114
07.01.12;04:15:00;0.014282485
07.01.12;04:30:00;0.014232634
07.01.12;04:45:00;0.01425756
07.01.12;05:00:00;0.014456966
07.01.12;05:15:00;0.014781001
07.01.12;05:30:00;0.015304443
07.01.12;05:45:00;0.016027292
07.01.12;06:00:00;0.016999398
07.01.12;06:15:00;0.018619575
07.01.12;06:30:00;0.02126171
07.01.12;06:45:00;0.025324616
07.01.12;07:00:00;0.031132328
07.01.12;07:15:00;0.038236182
07.01.12;07:30:00;0.046187514
07.01.12;07:45:00;0.05446288
07.01.12;08:00:00;0.062414212
07.01.12;08:15:00;0.06901955
07.01.12;08:30:00;0.073157233
07.01.12;08:45:00;0.073680675
07.01.12;09:00:00;0.069916878
07.01.12;09:15:00;0.063037357
07.01.12;09:30:00;0.054637361
07.01.12;09:45:00;0.046312143
07.01.12;10:00:00;0.039382769
07.01.12;10:15:00;0.034223128
07.01.12;10:30:00;0.03088307
07.01.12;10:45:00;0.029412448
07.01.12;11:00:00;0.029711558
07.01.12;11:15:00;0.031032625
07.01.12;11:30:00;0.032403544
07.01.12;11:45:00;0.03290206
07.01.12;12:00:00;0.031855177
07.01.12;12:15:00;0.029711558
07.01.12;12:30:00;0.027194052
07.01.12;12:45:00;0.025050432
07.01.12;13:00:00;0.023804142
07.01.12;13:15:00;0.0232807
07.01.12;13:30:00;0.023131146
07.01.12;13:45:00;0.023006517
07.01.12;14:00:00;0.022607704
07.01.12;14:15:00;0.021984559
07.01.12;14:30:00;0.021311562
07.01.12;14:45:00;0.020688417
07.01.12;15:00:00;0.020214827
07.01.12;15:15:00;0.019915717
07.01.12;15:30:00;0.019791088
07.01.12;15:45:00;0.019791088
07.01.12;16:00:00;0.019965569
07.01.12;16:15:00;0.02031453
07.01.12;16:30:00;0.021012452
07.01.12;16:45:00;0.022134113
07.01.12;17:00:00;0.023853994
07.01.12;17:15:00;0.026645684
07.01.12;17:30:00;0.031132328
07.01.12;17:45:00;0.037862295
07.01.12;18:00:00;0.047010065
07.01.12;18:15:00;0.057105016
07.01.12;18:30:00;0.066327563
07.01.12;18:45:00;0.072808272
07.01.12;19:00:00;0.075126371
07.01.12;19:15:00;0.073680675
07.01.12;19:30:00;0.069318659
07.01.12;19:45:00;0.062912728
07.01.12;20:00:00;0.05523558
07.01.12;20:15:00;0.04715962
07.01.12;20:30:00;0.039432621
07.01.12;20:45:00;0.03290206
07.01.12;21:00:00;0.028166158
07.01.12;21:15:00;0.025000581
07.01.12;21:30:00;0.023031442
07.01.12;21:45:00;0.021835004
07.01.12;22:00:00;0.02108723
07.01.12;22:15:00;0.020538862
07.01.12;22:30:00;0.020065272
07.01.12;22:45:00;0.019516904
07.01.12;23:00:00;0.01876913
07.01.12;23:15:00;0.017896727
07.01.12;23:30:00;0.017024324
07.01.12;23:45:00;0.016301475
08.01.12;00:00:00;0.015827885
08.01.12;00:15:00;0.01550385
08.01.12;00:30:00;0.015304443
08.01.12;00:45:00;0.015154888
08.01.12;01:00:00;0.014930556
08.01.12;01:15:00;0.014706224
08.01.12;01:30:00;0.014481892
08.01.12;01:45:00;0.01425756
08.01.12;02:00:00;0.014132931
08.01.12;02:15:00;0.014033227
08.01.12;02:30:00;0.013983376
08.01.12;02:45:00;0.013983376
08.01.12;03:00:00;0.014008302
08.01.12;03:15:00;0.014033227
08.01.12;03:30:00;0.014033227
08.01.12;03:45:00;0.013983376
08.01.12;04:00:00;0.013833821
08.01.12;04:15:00;0.013684266
08.01.12;04:30:00;0.013609489
08.01.12;04:45:00;0.013684266
08.01.12;05:00:00;0.013983376
08.01.12;05:15:00;0.014606521
08.01.12;05:30:00;0.015653405
08.01.12;05:45:00;0.017173879
08.01.12;06:00:00;0.019317498
08.01.12;06:15:00;0.022233817
08.01.12;06:30:00;0.026122242
08.01.12;06:45:00;0.031157254
08.01.12;07:00:00;0.037413631
08.01.12;07:15:00;0.044492559
08.01.12;07:30:00;0.051895523
08.01.12;07:45:00;0.059124006
08.01.12;08:00:00;0.065554863
08.01.12;08:15:00;0.070315691
08.01.12;08:30:00;0.072484236
08.01.12;08:45:00;0.071063465
08.01.12;09:00:00;0.065579789
08.01.12;09:15:00;0.057429051
08.01.12;09:30:00;0.048555465
08.01.12;09:45:00;0.040778614
08.01.12;10:00:00;0.035594047
08.01.12;10:15:00;0.032852209
08.01.12;10:30:00;0.03195488
08.01.12;10:45:00;0.032328767
08.01.12;11:00:00;0.033400577
08.01.12;11:15:00;0.034621941
08.01.12;11:30:00;0.035419567
08.01.12;11:45:00;0.035245086
08.01.12;12:00:00;0.033699686
08.01.12;12:15:00;0.031256957
08.01.12;12:30:00;0.028564971
08.01.12;12:45:00;0.026197019
08.01.12;13:00:00;0.024726397
08.01.12;13:15:00;0.024028474
08.01.12;13:30:00;0.023903845
08.01.12;13:45:00;0.024178029
08.01.12;14:00:00;0.024601768
08.01.12;14:15:00;0.025100284
08.01.12;14:30:00;0.025573874
08.01.12;14:45:00;0.025922836
08.01.12;15:00:00;0.02607239
08.01.12;15:15:00;0.026122242
08.01.12;15:30:00;0.026147168
08.01.12;15:45:00;0.026197019
08.01.12;16:00:00;0.026446277
08.01.12;16:15:00;0.026894942
08.01.12;16:30:00;0.027667642
08.01.12;16:45:00;0.028839155
08.01.12;17:00:00;0.030534109
08.01.12;17:15:00;0.03320117
08.01.12;17:30:00;0.037313928
08.01.12;17:45:00;0.043395824
08.01.12;18:00:00;0.051571487
08.01.12;18:15:00;0.060544776
08.01.12;18:30:00;0.068645663
08.01.12;18:45:00;0.074253968
08.01.12;19:00:00;0.076073552
08.01.12;19:15:00;0.074428449
08.01.12;19:30:00;0.069991656
08.01.12;19:45:00;0.063486021
08.01.12;20:00:00;0.055609467
08.01.12;20:15:00;0.047284249
08.01.12;20:30:00;0.039407695
08.01.12;20:45:00;0.03290206
08.01.12;21:00:00;0.028490193
08.01.12;21:15:00;0.025798207
08.01.12;21:30:00;0.024252807
08.01.12;21:45:00;0.023305626
08.01.12;22:00:00;0.022433223
08.01.12;22:15:00;0.021585746
08.01.12;22:30:00;0.020688417
08.01.12;22:45:00;0.019791088
08.01.12;23:00:00;0.018893759
08.01.12;23:15:00;0.018021356
08.01.12;23:30:00;0.01722373
08.01.12;23:45:00;0.016600585
09.01.12;00:00:00;0.016625511
09.01.12;00:15:00;0.016151921
09.01.12;00:30:00;0.015753108
09.01.12;00:45:00;0.015429072
09.01.12;01:00:00;0.015154888
09.01.12;01:15:00;0.01490563
09.01.12;01:30:00;0.014706224
09.01.12;01:45:00;0.014556669
09.01.12;02:00:00;0.014456966
09.01.12;02:15:00;0.014382189
09.01.12;02:30:00;0.014332337
09.01.12;02:45:00;0.01425756
09.01.12;03:00:00;0.014207708
09.01.12;03:15:00;0.014132931
09.01.12;03:30:00;0.014058153
09.01.12;03:45:00;0.013983376
09.01.12;04:00:00;0.013883673
09.01.12;04:15:00;0.013833821
09.01.12;04:30:00;0.013858747
09.01.12;04:45:00;0.013983376
