03.01.12;09:45:00;0.053595076
03.01.12;10:00:00;0.053743951
03.01.12;10:15:00;0.053942451
03.01.12;10:30:00;0.054140952
03.01.12;10:45:00;0.054265014
03.01.12;11:00:00;0.054265014
03.01.12;11:15:00;0.054140952
03.01.12;11:30:00;0.053843201
03.01.12;11:45:00;0.053371763
03.01.12;12:00:00;0.052627387
03.01.12;12:15:00;0.051560448
03.01.12;12:30:00;0.049972446
03.01.12;12:45:00;0.047788943
03.01.12;13:00:00;0.044935501
03.01.12;13:15:00;0.041858747
03.01.12;13:30:00;0.039129368
03.01.12;13:45:00;0.03729324
03.01.12;14:00:00;0.036747365
03.01.12;14:15:00;0.037466928
03.01.12;14:30:00;0.039178993
03.01.12;14:45:00;0.041759497
03.01.12;15:00:00;0.044885876
03.01.12;15:15:00;0.048161131
03.01.12;15:30:00;0.05108901
03.01.12;15:45:00;0.05314845
03.01.12;16:00:00;0.054016889
03.01.12;16:15:00;0.054140952
03.01.12;16:30:00;0.054016889
03.01.12;16:45:00;0.054265014
03.01.12;17:00:00;0.055207891
03.01.12;17:15:00;0.056398892
03.01.12;17:30:00;0.057192893
03.01.12;17:45:00;0.056944768
03.01.12;18:00:00;0.055133453
03.01.12;18:15:00;0.052081511
03.01.12;18:30:00;0.048285193
03.01.12;18:45:00;0.044215938
03.01.12;19:00:00;0.040270745
03.01.12;19:15:00;0.036623302
03.01.12;19:30:00;0.03337286
03.01.12;19:45:00;0.030593856
03.01.12;20:00:00;0.028335915
03.01.12;20:15:00;0.026549413
03.01.12;20:30:00;0.025110286
03.01.12;20:45:00;0.023894471
03.01.12;21:00:00;0.022827532
03.01.12;21:15:00;0.021835031
03.01.12;21:30:00;0.020867342
03.01.12;21:45:00;0.019874841
03.01.12;22:00:00;0.018832714
03.01.12;22:15:00;0.0178154
03.01.12;22:30:00;0.016946962
03.01.12;22:45:00;0.016301836
03.01.12;23:00:00;0.01595446
03.01.12;23:15:00;0.015805585
03.01.12;23:30:00;0.015731147
03.01.12;23:45:00;0.015631897
04.01.12;00:00:00;0.015408584
04.01.12;00:15:00;0.015086021
04.01.12;00:30:00;0.014763458
04.01.12;00:45:00;0.014515333
04.01.12;01:00:00;0.01439127
04.01.12;01:15:00;0.014341645
04.01.12;01:30:00;0.014316833
04.01.12;01:45:00;0.01429202
04.01.12;02:00:00;0.01419277
04.01.12;02:15:00;0.014043895
04.01.12;02:30:00;0.013919832
04.01.12;02:45:00;0.013845395
04.01.12;03:00:00;0.013870207
04.01.12;03:15:00;0.013944645
04.01.12;03:30:00;0.014043895
04.01.12;03:45:00;0.014068707
04.01.12;04:00:00;0.014019082
04.01.12;04:15:00;0.013944645
04.01.12;04:30:00;0.013944645
04.01.12;04:45:00;0.014068707
04.01.12;05:00:00;0.01439127
04.01.12;05:15:00;0.014837896
04.01.12;05:30:00;0.015358959
04.01.12;05:45:00;0.01585521
04.01.12;06:00:00;0.016277023
04.01.12;06:15:00;0.016822899
04.01.12;06:30:00;0.01771615
04.01.12;06:45:00;0.019204902
04.01.12;07:00:00;0.02143803
04.01.12;07:15:00;0.024415535
04.01.12;07:30:00;0.02808779
04.01.12;07:45:00;0.032380358
04.01.12;08:00:00;0.037144365
04.01.12;08:15:00;0.041957997
04.01.12;08:30:00;0.046349816
04.01.12;08:45:00;0.049798758
04.01.12;09:00:00;0.051932636
04.01.12;09:15:00;0.053024388
04.01.12;09:30:00;0.053446201
04.01.12;09:45:00;0.053595076
04.01.12;10:00:00;0.053743951
04.01.12;10:15:00;0.053942451
04.01.12;10:30:00;0.054140952
04.01.12;10:45:00;0.054265014
04.01.12;11:00:00;0.054265014
04.01.12;11:15:00;0.054140952
04.01.12;11:30:00;0.053843201
04.01.12;11:45:00;0.053371763
04.01.12;12:00:00;0.052627387
04.01.12;12:15:00;0.051560448
04.01.12;12:30:00;0.049972446
04.01.12;12:45:00;0.047788943
04.01.12;13:00:00;0.044935501
04.01.12;13:15:00;0.041858747
04.01.12;13:30:00;0.039129368
04.01.12;13:45:00;0.03729324
04.01.12;14:00:00;0.036747365
04.01.12;14:15:00;0.037466928
04.01.12;14:30:00;0.039178993
04.01.12;14:45:00;0.041759497
04.01.12;15:00:00;0.044885876
04.01.12;15:15:00;0.048161131
04.01.12;15:30:00;0.05108901
04.01.12;15:45:00;0.05314845
04.01.12;16:00:00;0.054016889
04.01.12;16:15:00;0.054140952
04.01.12;16:30:00;0.054016889
04.01.12;16:45:00;0.054265014
04.01.12;17:00:00;0.055207891
04.01.12;17:15:00;0.056398892
04.01.12;17:30:00;0.057192893
04.01.12;17:45:00;0.056944768
04.01.12;18:00:00;0.055133453
04.01.12;18:15:00;0.052081511
04.01.12;18:30:00;0.048285193
04.01.12;18:45:00;0.044215938
04.01.12;19:00:00;0.040270745
04.01.12;19:15:00;0.036623302
04.01.12;19:30:00;0.03337286
04.01.12;19:45:00;0.030593856
04.01.12;20:00:00;0.028335915
04.01.12;20:15:00;0.026549413
04.01.12;20:30:00;0.025110286
04.01.12;20:45:00;0.023894471
04.01.12;21:00:00;0.022827532
04.01.12;21:15:00;0.021835031
04.01.12;21:30:00;0.020867342
04.01.12;21:45:00;0.019874841
04.01.12;22:00:00;0.018832714
04.01.12;22:15:00;0.0178154
04.01.12;22:30:00;0.016946962
04.01.12;22:45:00;0.016301836
04.01.12;23:00:00;0.01595446
04.01.12;23:15:00;0.015805585
04.01.12;23:30:00;0.015731147
04.01.12;23:45:00;0.015631897
05.01.12;00:00:00;0.015408584
05.01.12;00:15:00;0.015086021
05.01.12;00:30:00;0.014763458
05.01.12;00:45:00;0.014515333
05.01.12;01:00:00;0.01439127
05.01.12;01:15:00;0.014341645
05.01.12;01:30:00;0.014316833
05.01.12;01:45:00;0.01429202
05.01.12;02:00:00;0.01419277
05.01.12;02:15:00;0.014043895
05.01.12;02:30:00;0.013919832
05.01.12;02:45:00;0.013845395
05.01.12;03:00:00;0.013870207
05.01.12;03:15:00;0.013944645
05.01.12;03:30:00;0.014043895
05.01.12;03:45:00;0.014068707
05.01.12;04:00:00;0.014019082
05.01.12;04:15:00;0.013944645
05.01.12;04:30:00;0.013944645
05.01.12;04:45:00;0.014068707
05.01.12;05:00:00;0.01439127
05.01.12;05:15:00;0.014837896
05.01.12;05:30:00;0.015358959
05.01.12;05:45:00;0.01585521
05.01.12;06:00:00;0.016277023
05.01.12;06:15:00;0.016822899
05.01.12;06:30:00;0.01771615
05.01.12;06:45:00;0.019204902
05.01.12;07:00:00;0.02143803
05.01.12;07:15:00;0.024415535
05.01.12;07:30:00;0.02808779
05.01.12;07:45:00;0.032380358
05.01.12;08:00:00;0.037144365
05.01.12;08:15:00;0.041957997
05.01.12;08:30:00;0.046349816
05.01.12;08:45:00;0.049798758
05.01.12;09:00:00;0.051932636
05.01.12;09:15:00;0.053024388
05.01.12;09:30:00;0.053446201
05.01.12;09:45:00;0.053595076
05.01.12;10:00:00;0.053743951
05.01.12;10:15:00;0.053942451
05.01.12;10:30:00;0.054140952
05.01.12;10:45:00;0.054265014
05.01.12;11:00:00;0.054265014
05.01.12;11:15:00;0.054140952
05.01.12;11:30:00;0.053843201
05.01.12;11:45:00;0.053371763
05.01.12;12:00:00;0.052627387
05.01.12;12:15:00;0.051560448
05.01.12;12:30:00;0.049972446
05.01.12;12:45:00;0.047788943
05.01.12;13:00:00;0.044935501
05.01.12;13:15:00;0.041858747
05.01.12;13:30:00;0.039129368
05.01.12;13:45:00;0.03729324
05.01.12;14:00:00;0.036747365
05.01.12;14:15:00;0.037466928
05.01.12;14:30:00;0.039178993
05.01.12;14:45:00;0.041759497
05.01.12;15:00:00;0.044885876
05.01.12;15:15:00;0.048161131
05.01.12;15:30:00;0.05108901
05.01.12;15:45:00;0.05314845
05.01.12;16:00:00;0.054016889
05.01.12;16:15:00;0.054140952
05.01.12;16:30:00;0.054016889
05.01.12;16:45:00;0.054265014
05.01.12;17:00:00;0.055207891
05.01.12;17:15:00;0.056398892
05.01.12;17:30:00;0.057192893
05.01.12;17:45:00;0.056944768
05.01.12;18:00:00;0.055133453
05.01.12;18:15:00;0.052081511
05.01.12;18:30:00;0.048285193
05.01.12;18:45:00;0.044215938
05.01.12;19:00:00;0.040270745
05.01.12;19:15:00;0.036623302
05.01.12;19:30:00;0.03337286
05.01.12;19:45:00;0.030593856
05.01.12;20:00:00;0.028335915
05.01.12;20:15:00;0.026549413
05.01.12;20:30:00;0.025110286
05.01.12;20:45:00;0.023894471
05.01.12;21:00:00;0.022827532
05.01.12;21:15:00;0.021835031
05.01.12;21:30:00;0.020867342
05.01.12;21:45:00;0.019874841
05.01.12;22:00:00;0.018832714
05.01.12;22:15:00;0.0178154
05.01.12;22:30:00;0.016946962
05.01.12;22:45:00;0.016301836
05.01.12;23:00:00;0.01595446
05.01.12;23:15:00;0.015805585
05.01.12;23:30:00;0.015731147
05.01.12;23:45:00;0.015631897
06.01.12;00:00:00;0.015408584
06.01.12;00:15:00;0.015086021
06.01.12;00:30:00;0.014763458
06.01.12;00:45:00;0.014515333
06.01.12;01:00:00;0.01439127
06.01.12;01:15:00;0.014341645
06.01.12;01:30:00;0.014316833
06.01.12;01:45:00;0.01429202
06.01.12;02:00:00;0.01419277
06.01.12;02:15:00;0.014043895
06.01.12;02:30:00;0.013919832
06.01.12;02:45:00;0.013845395
06.01.12;03:00:00;0.013870207
06.01.12;03:15:00;0.013944645
06.01.12;03:30:00;0.014043895
06.01.12;03:45:00;0.014068707
06.01.12;04:00:00;0.014019082
06.01.12;04:15:00;0.013944645
06.01.12;04:30:00;0.013944645
06.01.12;04:45:00;0.014068707
06.01.12;05:00:00;0.01439127
06.01.12;05:15:00;0.014837896
06.01.12;05:30:00;0.015358959
06.01.12;05:45:00;0.01585521
06.01.12;06:00:00;0.016277023
06.01.12;06:15:00;0.016822899
06.01.12;06:30:00;0.01771615
06.01.12;06:45:00;0.019204902
06.01.12;07:00:00;0.02143803
06.01.12;07:15:00;0.024415535
06.01.12;07:30:00;0.02808779
06.01.12;07:45:00;0.032380358
06.01.12;08:00:00;0.037144365
06.01.12;08:15:00;0.041957997
06.01.12;08:30:00;0.046349816
06.01.12;08:45:00;0.049798758
06.01.12;09:00:00;0.051932636
06.01.12;09:15:00;0.053024388
06.01.12;09:30:00;0.053446201
06.01.12;09:45:00;0.053595076
06.01.12;10:00:00;0.053743951
06.01.12;10:15:00;0.053942451
06.01.12;10:30:00;0.054140952
06.01.12;10:45:00;0.054265014
06.01.12;11:00:00;0.054265014
06.01.12;11:15:00;0.054140952
06.01.12;11:30:00;0.053843201
06.01.12;11:45:00;0.053371763
06.01.12;12:00:00;0.052627387
06.01.12;12:15:00;0.051560448
06.01.12;12:30:00;0.049972446
06.01.12;12:45:00;0.047788943
06.01.12;13:00:00;0.044935501
06.01.12;13:15:00;0.041858747
06.01.12;13:30:00;0.039129368
06.01.12;13:45:00;0.03729324
06.01.12;14:00:00;0.036747365
06.01.12;14:15:00;0.037466928
06.01.12;14:30:00;0.039178993
06.01.12;14:45:00;0.041759497
06.01.12;15:00:00;0.044885876
06.01.12;15:15:00;0.048161131
06.01.12;15:30:00;0.05108901
06.01.12;15:45:00;0.05314845
06.01.12;16:00:00;0.054016889
06.01.12;16:15:00;0.054140952
06.01.12;16:30:00;0.054016889
06.01.12;16:45:00;0.054265014
06.01.12;17:00:00;0.055207891
06.01.12;17:15:00;0.056398892
06.01.12;17:30:00;0.057192893
06.01.12;17:45:00;0.056944768
06.01.12;18:00:00;0.055133453
06.01.12;18:15:00;0.052081511
06.01.12;18:30:00;0.048285193
06.01.12;18:45:00;0.044215938
06.01.12;19:00:00;0.040270745
06.01.12;19:15:00;0.036623302
06.01.12;19:30:00;0.03337286
06.01.12;19:45:00;0.030593856
06.01.12;20:00:00;0.028335915
06.01.12;20:15:00;0.026549413
06.01.12;20:30:00;0.025110286
06.01.12;20:45:00;0.023894471
06.01.12;21:00:00;0.022827532
06.01.12;21:15:00;0.021835031
06.01.12;21:30:00;0.020867342
06.01.12;21:45:00;0.019874841
06.01.12;22:00:00;0.018832714
06.01.12;22:15:00;0.0178154
06.01.12;22:30:00;0.016946962
06.01.12;22:45:00;0.016301836
06.01.12;23:00:00;0.01595446
06.01.12;23:15:00;0.015805585
06.01.12;23:30:00;0.015731147
06.01.12;23:45:00;0.015631897
07.01.12;00:00:00;0.015433397
07.01.12;00:15:00;0.015185272
07.01.12;00:30:00;0.014912334
07.01.12;00:45:00;0.014738646
07.01.12;01:00:00;0.014664208
07.01.12;01:15:00;0.014689021
07.01.12;01:30:00;0.014738646
07.01.12;01:45:00;0.014738646
07.01.12;02:00:00;0.014664208
07.01.12;02:15:00;0.014540146
07.01.12;02:30:00;0.01439127
07.01.12;02:45:00;0.01429202
07.01.12;03:00:00;0.014267208
07.01.12;03:15:00;0.014267208
07.01.12;03:30:00;0.01429202
07.01.12;03:45:00;0.01429202
07.01.12;04:00:00;0.014242395
07.01.12;04:15:00;0.01419277
07.01.12;04:30:00;0.014167958
07.01.12;04:45:00;0.01429202
07.01.12;05:00:00;0.014564958
07.01.12;05:15:00;0.014937146
07.01.12;05:30:00;0.015383772
07.01.12;05:45:00;0.01585521
07.01.12;06:00:00;0.016351461
07.01.12;06:15:00;0.017195087
07.01.12;06:30:00;0.018758277
07.01.12;06:45:00;0.02143803
07.01.12;07:00:00;0.025432849
07.01.12;07:15:00;0.03024648
07.01.12;07:30:00;0.0352338
07.01.12;07:45:00;0.039749681
07.01.12;08:00:00;0.043273061
07.01.12;08:15:00;0.04590319
07.01.12;08:30:00;0.047937818
07.01.12;08:45:00;0.049575445
07.01.12;09:00:00;0.051039385
07.01.12;09:15:00;0.052329637
07.01.12;09:30:00;0.053421388
07.01.12;09:45:00;0.054265014
07.01.12;10:00:00;0.054786078
07.01.12;10:15:00;0.055083828
07.01.12;10:30:00;0.055183078
07.01.12;10:45:00;0.055158266
07.01.12;11:00:00;0.055059015
07.01.12;11:15:00;0.054934953
07.01.12;11:30:00;0.05481089
07.01.12;11:45:00;0.05471164
07.01.12;12:00:00;0.05461239
07.01.12;12:15:00;0.054438702
07.01.12;12:30:00;0.053992076
07.01.12;12:45:00;0.05314845
07.01.12;13:00:00;0.051709323
07.01.12;13:15:00;0.049674695
07.01.12;13:30:00;0.046970129
07.01.12;13:45:00;0.043545999
07.01.12;14:00:00;0.039427118
07.01.12;14:15:00;0.0350353
07.01.12;14:30:00;0.030817169
07.01.12;14:45:00;0.027244164
07.01.12;15:00:00;0.02466366
07.01.12;15:15:00;0.022951595
07.01.12;15:30:00;0.021884656
07.01.12;15:45:00;0.021214718
07.01.12;16:00:00;0.020743279
07.01.12;16:15:00;0.020470342
07.01.12;16:30:00;0.020445529
07.01.12;16:45:00;0.020768092
07.01.12;17:00:00;0.021388405
07.01.12;17:15:00;0.022157594
07.01.12;17:30:00;0.022852345
07.01.12;17:45:00;0.023224533
07.01.12;18:00:00;0.023125283
07.01.12;18:15:00;0.022777907
07.01.12;18:30:00;0.022430532
07.01.12;18:45:00;0.022331282
07.01.12;19:00:00;0.022678657
07.01.12;19:15:00;0.023249345
07.01.12;19:30:00;0.023770409
07.01.12;19:45:00;0.023894471
07.01.12;20:00:00;0.023423033
07.01.12;20:15:00;0.022529782
07.01.12;20:30:00;0.021413218
07.01.12;20:45:00;0.020321466
07.01.12;21:00:00;0.019428215
07.01.12;21:15:00;0.018733464
07.01.12;21:30:00;0.018088338
07.01.12;21:45:00;0.0174184
07.01.12;22:00:00;0.016649211
07.01.12;22:15:00;0.015880023
07.01.12;22:30:00;0.015210084
07.01.12;22:45:00;0.014738646
07.01.12;23:00:00;0.014540146
07.01.12;23:15:00;0.014515333
07.01.12;23:30:00;0.014564958
07.01.12;23:45:00;0.014515333
08.01.12;00:00:00;0.014316833
08.01.12;00:15:00;0.01399427
08.01.12;00:30:00;0.013646894
08.01.12;00:45:00;0.013398769
08.01.12;01:00:00;0.013299519
08.01.12;01:15:00;0.013299519
08.01.12;01:30:00;0.013349144
08.01.12;01:45:00;0.013398769
08.01.12;02:00:00;0.013398769
08.01.12;02:15:00;0.013324331
08.01.12;02:30:00;0.013249894
08.01.12;02:45:00;0.013175456
08.01.12;03:00:00;0.013125831
08.01.12;03:15:00;0.013076206
08.01.12;03:30:00;0.013026581
08.01.12;03:45:00;0.012952143
08.01.12;04:00:00;0.012852893
08.01.12;04:15:00;0.012803268
08.01.12;04:30:00;0.012803268
08.01.12;04:45:00;0.012952143
08.01.12;05:00:00;0.013249894
08.01.12;05:15:00;0.013696519
08.01.12;05:30:00;0.01419277
08.01.12;05:45:00;0.014738646
08.01.12;06:00:00;0.015259709
08.01.12;06:15:00;0.015706335
08.01.12;06:30:00;0.016078523
08.01.12;06:45:00;0.016301836
08.01.12;07:00:00;0.016376273
08.01.12;07:15:00;0.016301836
08.01.12;07:30:00;0.016128148
08.01.12;07:45:00;0.01585521
08.01.12;08:00:00;0.015507834
08.01.12;08:15:00;0.015160459
08.01.12;08:30:00;0.014813084
08.01.12;08:45:00;0.014515333
08.01.12;09:00:00;0.014316833
08.01.12;09:15:00;0.014217583
08.01.12;09:30:00;0.014217583
08.01.12;09:45:00;0.01429202
08.01.12;10:00:00;0.014440895
08.01.12;10:15:00;0.014689021
08.01.12;10:30:00;0.015011584
08.01.12;10:45:00;0.015408584
08.01.12;11:00:00;0.01585521
08.01.12;11:15:00;0.016301836
08.01.12;11:30:00;0.016624399
08.01.12;11:45:00;0.016748461
08.01.12;12:00:00;0.016599586
08.01.12;12:15:00;0.016227398
08.01.12;12:30:00;0.015805585
08.01.12;12:45:00;0.015408584
08.01.12;13:00:00;0.015135646
08.01.12;13:15:00;0.014961959
08.01.12;13:30:00;0.014912334
08.01.12;13:45:00;0.014961959
08.01.12;14:00:00;0.015061209
08.01.12;14:15:00;0.015234897
08.01.12;14:30:00;0.015408584
08.01.12;14:45:00;0.015631897
08.01.12;15:00:00;0.015830397
08.01.12;15:15:00;0.016028898
08.01.12;15:30:00;0.016177773
08.01.12;15:45:00;0.016301836
08.01.12;16:00:00;0.016376273
08.01.12;16:15:00;0.016500336
08.01.12;16:30:00;0.016798086
08.01.12;16:45:00;0.0174184
08.01.12;17:00:00;0.018386089
08.01.12;17:15:00;0.019552278
08.01.12;17:30:00;0.020644029
08.01.12;17:45:00;0.02143803
08.01.12;18:00:00;0.021735781
08.01.12;18:15:00;0.021710968
08.01.12;18:30:00;0.021611718
08.01.12;18:45:00;0.021661343
08.01.12;19:00:00;0.022033531
08.01.12;19:15:00;0.022554594
08.01.12;19:30:00;0.022976408
08.01.12;19:45:00;0.02300122
08.01.12;20:00:00;0.022480157
08.01.12;20:15:00;0.021537281
08.01.12;20:30:00;0.020445529
08.01.12;20:45:00;0.019428215
08.01.12;21:00:00;0.018634214
08.01.12;21:15:00;0.018038713
08.01.12;21:30:00;0.01751765
08.01.12;21:45:00;0.016971774
08.01.12;22:00:00;0.016326648
08.01.12;22:15:00;0.015631897
08.01.12;22:30:00;0.014986771
08.01.12;22:45:00;0.014515333
08.01.12;23:00:00;0.014242395
08.01.12;23:15:00;0.014167958
08.01.12;23:30:00;0.01419277
08.01.12;23:45:00;0.01429202
09.01.12;00:00:00;0.015408584
09.01.12;00:15:00;0.015086021
09.01.12;00:30:00;0.014763458
09.01.12;00:45:00;0.014515333
09.01.12;01:00:00;0.01439127
09.01.12;01:15:00;0.014341645
09.01.12;01:30:00;0.014316833
09.01.12;01:45:00;0.01429202
09.01.12;02:00:00;0.01419277
09.01.12;02:15:00;0.014043895
09.01.12;02:30:00;0.013919832
09.01.12;02:45:00;0.013845395
09.01.12;03:00:00;0.013870207
09.01.12;03:15:00;0.013944645
09.01.12;03:30:00;0.014043895
09.01.12;03:45:00;0.014068707
09.01.12;04:00:00;0.014019082
09.01.12;04:15:00;0.013944645
09.01.12;04:30:00;0.013944645
09.01.12;04:45:00;0.014068707
09.01.12;05:00:00;0.01439127
09.01.12;05:15:00;0.014837896
