02.01.12;02:00:00;0.011777402
02.01.12;02:15:00;0.01219891
02.01.12;02:30:00;0.012942745
02.01.12;02:45:00;0.014232061
02.01.12;03:00:00;0.016339596
02.01.12;03:15:00;0.019463707
02.01.12;03:30:00;0.023926723
02.01.12;03:45:00;0.029976589
02.01.12;04:00:00;0.037613304
02.01.12;04:15:00;0.0457955
02.01.12;04:30:00;0.05318427
02.01.12;04:45:00;0.058465505
02.01.12;05:00:00;0.060672218
02.01.12;05:15:00;0.060548246
02.01.12;05:30:00;0.059184547
02.01.12;05:45:00;0.057696875
02.01.12;06:00:00;0.056977833
02.01.12;06:15:00;0.056977833
02.01.12;06:30:00;0.057374546
02.01.12;06:45:00;0.057969615
02.01.12;07:00:00;0.058440711
02.01.12;07:15:00;0.058787834
02.01.12;07:30:00;0.05898619
02.01.12;07:45:00;0.058961396
02.01.12;08:00:00;0.058738245
02.01.12;08:15:00;0.058366327
02.01.12;08:30:00;0.057920025
02.01.12;08:45:00;0.057448929
02.01.12;09:00:00;0.057027422
02.01.12;09:15:00;0.056556326
02.01.12;09:30:00;0.055886874
02.01.12;09:45:00;0.054969476
02.01.12;10:00:00;0.053655366
02.01.12;10:15:00;0.052118105
02.01.12;10:30:00;0.050506461
02.01.12;10:45:00;0.0489692
02.01.12;11:00:00;0.0476055
02.01.12;11:15:00;0.046316185
02.01.12;11:30:00;0.044902896
02.01.12;11:45:00;0.043216868
02.01.12;12:00:00;0.041134128
02.01.12;12:15:00;0.038729058
02.01.12;12:30:00;0.03622481
02.01.12;12:45:00;0.033720563
02.01.12;13:00:00;0.031414671
02.01.12;13:15:00;0.029431109
02.01.12;13:30:00;0.027918642
02.01.12;13:45:00;0.02697645
02.01.12;14:00:00;0.02670371
02.01.12;14:15:00;0.026877272
02.01.12;14:30:00;0.027224396
02.01.12;14:45:00;0.027472341
02.01.12;15:00:00;0.027447546
02.01.12;15:15:00;0.027150012
02.01.12;15:30:00;0.02670371
02.01.12;15:45:00;0.026232614
02.01.12;16:00:00;0.025811107
02.01.12;16:15:00;0.025563162
02.01.12;16:30:00;0.025563162
02.01.12;16:45:00;0.025984669
02.01.12;17:00:00;0.026802889
02.01.12;17:15:00;0.027819464
02.01.12;17:30:00;0.028736862
02.01.12;17:45:00;0.029232753
02.01.12;18:00:00;0.029083985
02.01.12;18:15:00;0.028315355
02.01.12;18:30:00;0.027075628
02.01.12;18:45:00;0.025488778
02.01.12;19:00:00;0.023629189
02.01.12;19:15:00;0.021744804
02.01.12;19:30:00;0.019959598
02.01.12;19:45:00;0.018496721
02.01.12;20:00:00;0.01745535
02.01.12;20:15:00;0.016761103
02.01.12;20:30:00;0.016240418
02.01.12;20:45:00;0.015744528
02.01.12;21:00:00;0.015149459
02.01.12;21:15:00;0.014504801
02.01.12;21:30:00;0.013909732
02.01.12;21:45:00;0.013488225
02.01.12;22:00:00;0.013289869
02.01.12;22:15:00;0.013289869
02.01.12;22:30:00;0.013364252
02.01.12;22:45:00;0.013488225
02.01.12;23:00:00;0.013562609
02.01.12;23:15:00;0.013537814
02.01.12;23:30:00;0.013364252
02.01.12;23:45:00;0.012992335
03.01.12;00:00:00;0.01242206
03.01.12;00:15:00;0.011752608
03.01.12;00:30:00;0.011132745
03.01.12;00:45:00;0.010736032
03.01.12;01:00:00;0.010661649
03.01.12;01:15:00;0.010860005
03.01.12;01:30:00;0.011157539
03.01.12;01:45:00;0.011479868
03.01.12;02:00:00;0.011777402
03.01.12;02:15:00;0.01219891
03.01.12;02:30:00;0.012942745
03.01.12;02:45:00;0.014232061
03.01.12;03:00:00;0.016339596
03.01.12;03:15:00;0.019463707
03.01.12;03:30:00;0.023926723
03.01.12;03:45:00;0.029976589
03.01.12;04:00:00;0.037613304
03.01.12;04:15:00;0.0457955
03.01.12;04:30:00;0.05318427
03.01.12;04:45:00;0.058465505
03.01.12;05:00:00;0.060672218
03.01.12;05:15:00;0.060548246
03.01.12;05:30:00;0.059184547
03.01.12;05:45:00;0.057696875
03.01.12;06:00:00;0.056977833
03.01.12;06:15:00;0.056977833
03.01.12;06:30:00;0.057374546
03.01.12;06:45:00;0.057969615
03.01.12;07:00:00;0.058440711
03.01.12;07:15:00;0.058787834
03.01.12;07:30:00;0.05898619
03.01.12;07:45:00;0.058961396
03.01.12;08:00:00;0.058738245
03.01.12;08:15:00;0.058366327
03.01.12;08:30:00;0.057920025
03.01.12;08:45:00;0.057448929
03.01.12;09:00:00;0.057027422
03.01.12;09:15:00;0.056556326
03.01.12;09:30:00;0.055886874
03.01.12;09:45:00;0.054969476
03.01.12;10:00:00;0.053655366
03.01.12;10:15:00;0.052118105
03.01.12;10:30:00;0.050506461
03.01.12;10:45:00;0.0489692
03.01.12;11:00:00;0.0476055
03.01.12;11:15:00;0.046316185
03.01.12;11:30:00;0.044902896
03.01.12;11:45:00;0.043216868
03.01.12;12:00:00;0.041134128
03.01.12;12:15:00;0.038729058
03.01.12;12:30:00;0.03622481
03.01.12;12:45:00;0.033720563
03.01.12;13:00:00;0.031414671
03.01.12;13:15:00;0.029431109
03.01.12;13:30:00;0.027918642
03.01.12;13:45:00;0.02697645
03.01.12;14:00:00;0.02670371
03.01.12;14:15:00;0.026877272
03.01.12;14:30:00;0.027224396
03.01.12;14:45:00;0.027472341
03.01.12;15:00:00;0.027447546
03.01.12;15:15:00;0.027150012
03.01.12;15:30:00;0.02670371
03.01.12;15:45:00;0.026232614
03.01.12;16:00:00;0.025811107
03.01.12;16:15:00;0.025563162
03.01.12;16:30:00;0.025563162
03.01.12;16:45:00;0.025984669
03.01.12;17:00:00;0.026802889
03.01.12;17:15:00;0.027819464
03.01.12;17:30:00;0.028736862
03.01.12;17:45:00;0.029232753
03.01.12;18:00:00;0.029083985
03.01.12;18:15:00;0.028315355
03.01.12;18:30:00;0.027075628
03.01.12;18:45:00;0.025488778
03.01.12;19:00:00;0.023629189
03.01.12;19:15:00;0.021744804
03.01.12;19:30:00;0.019959598
03.01.12;19:45:00;0.018496721
03.01.12;20:00:00;0.01745535
03.01.12;20:15:00;0.016761103
03.01.12;20:30:00;0.016240418
03.01.12;20:45:00;0.015744528
03.01.12;21:00:00;0.015149459
03.01.12;21:15:00;0.014504801
03.01.12;21:30:00;0.013909732
03.01.12;21:45:00;0.013488225
03.01.12;22:00:00;0.013289869
03.01.12;22:15:00;0.013289869
03.01.12;22:30:00;0.013364252
03.01.12;22:45:00;0.013488225
03.01.12;23:00:00;0.013562609
03.01.12;23:15:00;0.013537814
03.01.12;23:30:00;0.013364252
03.01.12;23:45:00;0.012992335
04.01.12;00:00:00;0.01242206
04.01.12;00:15:00;0.011752608
04.01.12;00:30:00;0.011132745
04.01.12;00:45:00;0.010736032
04.01.12;01:00:00;0.010661649
04.01.12;01:15:00;0.010860005
04.01.12;01:30:00;0.011157539
04.01.12;01:45:00;0.011479868
04.01.12;02:00:00;0.011777402
04.01.12;02:15:00;0.01219891
04.01.12;02:30:00;0.012942745
04.01.12;02:45:00;0.014232061
04.01.12;03:00:00;0.016339596
04.01.12;03:15:00;0.019463707
04.01.12;03:30:00;0.023926723
04.01.12;03:45:00;0.029976589
04.01.12;04:00:00;0.037613304
04.01.12;04:15:00;0.0457955
04.01.12;04:30:00;0.05318427
04.01.12;04:45:00;0.058465505
04.01.12;05:00:00;0.060672218
04.01.12;05:15:00;0.060548246
04.01.12;05:30:00;0.059184547
04.01.12;05:45:00;0.057696875
04.01.12;06:00:00;0.056977833
04.01.12;06:15:00;0.056977833
04.01.12;06:30:00;0.057374546
04.01.12;06:45:00;0.057969615
04.01.12;07:00:00;0.058440711
04.01.12;07:15:00;0.058787834
04.01.12;07:30:00;0.05898619
04.01.12;07:45:00;0.058961396
04.01.12;08:00:00;0.058738245
04.01.12;08:15:00;0.058366327
04.01.12;08:30:00;0.057920025
04.01.12;08:45:00;0.057448929
04.01.12;09:00:00;0.057027422
04.01.12;09:15:00;0.056556326
04.01.12;09:30:00;0.055886874
04.01.12;09:45:00;0.054969476
04.01.12;10:00:00;0.053655366
04.01.12;10:15:00;0.052118105
04.01.12;10:30:00;0.050506461
04.01.12;10:45:00;0.0489692
04.01.12;11:00:00;0.0476055
04.01.12;11:15:00;0.046316185
04.01.12;11:30:00;0.044902896
04.01.12;11:45:00;0.043216868
04.01.12;12:00:00;0.041134128
04.01.12;12:15:00;0.038729058
04.01.12;12:30:00;0.03622481
04.01.12;12:45:00;0.033720563
04.01.12;13:00:00;0.031414671
04.01.12;13:15:00;0.029431109
04.01.12;13:30:00;0.027918642
04.01.12;13:45:00;0.02697645
04.01.12;14:00:00;0.02670371
04.01.12;14:15:00;0.026877272
04.01.12;14:30:00;0.027224396
04.01.12;14:45:00;0.027472341
04.01.12;15:00:00;0.027447546
04.01.12;15:15:00;0.027150012
04.01.12;15:30:00;0.02670371
04.01.12;15:45:00;0.026232614
04.01.12;16:00:00;0.025811107
04.01.12;16:15:00;0.025563162
04.01.12;16:30:00;0.025563162
04.01.12;16:45:00;0.025984669
04.01.12;17:00:00;0.026802889
04.01.12;17:15:00;0.027819464
04.01.12;17:30:00;0.028736862
04.01.12;17:45:00;0.029232753
04.01.12;18:00:00;0.029083985
04.01.12;18:15:00;0.028315355
04.01.12;18:30:00;0.027075628
04.01.12;18:45:00;0.025488778
04.01.12;19:00:00;0.023629189
04.01.12;19:15:00;0.021744804
04.01.12;19:30:00;0.019959598
04.01.12;19:45:00;0.018496721
04.01.12;20:00:00;0.01745535
04.01.12;20:15:00;0.016761103
04.01.12;20:30:00;0.016240418
04.01.12;20:45:00;0.015744528
04.01.12;21:00:00;0.015149459
04.01.12;21:15:00;0.014504801
04.01.12;21:30:00;0.013909732
04.01.12;21:45:00;0.013488225
04.01.12;22:00:00;0.013289869
04.01.12;22:15:00;0.013289869
04.01.12;22:30:00;0.013364252
04.01.12;22:45:00;0.013488225
04.01.12;23:00:00;0.013562609
04.01.12;23:15:00;0.013537814
04.01.12;23:30:00;0.013364252
04.01.12;23:45:00;0.012992335
05.01.12;00:00:00;0.01242206
05.01.12;00:15:00;0.011752608
05.01.12;00:30:00;0.011132745
05.01.12;00:45:00;0.010736032
05.01.12;01:00:00;0.010661649
05.01.12;01:15:00;0.010860005
05.01.12;01:30:00;0.011157539
05.01.12;01:45:00;0.011479868
05.01.12;02:00:00;0.011777402
05.01.12;02:15:00;0.01219891
05.01.12;02:30:00;0.012942745
05.01.12;02:45:00;0.014232061
05.01.12;03:00:00;0.016339596
05.01.12;03:15:00;0.019463707
05.01.12;03:30:00;0.023926723
05.01.12;03:45:00;0.029976589
05.01.12;04:00:00;0.037613304
05.01.12;04:15:00;0.0457955
05.01.12;04:30:00;0.05318427
05.01.12;04:45:00;0.058465505
05.01.12;05:00:00;0.060672218
05.01.12;05:15:00;0.060548246
05.01.12;05:30:00;0.059184547
05.01.12;05:45:00;0.057696875
05.01.12;06:00:00;0.056977833
05.01.12;06:15:00;0.056977833
05.01.12;06:30:00;0.057374546
05.01.12;06:45:00;0.057969615
05.01.12;07:00:00;0.058440711
05.01.12;07:15:00;0.058787834
05.01.12;07:30:00;0.05898619
05.01.12;07:45:00;0.058961396
05.01.12;08:00:00;0.058738245
05.01.12;08:15:00;0.058366327
05.01.12;08:30:00;0.057920025
05.01.12;08:45:00;0.057448929
05.01.12;09:00:00;0.057027422
05.01.12;09:15:00;0.056556326
05.01.12;09:30:00;0.055886874
05.01.12;09:45:00;0.054969476
05.01.12;10:00:00;0.053655366
05.01.12;10:15:00;0.052118105
05.01.12;10:30:00;0.050506461
05.01.12;10:45:00;0.0489692
05.01.12;11:00:00;0.0476055
05.01.12;11:15:00;0.046316185
05.01.12;11:30:00;0.044902896
05.01.12;11:45:00;0.043216868
05.01.12;12:00:00;0.041134128
05.01.12;12:15:00;0.038729058
05.01.12;12:30:00;0.03622481
05.01.12;12:45:00;0.033720563
05.01.12;13:00:00;0.031414671
05.01.12;13:15:00;0.029431109
05.01.12;13:30:00;0.027918642
05.01.12;13:45:00;0.02697645
05.01.12;14:00:00;0.02670371
05.01.12;14:15:00;0.026877272
05.01.12;14:30:00;0.027224396
05.01.12;14:45:00;0.027472341
05.01.12;15:00:00;0.027447546
05.01.12;15:15:00;0.027150012
05.01.12;15:30:00;0.02670371
05.01.12;15:45:00;0.026232614
05.01.12;16:00:00;0.025811107
05.01.12;16:15:00;0.025563162
05.01.12;16:30:00;0.025563162
05.01.12;16:45:00;0.025984669
05.01.12;17:00:00;0.026802889
05.01.12;17:15:00;0.027819464
05.01.12;17:30:00;0.028736862
05.01.12;17:45:00;0.029232753
05.01.12;18:00:00;0.029083985
05.01.12;18:15:00;0.028315355
05.01.12;18:30:00;0.027075628
05.01.12;18:45:00;0.025488778
05.01.12;19:00:00;0.023629189
05.01.12;19:15:00;0.021744804
05.01.12;19:30:00;0.019959598
05.01.12;19:45:00;0.018496721
05.01.12;20:00:00;0.01745535
05.01.12;20:15:00;0.016761103
05.01.12;20:30:00;0.016240418
05.01.12;20:45:00;0.015744528
05.01.12;21:00:00;0.015149459
05.01.12;21:15:00;0.014504801
05.01.12;21:30:00;0.013909732
05.01.12;21:45:00;0.013488225
05.01.12;22:00:00;0.013289869
05.01.12;22:15:00;0.013289869
05.01.12;22:30:00;0.013364252
05.01.12;22:45:00;0.013488225
05.01.12;23:00:00;0.013562609
05.01.12;23:15:00;0.013537814
05.01.12;23:30:00;0.013364252
05.01.12;23:45:00;0.012992335
06.01.12;00:00:00;0.01242206
06.01.12;00:15:00;0.011752608
06.01.12;00:30:00;0.011132745
06.01.12;00:45:00;0.010736032
06.01.12;01:00:00;0.010661649
06.01.12;01:15:00;0.010860005
06.01.12;01:30:00;0.011157539
06.01.12;01:45:00;0.011479868
06.01.12;02:00:00;0.011777402
06.01.12;02:15:00;0.01219891
06.01.12;02:30:00;0.012942745
06.01.12;02:45:00;0.014232061
06.01.12;03:00:00;0.016339596
06.01.12;03:15:00;0.019463707
06.01.12;03:30:00;0.023926723
06.01.12;03:45:00;0.029976589
06.01.12;04:00:00;0.037613304
06.01.12;04:15:00;0.0457955
06.01.12;04:30:00;0.05318427
06.01.12;04:45:00;0.058465505
06.01.12;05:00:00;0.060672218
06.01.12;05:15:00;0.060548246
06.01.12;05:30:00;0.059184547
06.01.12;05:45:00;0.057696875
06.01.12;06:00:00;0.056977833
06.01.12;06:15:00;0.056977833
06.01.12;06:30:00;0.057374546
06.01.12;06:45:00;0.057969615
06.01.12;07:00:00;0.058440711
06.01.12;07:15:00;0.058787834
06.01.12;07:30:00;0.05898619
06.01.12;07:45:00;0.058961396
06.01.12;08:00:00;0.058738245
06.01.12;08:15:00;0.058366327
06.01.12;08:30:00;0.057920025
06.01.12;08:45:00;0.057448929
06.01.12;09:00:00;0.057027422
06.01.12;09:15:00;0.056556326
06.01.12;09:30:00;0.055886874
06.01.12;09:45:00;0.054969476
06.01.12;10:00:00;0.053655366
06.01.12;10:15:00;0.052118105
06.01.12;10:30:00;0.050506461
06.01.12;10:45:00;0.0489692
06.01.12;11:00:00;0.0476055
06.01.12;11:15:00;0.046316185
06.01.12;11:30:00;0.044902896
06.01.12;11:45:00;0.043216868
06.01.12;12:00:00;0.041134128
06.01.12;12:15:00;0.038729058
06.01.12;12:30:00;0.03622481
06.01.12;12:45:00;0.033720563
06.01.12;13:00:00;0.031414671
06.01.12;13:15:00;0.029431109
06.01.12;13:30:00;0.027918642
06.01.12;13:45:00;0.02697645
06.01.12;14:00:00;0.02670371
06.01.12;14:15:00;0.026877272
06.01.12;14:30:00;0.027224396
06.01.12;14:45:00;0.027472341
06.01.12;15:00:00;0.027447546
06.01.12;15:15:00;0.027150012
06.01.12;15:30:00;0.02670371
06.01.12;15:45:00;0.026232614
06.01.12;16:00:00;0.025811107
06.01.12;16:15:00;0.025563162
06.01.12;16:30:00;0.025563162
06.01.12;16:45:00;0.025984669
06.01.12;17:00:00;0.026802889
06.01.12;17:15:00;0.027819464
06.01.12;17:30:00;0.028736862
06.01.12;17:45:00;0.029232753
06.01.12;18:00:00;0.029083985
06.01.12;18:15:00;0.028315355
06.01.12;18:30:00;0.027075628
06.01.12;18:45:00;0.025488778
06.01.12;19:00:00;0.023629189
06.01.12;19:15:00;0.021744804
06.01.12;19:30:00;0.019959598
06.01.12;19:45:00;0.018496721
06.01.12;20:00:00;0.01745535
06.01.12;20:15:00;0.016761103
06.01.12;20:30:00;0.016240418
06.01.12;20:45:00;0.015744528
06.01.12;21:00:00;0.015149459
06.01.12;21:15:00;0.014504801
06.01.12;21:30:00;0.013909732
06.01.12;21:45:00;0.013488225
06.01.12;22:00:00;0.013289869
06.01.12;22:15:00;0.013289869
06.01.12;22:30:00;0.013364252
06.01.12;22:45:00;0.013488225
06.01.12;23:00:00;0.013562609
06.01.12;23:15:00;0.013537814
06.01.12;23:30:00;0.013364252
06.01.12;23:45:00;0.012992335
07.01.12;00:00:00;0.016513158
07.01.12;00:15:00;0.021645626
07.01.12;00:30:00;0.027695492
07.01.12;00:45:00;0.033968508
07.01.12;01:00:00;0.039844812
07.01.12;01:15:00;0.044828513
07.01.12;01:30:00;0.048498104
07.01.12;01:45:00;0.050456872
07.01.12;02:00:00;0.050506461
07.01.12;02:15:00;0.049316323
07.01.12;02:30:00;0.047754268
07.01.12;02:45:00;0.046712897
07.01.12;03:00:00;0.046886459
07.01.12;03:15:00;0.048101391
07.01.12;03:30:00;0.049985775
07.01.12;03:45:00;0.052217283
07.01.12;04:00:00;0.054448791
07.01.12;04:15:00;0.056581121
07.01.12;04:30:00;0.058515094
07.01.12;04:45:00;0.060201122
07.01.12;05:00:00;0.061589616
07.01.12;05:15:00;0.062606192
07.01.12;05:30:00;0.063226055
07.01.12;05:45:00;0.063449206
07.01.12;06:00:00;0.06325085
07.01.12;06:15:00;0.062779754
07.01.12;06:30:00;0.062110301
07.01.12;06:45:00;0.061465643
07.01.12;07:00:00;0.06084578
07.01.12;07:15:00;0.060002766
07.01.12;07:30:00;0.058564683
07.01.12;07:45:00;0.056209203
07.01.12;08:00:00;0.052737968
07.01.12;08:15:00;0.048646871
07.01.12;08:30:00;0.044679746
07.01.12;08:45:00;0.041481251
07.01.12;09:00:00;0.039547278
07.01.12;09:15:00;0.038555496
07.01.12;09:30:00;0.038034811
07.01.12;09:45:00;0.037464537
07.01.12;10:00:00;0.036447961
07.01.12;10:15:00;0.035084262
07.01.12;10:30:00;0.033621385
07.01.12;10:45:00;0.032232891
07.01.12;11:00:00;0.031141932
07.01.12;11:15:00;0.03042289
07.01.12;11:30:00;0.030100561
07.01.12;11:45:00;0.030224534
07.01.12;12:00:00;0.030770014
07.01.12;12:15:00;0.031340288
07.01.12;12:30:00;0.031489055
07.01.12;12:45:00;0.030720425
07.01.12;13:00:00;0.028786451
07.01.12;13:15:00;0.026034258
07.01.12;13:30:00;0.023083709
07.01.12;13:45:00;0.020480283
07.01.12;14:00:00;0.018670282
07.01.12;14:15:00;0.017554528
07.01.12;14:30:00;0.01690987
07.01.12;14:45:00;0.016488363
07.01.12;15:00:00;0.016091651
07.01.12;15:15:00;0.015744528
07.01.12;15:30:00;0.015446993
07.01.12;15:45:00;0.015248637
07.01.12;16:00:00;0.015149459
07.01.12;16:15:00;0.015248637
07.01.12;16:30:00;0.015496582
07.01.12;16:45:00;0.015992473
07.01.12;17:00:00;0.01668672
07.01.12;17:15:00;0.017480145
07.01.12;17:30:00;0.018223981
07.01.12;17:45:00;0.018744666
07.01.12;18:00:00;0.018918228
07.01.12;18:15:00;0.018819049
07.01.12;18:30:00;0.018496721
07.01.12;18:45:00;0.017976035
07.01.12;19:00:00;0.017380967
07.01.12;19:15:00;0.016736309
07.01.12;19:30:00;0.016091651
07.01.12;19:45:00;0.015496582
07.01.12;20:00:00;0.014975897
07.01.12;20:15:00;0.014529595
07.01.12;20:30:00;0.014132883
07.01.12;20:45:00;0.01373617
07.01.12;21:00:00;0.013364252
07.01.12;21:15:00;0.012942745
07.01.12;21:30:00;0.012496444
07.01.12;21:45:00;0.012000553
07.01.12;22:00:00;0.011430279
07.01.12;22:15:00;0.010860005
07.01.12;22:30:00;0.010364114
07.01.12;22:45:00;0.009992196
07.01.12;23:00:00;0.009818634
07.01.12;23:15:00;0.009769045
07.01.12;23:30:00;0.009769045
07.01.12;23:45:00;0.009744251
08.01.12;00:00:00;0.009645073
08.01.12;00:15:00;0.0095211
08.01.12;00:30:00;0.009446717
08.01.12;00:45:00;0.009496306
08.01.12;01:00:00;0.009719456
08.01.12;01:15:00;0.010041785
08.01.12;01:30:00;0.01033932
08.01.12;01:45:00;0.010488087
08.01.12;02:00:00;0.010413703
08.01.12;02:15:00;0.010140963
08.01.12;02:30:00;0.009818634
08.01.12;02:45:00;0.009496306
08.01.12;03:00:00;0.009273155
08.01.12;03:15:00;0.009149182
08.01.12;03:30:00;0.009149182
08.01.12;03:45:00;0.00924836
08.01.12;04:00:00;0.009421922
08.01.12;04:15:00;0.009669867
08.01.12;04:30:00;0.009967402
08.01.12;04:45:00;0.010240142
08.01.12;05:00:00;0.010488087
08.01.12;05:15:00;0.010760827
08.01.12;05:30:00;0.011083156
08.01.12;05:45:00;0.011479868
08.01.12;06:00:00;0.012025348
08.01.12;06:15:00;0.012645211
08.01.12;06:30:00;0.01324028
08.01.12;06:45:00;0.01373617
08.01.12;07:00:00;0.014083294
08.01.12;07:15:00;0.01428165
08.01.12;07:30:00;0.014331239
08.01.12;07:45:00;0.014232061
08.01.12;08:00:00;0.014033705
08.01.12;08:15:00;0.013810554
08.01.12;08:30:00;0.013587403
08.01.12;08:45:00;0.013488225
08.01.12;09:00:00;0.013537814
08.01.12;09:15:00;0.01373617
08.01.12;09:30:00;0.014058499
08.01.12;09:45:00;0.014480006
08.01.12;10:00:00;0.014975897
08.01.12;10:15:00;0.015496582
08.01.12;10:30:00;0.016017267
08.01.12;10:45:00;0.016488363
08.01.12;11:00:00;0.01690987
08.01.12;11:15:00;0.017256994
08.01.12;11:30:00;0.017529734
08.01.12;11:45:00;0.01772809
08.01.12;12:00:00;0.017852063
08.01.12;12:15:00;0.017876857
08.01.12;12:30:00;0.017777679
08.01.12;12:45:00;0.017480145
08.01.12;13:00:00;0.017033843
08.01.12;13:15:00;0.016438774
08.01.12;13:30:00;0.015818911
08.01.12;13:45:00;0.015248637
08.01.12;14:00:00;0.014752746
08.01.12;14:15:00;0.014380828
08.01.12;14:30:00;0.014132883
08.01.12;14:45:00;0.013984116
08.01.12;15:00:00;0.013959321
08.01.12;15:15:00;0.01400891
08.01.12;15:30:00;0.014108088
08.01.12;15:45:00;0.014232061
08.01.12;16:00:00;0.014356034
08.01.12;16:15:00;0.014529595
08.01.12;16:30:00;0.014802335
08.01.12;16:45:00;0.015248637
08.01.12;17:00:00;0.015893295
08.01.12;17:15:00;0.016637131
08.01.12;17:30:00;0.017380967
08.01.12;17:45:00;0.017976035
08.01.12;18:00:00;0.018347953
08.01.12;18:15:00;0.018447131
08.01.12;18:30:00;0.018248775
08.01.12;18:45:00;0.01772809
08.01.12;19:00:00;0.016934665
08.01.12;19:15:00;0.015967678
08.01.12;19:30:00;0.015000692
08.01.12;19:45:00;0.014232061
08.01.12;20:00:00;0.01378576
08.01.12;20:15:00;0.013537814
08.01.12;20:30:00;0.013413842
08.01.12;20:45:00;0.01324028
08.01.12;21:00:00;0.012942745
08.01.12;21:15:00;0.012521238
08.01.12;21:30:00;0.012025348
08.01.12;21:45:00;0.011479868
08.01.12;22:00:00;0.010934388
08.01.12;22:15:00;0.010413703
08.01.12;22:30:00;0.009917813
08.01.12;22:45:00;0.009496306
08.01.12;23:00:00;0.009149182
08.01.12;23:15:00;0.008926031
08.01.12;23:30:00;0.008876442
08.01.12;23:45:00;0.009000415
09.01.12;00:00:00;0.01242206
09.01.12;00:15:00;0.011752608
09.01.12;00:30:00;0.011132745
09.01.12;00:45:00;0.010736032
09.01.12;01:00:00;0.010661649
09.01.12;01:15:00;0.010860005
09.01.12;01:30:00;0.011157539
09.01.12;01:45:00;0.011479868
09.01.12;02:00:00;0.011777402
09.01.12;02:15:00;0.01219891
09.01.12;02:30:00;0.012942745
09.01.12;02:45:00;0.014232061
09.01.12;03:00:00;0.016339596
09.01.12;03:15:00;0.019463707
09.01.12;03:30:00;0.023926723
